ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
C980A72248,숭아**,답십리,농산물,서울특별시 성동구 용답중앙25길 2,,서울 성동구,20240902,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,4_50-75%,4_50-75%,5_상위5구간,,42.8,88.2,45.375,62.725,10.525,7.75,3.8611250000000004,4.652275,4.1160499999999995,8.397675,11.26505,8.063875,9.822725,8.63395,17.627325,23.53495,32.21,52.230000000000004,71.65,4.55,23.825,4,2024-12-01
CC2F434D9D,양씨*,금남시장,농산물,서울특별시 성동구 독서당로 301-61,,서울 성동구,20201027,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,2.9250000000000003,1.9333333333333333,58.73333333333333,74.27499999999999,11.204166666666666,8.529166666666667,0.0,3.873270833333333,12.4711375,7.372425,8.009245833333333,0.0,9.605895833333333,27.6038625,17.544241666666668,13.519920833333332,31.651666666666667,6.565,38.33,10.0,51.67,24,2024-12-01
9C2549FF31,호호****,성수,농산물,서울특별시 성동구 성덕정15길 6-46,,서울 성동구,20170906,,3_25-50%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,5_상위5구간,,87.60000000000001,110.13333333333333,12.6875,27.979166666666668,11.204166666666666,8.320833333333333,0.5721958333333333,2.1042666666666667,4.1933125,7.729395833333332,23.738129166666667,0.9319708333333333,3.445733333333333,6.685854166666666,12.420604166666665,38.15770416666667,48.57958333333334,5.755,76.0125,8.891666666666667,15.108333333333334,24,2024-12-01
5509AAD8EE,왕*,왕십리,농산물,서울특별시 성동구 왕십리로21길 11,,서울 성동구,20230817,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,20.5,5.523529411764706,48.7235294117647,68.44117647058823,11.270588235294117,9.623529411764705,12.748152941176471,14.5844,6.7509,15.191388235294118,10.0611,8.810670588235295,9.997952941176472,5.243217647058824,9.49684705882353,7.127135294117647,1.5058823529411764,19.832941176470587,41.41764705882353,5.882352941176471,52.699999999999996,17,2024-12-01
9F05CCB29C,형제**,왕십리,농산물,서울특별시 성동구 왕십리로24길 34,,서울 성동구,20200513,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,35.03333333333333,53.73333333333333,22.308333333333334,46.666666666666664,11.204166666666666,9.583333333333334,0.3616333333333333,1.5925125,2.6759916666666665,11.470275,9.511025,0.9675333333333334,4.728320833333333,7.361508333333333,33.167224999999995,28.176475,35.13833333333333,5.038749999999999,72.815,12.87,14.325,24,2024-12-01
6D3DAB1193,한아*,왕십리,농산물,서울특별시 성동구 왕십리로28길 12,,서울 성동구,20240312,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.6800000000000002,0.5900000000000001,64.35,78.53,11.11,9.25,0.0,17.29586666666667,0.0,10.304133333333333,0.0,0.0,45.68191111111111,0.0,26.71808888888889,0.0,0.0,21.296666666666667,0.0,0.0,100.0,10,2024-12-01
0CF1A5859F,데일***,알수없음,농산물,서울특별시 성동구 왕십리로30길 12,,서울 성동구,20220418,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,16.9625,1.820833333333333,47.21666666666667,0.0,11.204166666666666,,0.0,12.747435294117647,11.505111764705884,23.9011,12.910135294117648,0.0,12.258447058823531,2.600770588235294,10.369488235294117,13.707511764705883,18.723333333333333,10.590416666666668,30.957142857142856,14.285714285714286,54.75714285714286,24,2024-12-01
9C5E0BDC5F,봉앗*,알수없음,농산물,서울특별시 성동구 고산자로2길 10-5,,서울 성동구,20210531,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,3.779166666666667,0.5083333333333333,55.82083333333333,0.0,11.204166666666666,,2.926575,10.568425,0.4383333333333333,0.0,0.0,9.569258333333332,76.10240833333333,0.395,0.0,0.0,1.5279166666666668,5.422083333333333,0.0,20.0,80.0,24,2024-12-01
F0CC0C4D8F,성동*******,알수없음,농산물,서울특별시 성동구 독서당로60길 6-1,,서울 성동구,20180406,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,13.429166666666667,3.6291666666666664,36.3125,0.0,10.641666666666667,,0.0,2.8463315789473684,5.1286,2.9843157894736843,14.316457894736843,0.0,5.343142105263158,17.408242105263156,4.657789473684211,47.304594736842105,58.260416666666664,1.5179166666666666,57.15,0.0,42.85,24,2024-12-01
0F0676C7F0,이레**,알수없음,농산물,서울특별시 성동구 독서당로60가길 20,,서울 성동구,20230110,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,4.733333333333333,10.666666666666666,56.36666666666667,0.0,11.204166666666666,,1.5526541666666667,4.898704166666667,6.006141666666667,8.0501375,25.380554166666666,1.7681791666666669,5.309629166666666,5.702191666666667,9.158195833333332,32.17777916666667,9.170833333333333,19.91,0.0,1.39,98.61,24,2024-12-01
