ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
E7FB9EBA6B,푸른****,성수,한식-해물/생선,서울 성동구 성덕정15길 4-17.,,서울 성동구,20160601,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,55.94166666666666,24.829166666666666,39.46666666666667,30.287499999999998,17.304166666666667,8.320833333333333,14.629333333333333,12.457500000000001,9.443754166666666,13.394775000000001,16.38060833333333,7.553999999999999,6.392499999999999,4.677079166666666,6.763558333333333,8.290225,15.376249999999999,8.329166666666667,47.5375,13.933333333333332,38.52916666666667,24,2024-12-01
17DAB44CD4,쭈꾸****,성수,한식-해물/생선,서울 성동구 아차산로7길 14-1,,서울 성동구,20150730,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_상위3구간,0.7041666666666666,212.79166666666666,175.49166666666667,7.7,11.799999999999999,16.904166666666665,8.320833333333333,13.791258333333333,16.898729166666666,12.800458333333333,11.153366666666665,7.501408333333333,8.375408333333333,10.284604166666666,7.803708333333333,6.809133333333333,4.594425,21.575833333333332,6.957083333333333,20.220833333333335,36.079166666666666,43.70416666666667,24,2024-12-01
AE8886AFC8,남원***,왕십리,한식-해물/생선,서울 성동구 왕십리로21가길 1,한식-해물/생선2,서울 성동구,20020401,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,94.51666666666667,154.02083333333334,22.258333333333336,30.34166666666667,16.904166666666665,9.583333333333334,0.9876458333333334,2.1312708333333332,4.458641666666667,11.368695833333334,21.382825,1.4540208333333335,3.131229166666667,6.587191666666667,16.8271375,31.671341666666667,34.279583333333335,6.857083333333333,66.39583333333333,12.808333333333332,20.816666666666666,24,2024-12-01
C1853F0228,높은*******,왕십리,한식-해물/생선,서울 성동구 왕십리로21길 17.,,서울 성동구,20160527,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,164.5875,37.6,14.195833333333333,22.733333333333334,16.904166666666665,9.583333333333334,6.3071125,17.715041666666668,15.282883333333332,22.5505375,14.066304166666667,1.9845541666666666,5.605791666666666,4.83795,7.1744625,4.487862499999999,8.603333333333333,9.18,36.020833333333336,5.991666666666667,57.987500000000004,24,2024-12-01
C3D19B4AAD,연평********,알수없음,한식-해물/생선,서울특별시 성동구 마장로 323,,서울 성동구,20220707,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,4_상위4구간,6.629166666666666,748.3083333333334,145.1,0.9458333333333333,0.0,16.904166666666665,,2.899070833333333,10.703991666666667,13.617424999999999,17.69570416666667,13.1765375,2.0884291666666663,7.712675,9.824241666666667,12.7459625,9.523462499999999,12.637083333333335,8.304583333333333,27.016666666666666,7.75,65.24166666666666,24,2024-12-01
3816AE5158,서산***,알수없음,한식-해물/생선,서울특별시 성동구 마장로 325,,서울 성동구,20230208,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,1.9409090909090911,239.66086956521738,81.84782608695652,14.1,0.0,19.86521739130435,,1.7860391304347825,9.475739130434784,15.923508695652174,16.772121739130434,19.364934782608696,0.9965695652173913,5.4068695652173915,9.254752173913044,9.710486956521738,11.295934782608697,7.22304347826087,18.585217391304347,17.804347826086957,5.221739130434783,76.96521739130435,23,2024-12-01
9763A314E7,목포*****,알수없음,한식-해물/생선,서울특별시 성동구 마장로 331,,서울 성동구,20241021,,6_90%초과(하위 10% 이하),1_10%이하,4_50-75%,3_25-50%,1_10%이하,1_상위1구간,,217.73333333333335,50.5,57.699999999999996,0.0,16.733333333333334,,2.8200000000000003,14.971,13.271999999999998,13.98,15.017,1.88,10.029,8.828,9.32,9.983,4.3149999999999995,75.24,20.950000000000003,4.7,74.4,3,2024-12-01
70C1CDADC9,아프*****,뚝섬,한식-해물/생선,서울특별시 성동구 상원6길 14,,서울 성동구,20241204,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,20.7,27.7,83.6,65.5,16.2,9.0,0.0,41.6724,13.8908,13.8908,20.8362,0.0,4.5276,1.5092,1.5092,2.2638,6.25,100.0,23.1,53.8,23.1,1,2024-12-01
F4A797E2D3,싱싱*****,왕십리,한식-해물/생선,서울  성동구  왕십리로24길  8,한식-해물/생선5,서울 성동구,20120716,,2_10-25%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,5_상위5구간,,340.84999999999997,157.23333333333332,3.7624999999999997,9.475,16.904166666666665,9.583333333333334,13.448283333333334,17.947345833333333,15.147341666666668,13.600425000000001,7.3138000000000005,6.505883333333333,8.656820833333333,7.310991666666666,6.570408333333333,3.5278666666666667,13.040416666666667,7.44625,30.6125,7.308333333333334,62.0625,24,2024-12-01
A4B767188E,남원***,알수없음,한식-해물/생선,서울 성동구 마장로39나길 17-1,한식-해물/생선2,서울 성동구,20091216,,1_10%이하,4_50-75%,4_50-75%,5_75-90%,2_10-25%,1_상위1구간,,31.004166666666666,6.145833333333333,47.583333333333336,0.0,16.904166666666665,,2.2368625,6.329204166666667,10.1444375,25.967575,54.72582499999999,0.017304166666666666,0.06662916666666667,0.04722916666666666,0.157425,0.311675,30.655,7.345416666666666,38.12083333333333,20.066666666666666,41.800000000000004,24,2024-12-01
EB0399A070,직화**************,성수,한식-해물/생선,서울 성동구 성수일로12길 20 .,,서울 성동구,20150414,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0.1941176470588235,53.012499999999996,29.695833333333336,31.224999999999998,30.441666666666666,16.904166666666665,8.320833333333333,7.858279166666667,17.263558333333332,21.0846875,18.604058333333334,10.164520833333333,2.5250541666666666,5.569775,7.331979166666667,6.1167750000000005,3.477145833333333,9.29875,6.834166666666667,0.19999999999999998,0.2333333333333333,99.56666666666666,24,2024-12-01
6242BB9BEB,대물**,왕십리,한식-해물/생선,서울 성동구 왕십리로24나길 8.,,서울 성동구,20231207,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,83.76153846153846,76.46923076923078,36.55384615384615,42.01538461538462,18.707692307692305,9.361538461538462,5.756153846153846,8.225253846153846,8.03186923076923,24.66969230769231,17.967715384615385,3.1823076923076923,4.4670538461538465,4.483515384615385,13.322615384615386,9.901515384615383,24.64076923076923,20.62923076923077,50.94615384615384,9.807692307692308,39.23846153846154,13,2024-12-01
229E67841F,성수***,뚝섬,한식-해물/생선,서울특별시 성동구 상원길 48-1,,서울 성동구,20230927,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,5.425,159.00625,104.49375,27.50625,29.975,19.125,8.01875,17.92654,13.744200000000001,4.189206666666666,4.5605,1.6416933333333332,25.546793333333333,19.235799999999998,5.604126666666667,5.426166666666666,2.1249733333333336,0.7133333333333333,25.47533333333333,13.173333333333334,7.9,78.92666666666666,16,2024-12-01
77CCF7C070,동네**,금남시장,한식-해물/생선,서울특별시 성동구 장터길 38-1,,서울 성동구,20200610,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,39.608333333333334,88.78750000000001,40.920833333333334,21.383333333333336,19.8125,16.904166666666665,8.529166666666667,5.868358333333333,19.539029166666666,26.34528333333333,11.1654125,2.3556333333333335,3.127475,10.419304166666667,13.983883333333333,5.930420833333333,1.2568666666666666,14.495833333333332,6.675833333333333,44.9625,6.6125,48.42083333333333,24,2024-12-01
C8ECC49AA2,성수**,성수,한식-해물/생선,서울  성동구  성수일로12길  34,,서울 성동구,20120321,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,,178.89166666666665,91.32083333333333,9.9,14.25,16.904166666666665,8.320833333333333,3.2935916666666665,7.961200000000001,10.914704166666667,23.8094625,21.117362500000002,1.623075,3.9096333333333333,5.3269625,11.636370833333332,10.4076375,29.0525,6.473333333333334,31.5125,30.754166666666666,37.72083333333333,24,2024-12-01
20BF89EDFA,산수*******,알수없음,한식-해물/생선,서울 성동구 왕십리로31가길 31.,,서울 성동구,20091223,,1_10%이하,1_10%이하,1_10%이하,1_10%이하,3_25-50%,3_상위3구간,5.041666666666667,552.7791666666667,651.4916666666667,1.5166666666666666,0.0,16.904166666666665,,3.3026375,6.1953,7.769983333333333,14.627358333333333,20.042245833333332,3.0723625,5.733866666666667,7.205016666666666,13.568475,18.482754166666666,34.85208333333333,6.041250000000001,53.84166666666667,10.429166666666667,35.729166666666664,24,2024-12-01
9E0BA26F39,해*,알수없음,한식-해물/생선,서울특별시 성동구 광나루로 313,,서울 성동구,20171211,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,183.72083333333333,120.00833333333333,9.674999999999999,0.0,17.879166666666666,,4.153770833333334,7.8088291666666665,14.770966666666666,22.753133333333334,24.567720833333336,1.4462291666666667,2.753670833333333,5.1540333333333335,7.9552000000000005,8.619779166666666,33.824999999999996,5.84625,26.495833333333334,38.61666666666667,34.875,24,2024-12-01
8CF0FD6C6A,청정***,금남시장,한식-해물/생선,서울특별시 성동구 금호로1길 41,,서울 성동구,20170725,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,90.90416666666665,39.90416666666667,23.104166666666668,21.016666666666666,16.904166666666665,8.529166666666667,2.0193458333333334,13.565616666666665,17.975845833333334,16.820945833333333,15.144666666666666,1.0431541666666668,7.209383333333334,9.453320833333335,8.854054166666666,7.9095,27.182916666666667,7.23125,69.875,2.829166666666667,27.287499999999998,24,2024-12-01
2DAF105D58,쾌걸***,금남시장,한식-해물/생선,서울특별시 성동구 금호산2길 20,,서울 성동구,20211130,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,14.341666666666667,108.59583333333335,96.825,20.183333333333334,18.5625,16.904166666666665,8.529166666666667,2.4886666666666666,6.3865875,8.429304166666666,16.255937499999998,16.045754166666665,2.4738333333333333,6.505079166666667,8.483195833333333,16.535729166666666,16.400079166666668,27.160416666666666,7.444583333333333,63.666666666666664,6.729166666666667,29.6125,24,2024-12-01
F074FA6DCE,해녀*******,옥수,한식-해물/생선,서울특별시 성동구 독서당로 166,,서울 성동구,20241105,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,117.65,27.75,56.05,53.95,17.549999999999997,7.6,4.86195,16.44155,18.29725,0.0,8.57335,5.238049999999999,17.70845,19.70275,0.0,9.22665,10.0,72.0,6.25,16.25,77.5,2,2024-12-01
9F524F74CC,푸른****,옥수,한식-해물/생선,서울특별시 성동구 독서당로 194,,서울 성동구,20210928,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,99.92083333333333,0.13749999999999998,0.2583333333333333,90.3875,78.64583333333333,16.904166666666665,8.25,0.0,4.6787857142857145,6.514414285714286,10.900857142857143,15.184514285714286,0.0,1.7497857142857143,19.79272857142857,22.306285714285714,18.8512,2.661764705882353,4.20235294117647,0.0,0.0,100.0,24,2024-12-01
4FD8F44568,인생*******,금남시장,한식-해물/생선,서울특별시 성동구 독서당로 287,,서울 성동구,20240920,20250704.0,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,92.35,2.6,2.3000000000000003,87.65,78.95,16.825,8.3,0.0,15.222275,15.222275,24.392274999999998,4.17,0.0,4.3527249999999995,29.352725,6.432725,0.83,10.4175,52.082499999999996,87.5,0.0,12.5,4,2024-12-01
7608ABD020,해탄******,한양대,한식-해물/생선,서울특별시 성동구 마조로1길 39,,서울 성동구,20240308,,5_75-90%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,11.077777777777778,406.21,242.95,14.13,28.7,18.05,11.48,9.1186,15.145779999999998,16.03549,14.94371,6.73827,5.6714,9.214220000000001,9.84451,9.16629,4.14173,9.973,29.772000000000002,32.07,14.0,53.92999999999999,10,2024-12-01
AAE6F17DA3,섬마*,왕십리,한식-해물/생선,서울특별시 성동구 무학로2길 44,,서울 성동구,20220729,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,276.075,182.94583333333333,5.95,12.095833333333333,19.8625,9.583333333333334,14.369100000000001,21.43364166666667,12.341283333333335,13.120341666666667,8.876441666666667,6.1184,9.108025,5.2795499999999995,5.5671583333333325,3.7735583333333333,8.915833333333333,8.452083333333333,29.1875,8.204166666666667,62.61666666666667,24,2024-12-01
DAFBA48973,동해******,왕십리,한식-해물/생선,서울특별시 성동구 무학로2길 48,,서울 성동구,20241030,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,84.16666666666667,36.699999999999996,70.33333333333333,65.89999999999999,17.933333333333334,9.266666666666667,8.4915,20.098,16.848,24.6625,3.25,3.2585,7.202,6.052,8.9875,1.15,7.04,77.5,20.5,15.1,64.4,3,2024-12-01
6DE0F0A2A3,희령******,왕십리,한식-해물/생선,서울특별시 성동구 무학봉26길 2,,서울 성동구,20231121,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,6.766666666666667,69.78571428571429,67.85,36.82142857142857,42.199999999999996,18.900000000000002,9.435714285714285,0.3708571428571429,2.7712214285714287,4.295821428571428,12.7157,17.164571428571428,0.5934285714285714,4.614492857142857,7.154178571428572,21.405728571428572,28.921142857142858,21.42142857142857,23.62357142857143,56.89090909090908,19.672727272727272,23.454545454545453,14,2024-12-01
023652A43E,은빛******,성수,한식-해물/생선,서울특별시 성동구 성덕정17길 9,,서울 성동구,20190711,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,2.8791666666666664,206.51250000000002,192.29166666666666,8.516666666666667,12.729166666666666,16.904166666666665,8.320833333333333,5.643904166666666,13.209854166666666,12.3951875,16.081979166666667,13.464720833333333,3.6352625,8.5193125,7.992312500000001,10.376354166666667,8.6811125,31.188333333333333,6.675833333333333,32.56666666666667,28.629166666666666,38.775,24,2024-12-01
45E1109CF3,뚝섬***,성수,한식-해물/생선,서울특별시 성동구 성덕정19길 3,,서울 성동구,20190429,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),19.608333333333334,146.7125,63.65,11.966666666666667,16.04583333333333,16.904166666666665,8.320833333333333,5.601670833333333,11.798245833333333,11.2695,16.969283333333333,18.375504166666666,3.1066625,6.6600874999999995,6.334666666666667,9.52655,10.374495833333333,14.784583333333332,6.56,42.56956521739131,14.539130434782608,42.9,24,2024-12-01
4F9BAC95BF,일심*,성수,한식-해물/생선,서울특별시 성동구 성수이로 127,,서울 성동구,20180502,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),4_상위4구간,,70.89999999999999,74.33749999999999,32.4625,32.920833333333334,19.8625,8.320833333333333,8.234973684210525,13.876063157894736,18.07041052631579,17.58762105263158,7.3738,4.380815789473684,7.4607789473684205,9.687484210526316,9.370273684210526,3.9367263157894734,37.95315789473684,2.765263157894737,14.9125,42.825,42.25,24,2024-12-01
D406BC7817,김사****,성수,한식-해물/생선,서울특별시 성동구 연무장7길 16,,서울 성동구,20200618,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,122.45416666666667,193.61666666666667,15.1,19.095833333333335,19.8625,8.320833333333333,5.6849375,14.7509375,11.0408125,13.860841666666666,17.25105,3.3983958333333333,8.815729166666666,6.5925208333333325,8.297491666666668,10.315616666666667,31.071250000000003,6.567083333333334,17.575,38.24166666666667,44.18333333333334,24,2024-12-01
1521FF7269,강릉***************,알수없음,한식-해물/생선,서울특별시 성동구 왕십리로 410,,서울 성동구,20220125,20240903.0,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,74.28095238095239,56.69047619047619,48.84285714285714,29.33809523809524,0.0,19.19047619047619,,11.189195238095238,14.20492380952381,10.0645,9.586109523809524,5.324471428571429,11.134614285714285,13.947457142857141,9.859309523809523,9.413890476190476,5.289814285714286,11.688095238095238,7.353809523809524,32.88095238095238,7.89047619047619,59.24285714285714,21,2024-09-01
C0E191132C,강릉****************,알수없음,한식-해물/생선,서울특별시 성동구 왕십리로 410,,서울 성동구,20240903,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,78.2,46.474999999999994,40.125,68.925,0.0,16.825,,9.492,11.2769,13.65495,7.4274000000000004,5.3606,11.083,12.2481,14.94505,8.6226,5.9643999999999995,6.96,55.5225,22.75,0.95,76.3,4,2024-12-01
317594F27F,태양**,답십리,한식-해물/생선,서울특별시 성동구 천호대로 288,,서울 성동구,20181112,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,5.616666666666667,108.73333333333333,54.145833333333336,17.245833333333334,18.166666666666668,16.904166666666665,8.266666666666667,2.9486624999999997,5.522783333333333,8.5251125,20.45767916666667,26.518620833333333,1.6596708333333334,3.11055,4.8873875,11.479820833333333,14.873045833333334,21.155416666666667,6.883333333333333,19.704166666666666,8.737499999999999,71.55416666666666,24,2024-12-01
43C7FF8A46,은하***,행당,한식-해물/생선,경기 동두천시 중앙로265번길 30.,,서울 성동구,20191030,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,1.26,12.491666666666667,40.704166666666666,65.33749999999999,58.6625,19.8625,9.612499999999999,3.5424208333333334,16.317129166666668,15.105325,21.4539,14.5431625,1.2784125,6.732870833333333,6.182175,8.8461,6.002670833333333,27.201666666666668,8.519166666666667,36.670833333333334,18.679166666666667,44.65,24,2024-12-01
63AB211FC9,완도****,금남시장,한식-해물/생선,서울특별시 성동구 금호산2가길 2,,서울 성동구,20170412,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0.36875,36.020833333333336,30.458333333333332,43.82083333333333,39.454166666666666,16.904166666666665,8.529166666666667,2.415554166666667,6.0832625,7.5861125,16.875433333333334,24.454833333333337,1.7511124999999998,4.487570833333334,5.597220833333334,12.599566666666666,18.132666666666665,22.773750000000003,7.7749999999999995,61.19166666666667,5.070833333333334,33.733333333333334,24,2024-12-01
42028E39B5,호수***,한양대,한식-해물/생선,서울특별시 성동구 마조로9길 6-8,,서울 성동구,20190702,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,4.383333333333334,30.0,28.925,45.88333333333333,64.27083333333333,16.904166666666665,10.095833333333333,14.512916666666667,12.325283333333333,14.611404166666667,21.958433333333332,15.818566666666667,3.91625,3.24555,3.784429166666667,5.695733333333333,4.143933333333334,19.773333333333333,6.945,36.24166666666667,15.450000000000001,48.324999999999996,24,2024-12-01
9852E1C1E8,마린********,왕십리,한식-해물/생선,서울특별시 성동구 무학봉16길 26,,서울 성동구,20200810,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,4.266666666666667,418.31666666666666,279.3875,3.125,8.220833333333333,16.904166666666665,9.583333333333334,0.9233083333333334,3.9118875,8.5575875,18.90330833333333,17.428879166666665,0.9308583333333332,3.9506125,8.6424125,19.125858333333333,17.6252875,25.79125,7.453749999999999,61.29583333333333,11.295833333333334,27.416666666666668,24,2024-12-01
D354915A15,뚝도**,성수,한식-해물/생선,서울특별시 성동구 성수이로 30-3,,서울 성동구,20171121,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,156.63333333333333,87.46249999999999,11.916666666666666,16.220833333333335,19.8625,8.320833333333333,12.1044,22.025495833333334,11.903354166666666,8.152475,3.3249625,8.9831,16.253670833333334,8.779979166666665,6.022525000000001,2.4542041666666665,12.919583333333334,7.965,28.2375,13.029166666666667,58.729166666666664,24,2024-12-01
EE28A75CE0,서울****,뚝섬,한식-해물/생선,서울특별시 성동구 왕십리로 80-1,,서울 성동구,20191112,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,55.8125,54.85,79.95833333333333,33.012499999999996,33.74166666666667,16.904166666666665,8.029166666666667,18.174204166666666,13.6126125,7.552704166666666,5.191183333333334,2.1283416666666666,14.400795833333333,18.270720833333332,10.472295833333334,7.071316666666667,3.1174916666666665,23.374166666666667,4.827916666666667,13.991666666666667,33.90833333333333,52.11666666666667,24,2024-12-01
5ED1A1DEB4,안뜰******,뚝섬,한식-해물/생선,서울특별시 성동구 왕십리로8길 8,,서울 성동구,20180208,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,192.75833333333333,383.87916666666666,8.4125,13.491666666666667,19.8625,8.029166666666667,9.3953,16.836375,12.493716666666666,14.848783333333332,12.350795833333335,4.871366666666667,8.667791666666666,6.427116666666667,7.684550000000001,6.449204166666667,26.89833333333333,6.899583333333333,21.0625,27.383333333333336,51.55416666666667,24,2024-12-01
E2BDC284DA,푸른******,답십리,한식-해물/생선,서울특별시 성동구 용답25다길 23,,서울 성동구,20180608,20250723.0,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,98.03333333333335,2.7875,1.8458333333333332,80.07916666666667,70.38333333333334,16.904166666666665,8.266666666666667,2.276725,8.883475,8.536925,20.341783333333336,5.3688,3.3441083333333332,12.295691666666668,8.183908333333333,26.591549999999998,4.177033333333333,19.5225,4.745833333333334,4.627777777777777,49.99444444444444,45.37777777777777,24,2024-12-01
23E72E19E5,오늘**,답십리,한식-해물/생선,서울특별시 성동구 용답중앙길 72,,서울 성동구,20190227,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,10.890909090909092,24.045833333333334,12.466666666666667,53.737500000000004,48.30833333333334,16.904166666666665,8.266666666666667,5.1839875,9.854233333333333,7.799924999999999,24.189016666666664,20.268929166666666,2.4993458333333334,4.812433333333334,3.870908333333333,11.898483333333333,9.6227375,15.29125,7.6745833333333335,50.94210526315789,5.978947368421053,43.09473684210526,24,2024-12-01
D9A68478F5,굴과***,왕십리,한식-해물/생선,서울특별시 성동구 행당로17길 23,,서울 성동구,20241216,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,,548.5,280.9,29.0,41.2,16.4,9.4,11.4807,15.904,10.8346,8.7969,2.6838,11.6193,16.096,10.9654,8.9031,2.7162,2.6,100.0,25.2,8.8,66.0,1,2024-12-01
03A4C45CEB,장어**,왕십리,한식-해물/생선,서울특별시 성동구 고산자로10길 8,,서울 성동구,20211001,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,,353.9041666666667,394.825,3.3791666666666664,8.020833333333334,19.8625,9.583333333333334,2.352525,8.3907875,11.590520833333334,18.619162499999998,22.105625,1.3891416666666665,4.9217125,6.809479166666667,10.8808375,12.927708333333333,21.18,6.985833333333333,58.49166666666667,6.654166666666666,34.85,24,2024-12-01
4F6748BD4E,복돼******,알수없음,한식-해물/생선,서울특별시 성동구 광나루로 303-1,,서울 성동구,20180718,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,78.45416666666667,91.2625,20.6375,0.0,19.8625,,4.929520833333333,15.288825000000001,19.0740625,20.106345833333332,21.11854166666667,1.2579791666666666,3.7653416666666666,4.580104166666667,4.872820833333333,5.027291666666667,35.78458333333334,5.471666666666667,20.404166666666665,51.5375,28.054166666666664,24,2024-12-01
F095DE8367,남원********,알수없음,한식-해물/생선,서울특별시 성동구 광나루로11길 5,한식-해물/생선2,서울 성동구,20170601,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,106.18333333333334,152.20416666666668,21.333333333333332,0.0,16.904166666666665,,9.104145833333332,13.6689125,16.13049583333333,12.384562500000001,13.835125,5.2750208333333335,7.531087500000001,8.982004166666668,6.273770833333334,6.806541666666667,15.027500000000002,10.06625,22.53333333333333,15.299999999999999,62.15416666666667,24,2024-12-01
B9FFD4B49A,풍천**,금남시장,한식-해물/생선,서울특별시 성동구 독서당로 303-2,한식-해물/생선6,서울 성동구,20220620,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,96.21249999999999,30.27916666666667,23.125,21.029166666666665,16.904166666666665,8.529166666666667,1.0007166666666667,5.4448333333333325,9.467391666666666,13.719,27.538412500000003,0.7326166666666666,4.001,7.1826083333333335,10.297666666666666,20.628254166666668,14.854583333333332,8.099166666666667,59.699999999999996,3.1,37.199999999999996,24,2024-12-01
98ACFD8C28,왕십****,한양대,한식-해물/생선,서울특별시 성동구 마조로5길 4-12,,서울 성동구,20231005,,5_75-90%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,,451.47999999999996,259.88,8.846666666666666,20.006666666666668,19.013333333333332,10.553333333333335,30.340286666666664,19.289793333333332,7.114606666666666,7.50326,3.381273333333333,14.626380000000001,9.183539999999999,3.37206,3.570073333333333,1.61206,7.167333333333334,22.15,24.133333333333333,8.053333333333333,67.80666666666667,15,2024-12-01
D52B8311A4,푸른**,왕십리,한식-해물/생선,서울특별시 성동구 무학로2나길 28,,서울 성동구,20181120,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,44.449999999999996,223.00833333333333,258.625,7.8374999999999995,15.2875,16.904166666666665,9.583333333333334,6.960925,11.0856,14.327775,18.732620833333332,16.369575,3.3599083333333333,5.347733333333333,6.901391666666666,9.042379166666667,7.867925,27.462500000000002,6.7475,49.19583333333333,12.495833333333332,38.30833333333333,24,2024-12-01
33FFBE73C4,락*,성수,한식-해물/생선,서울특별시 성동구 성덕정15길 4-3,,서울 성동구,20200410,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,78.33333333333333,12.245833333333332,6.708333333333333,61.77916666666667,49.62083333333334,16.904166666666665,8.320833333333333,6.316945833333333,12.716758333333333,17.051954166666665,9.744204166666668,3.3584625,6.470554166666666,13.274908333333334,17.9272125,9.7724625,3.3415375,12.166666666666666,6.034166666666667,54.29583333333333,9.391666666666666,36.300000000000004,24,2024-12-01
