ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
72AA2FB49E,투썸************,알수없음,커피전문점,서울특별시 성동구 금호로 105,커피전문점13,서울 성동구,20220818,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,16.858333333333334,301.77916666666664,241.58333333333334,3.9416666666666664,0.0,13.516666666666666,,6.075754166666666,12.868629166666667,11.1878625,6.623658333333334,2.2691375,9.532579166666666,20.118870833333332,17.4621375,10.330508333333333,3.5308625,37.36,7.082916666666667,67.60416666666667,2.120833333333333,30.266666666666666,24,2024-12-01
61472439B5,얌커*,알수없음,커피전문점,서울특별시 성동구 동일로 143,,서울 성동구,20180523,20250728.0,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.11666666666666668,0.39166666666666666,91.40833333333335,0.0,16.979166666666668,,10.477146666666666,29.46531333333333,6.395446666666667,3.363646666666667,38.72444666666667,1.44952,3.24802,2.27122,1.2896866666666669,3.3422199999999997,26.084666666666667,0.35333333333333333,0.0,31.25,68.75,24,2024-12-01
D2E6E383CD,빽다*******,성수,커피전문점,서울특별시 성동구 뚝섬로 395,커피전문점4,서울 성동구,20210714,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,14.066666666666668,116.85000000000001,182.2875,14.854166666666666,23.22083333333333,13.516666666666666,8.320833333333333,18.199583333333333,21.56544583333333,9.211491666666667,6.835125000000001,2.414525,13.125416666666666,15.388720833333332,6.634341666666667,4.910708333333333,1.722975,32.40291666666666,6.423333333333333,36.604166666666664,15.720833333333333,47.666666666666664,24,2024-12-01
197C457DEF,소나***,성수,커피전문점,서울특별시 성동구 뚝섬로 400,,서울 성동구,20190422,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,0.7791666666666667,41.82083333333333,163.92083333333332,39.15,35.99166666666667,16.979166666666668,8.320833333333333,6.342791666666667,8.061104166666667,6.908708333333333,12.096966666666667,14.169404166666666,6.978041666666667,8.884729166666666,7.628791666666667,13.3322,15.5972625,27.985833333333332,7.017083333333333,43.4375,10.695833333333333,45.875,24,2024-12-01
D3F29D0C95,브로*******************,성수,커피전문점,서울특별시 성동구 뚝섬로 413,,서울 성동구,20200825,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,4.170833333333333,31.2375,72.80416666666666,44.40416666666667,39.27916666666667,16.979166666666668,8.320833333333333,15.219958333333333,14.691175000000001,3.2955,1.4075333333333333,0.5416375,28.013375,27.125491666666665,6.117,2.5924666666666667,1.0000291666666667,20.519166666666667,6.986249999999999,10.991666666666667,14.658333333333333,74.3625,24,2024-12-01
1FAF18BB8F,카페********,알수없음,커피전문점,서울특별시 성동구 마장로 137,커피전문점7,서울 성동구,20230811,,5_75-90%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,87.51176470588236,14.052941176470588,13.952941176470588,68.61176470588236,0.0,14.352941176470589,,14.233711764705882,14.150064705882352,6.1789588235294115,4.41575294117647,1.1658705882352942,22.466288235294115,20.52640588235294,8.556335294117646,6.678364705882353,1.622364705882353,22.878235294117648,21.360588235294117,51.182352941176475,7.170588235294118,41.65882352941177,17,2024-12-01
4AD953D850,빽다*********,알수없음,커피전문점,서울특별시 성동구 마장로 137,커피전문점4,서울 성동구,20230824,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,10.435714285714285,143.7058823529412,221.97058823529412,30.952941176470592,0.0,14.352941176470589,,10.853575,16.73248125,12.833662499999999,6.452125,3.2999875,10.808925,16.63001875,12.7225875,6.404125,3.2687625,31.503125,19.5375,30.525,6.6875,62.78125,17,2024-12-01
0C02E54954,컴포*********,알수없음,커피전문점,서울특별시 성동구 마장로 299,커피전문점11,서울 성동구,20220516,,4_50-75%,4_50-75%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,3.345833333333333,91.575,201.04999999999998,21.504166666666666,0.0,13.516666666666666,,13.228416666666668,14.755783333333333,10.142570833333332,8.680079166666667,3.0305458333333335,13.409083333333333,14.819216666666668,10.199095833333333,8.707420833333334,3.0194541666666663,36.28875,6.2683333333333335,50.71666666666667,9.716666666666667,39.550000000000004,24,2024-12-01
DD0FCFEDE6,메가*********,알수없음,커피전문점,서울특별시 성동구 마장로 301,커피전문점2,서울 성동구,20211202,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),4_상위4구간,12.295833333333334,210.20000000000002,353.55833333333334,5.9125000000000005,0.0,13.516666666666666,,12.180866666666667,15.599804166666667,11.84155,10.0737,5.781804166666666,9.781633333333334,12.525195833333333,9.504283333333333,8.084633333333334,4.639029166666667,33.07666666666667,6.652083333333334,42.03333333333333,10.120833333333334,47.833333333333336,24,2024-12-01
89F36844AE,토프*******,알수없음,커피전문점,서울특별시 성동구 마장로 305,커피전문점12,서울 성동구,20190603,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,0.20000000000000004,75.80416666666666,79.16250000000001,24.52916666666667,0.0,13.516666666666666,,6.283266666666666,11.973912499999999,11.655574999999999,10.749450000000001,9.808804166666667,6.137566666666667,11.751087499999999,11.419424999999999,10.542216666666667,9.678695833333334,27.651666666666667,6.576250000000001,37.954166666666666,16.5125,45.541666666666664,24,2024-12-01
535999101E,매머************,한양대,커피전문점,서울특별시 성동구 사근동길 4,,서울 성동구,20240119,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,12.1,242.49166666666667,532.9083333333333,25.616666666666664,46.791666666666664,14.583333333333334,11.183333333333332,23.315675,8.044008333333332,3.6466333333333334,3.6862666666666666,0.6194166666666666,35.82599166666667,12.689325000000002,5.695033333333334,5.572066666666667,0.9139166666666667,40.5425,28.948333333333334,40.5,15.766666666666666,43.73333333333333,12,2024-12-01
9DA9844737,젠틀**********,뚝섬,커피전문점,서울특별시 성동구 상원1길 25,,서울 성동구,20241105,,6_90%초과(하위 10% 이하),4_50-75%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,,67.15,181.0,74.15,61.0,17.45,9.05,8.91675,18.39085,7.239699999999999,1.37195,1.3138,15.13325,30.85915,12.110299999999999,2.4280500000000003,2.1862000000000004,30.695,78.885,12.95,48.35,38.7,2,2024-12-01
E61969DA0F,컴포*******,뚝섬,커피전문점,서울특별시 성동구 상원1길 29,커피전문점11,서울 성동구,20180518,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,193.40416666666667,472.57916666666665,7.395833333333333,18.554166666666667,13.516666666666666,8.029166666666667,15.606020833333332,21.72847916666667,10.205720833333332,5.575316666666667,2.0732666666666666,12.6523125,17.629854166666664,8.290112500000001,4.537183333333333,1.6892333333333334,39.26541666666667,6.829583333333333,17.129166666666666,32.40833333333333,50.458333333333336,24,2024-12-01
67551595FA,메가**********,행당,커피전문점,서울특별시 성동구 행당로 105,커피전문점2,서울 성동구,20200717,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,2.4625,336.8375,614.7875,2.120833333333333,6.366666666666667,13.516666666666666,9.612499999999999,10.0204125,10.809404166666667,12.868783333333333,10.180220833333333,4.61505,10.633754166666668,11.473929166666666,13.66455,10.819779166666665,4.909949999999999,40.97416666666667,5.8254166666666665,66.66250000000001,4.8625,28.46666666666667,24,2024-12-01
4A3538DDC3,컴포**********,행당,커피전문점,서울특별시 성동구 행당로 119,커피전문점11,서울 성동구,20230623,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),2_상위2구간,42.266666666666666,61.79473684210526,131.04736842105262,45.526315789473685,43.76315789473684,14.126315789473683,9.363157894736842,12.325344444444445,11.619133333333332,10.737316666666667,9.310266666666667,4.233444444444444,13.2691,12.519755555555555,11.512683333333333,9.984177777777779,4.483222222222222,28.232777777777777,17.403333333333332,62.96666666666667,6.916666666666667,30.11111111111111,19,2024-12-01
C766BAD8FB,빽다*******,왕십리,커피전문점,서울특별시 성동구 행당로 121,커피전문점4,서울 성동구,20210527,,4_50-75%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,13.416666666666666,141.27083333333334,223.9958333333333,12.008333333333333,26.241666666666664,13.516666666666666,9.583333333333334,12.870620833333334,9.637583333333334,11.140458333333333,8.605379166666667,3.214283333333333,15.4502125,11.554083333333333,13.380375,10.315454166666667,3.8440499999999997,38.837916666666665,5.950833333333333,66.125,5.770833333333333,28.099999999999998,24,2024-12-01
5B1F2A7BA9,매머************,왕십리,커피전문점,서울특별시 성동구 행당로 129,,서울 성동구,20230628,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),2_상위2구간,8.044444444444444,73.02631578947368,138.80526315789473,41.01052631578948,47.58947368421053,14.126315789473683,9.610526315789473,14.8242,13.518955555555557,10.502072222222221,7.3211611111111115,3.375583333333333,15.098022222222223,13.775488888888889,10.703483333333333,7.4288388888888885,3.446638888888889,39.34722222222222,15.704444444444444,65.69999999999999,10.083333333333334,24.227777777777778,19,2024-12-01
F24F0E217A,피어***,성수,커피전문점,서울 성동구 광나루로4가길 24.,,서울 성동구,20131030,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,5.291666666666667,122.34166666666665,272.3666666666667,17.5125,21.07916666666667,16.979166666666668,8.320833333333333,14.091825,20.136729166666665,7.1617291666666665,3.958345833333333,1.8708125000000002,15.729008333333333,22.521604166666666,7.988270833333334,4.420820833333333,2.108354166666667,23.63208333333333,8.21125,14.708333333333334,18.970833333333335,66.32083333333334,24,2024-12-01
7D812F3CC3,메가***********,신금호,커피전문점,서울특별시 성동구 금호산길 71,커피전문점2,서울 성동구,20230104,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,,314.65416666666664,561.025,9.208333333333334,15.708333333333334,13.516666666666666,9.308333333333334,9.527091666666665,11.045745833333333,10.401145833333333,8.34905,4.7330041666666665,12.106241666666667,14.020920833333333,13.2196875,10.60095,6.000329166666667,39.751666666666665,14.35125,59.074999999999996,4.6125,36.30833333333333,24,2024-12-01
EA5FAE889A,더스******,한양대,커피전문점,서울특별시 성동구 사근동8길 6,,서울 성동구,20190502,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,1.6833333333333333,127.85000000000001,575.2791666666667,13.916666666666666,35.295833333333334,16.979166666666668,10.095833333333333,29.928233333333335,8.3565875,4.0412125,6.678995833333333,1.4303958333333335,29.3926,8.2309125,3.9754541666666667,6.566837499999999,1.4112708333333333,45.625,5.386666666666667,36.9875,14.620833333333332,48.375,24,2024-12-01
6F17AD6277,화이********,한양대,커피전문점,서울특별시 성동구 사근동길 61,,서울 성동구,20200812,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,4_상위4구간,,107.53750000000001,517.6208333333333,18.329166666666666,41.645833333333336,16.979166666666668,10.095833333333333,26.90890416666667,6.2081583333333334,3.7742833333333334,6.065633333333333,1.2280875,33.94942916666667,7.875175,4.74655,7.684366666666667,1.5635791666666667,45.58625,6.021249999999999,47.25,7.1375,45.60833333333333,24,2024-12-01
79892ACBB1,메가*********,뚝섬,커피전문점,서울특별시 성동구 상원길 38-1,커피전문점2,서울 성동구,20220616,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,333.26666666666665,593.1041666666666,2.7875,11.554166666666667,13.516666666666666,8.029166666666667,14.3808125,13.790158333333332,9.792116666666667,9.022025000000001,4.014854166666667,13.802520833333332,13.259841666666667,9.407883333333332,8.673808333333334,3.8643125,33.865,7.239166666666667,38.32083333333333,16.758333333333333,44.92916666666667,24,2024-12-01
BFDC273AED,언니**,성수,커피전문점,서울특별시 성동구 성덕정길 98,,서울 성동구,20190710,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,,121.75,735.5375,15.887500000000001,19.958333333333332,16.979166666666668,8.320833333333333,8.875629166666666,20.375420833333333,15.655120833333333,12.365083333333333,6.379208333333334,5.032704166666666,11.553745833333332,8.924045833333333,7.13075,3.6957916666666666,41.17875,6.2575,50.2875,11.908333333333333,37.800000000000004,24,2024-12-01
966680A20F,메가***********,뚝섬,커피전문점,서울특별시 성동구 성수일로 39,커피전문점2,서울 성동구,20210319,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,344.09999999999997,617.2083333333334,2.408333333333333,10.891666666666666,13.516666666666666,8.029166666666667,17.743216666666665,15.206079166666667,8.296108333333335,5.887833333333333,1.6836833333333334,18.594283333333333,15.935587499999999,8.691391666666666,6.178833333333333,1.7663166666666665,25.57166666666667,7.986249999999999,24.6875,14.066666666666668,61.24166666666667,24,2024-12-01
DA4DC755CB,송정**,알수없음,커피전문점,서울특별시 성동구 송정길 82-3,,서울 성동구,20230904,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,0.09166666666666667,73.0625,197.05625,40.86875,0.0,17.30625,,12.43213125,14.96376875,8.07066875,4.9589,2.59676875,16.47411875,19.81123125,10.66683125,6.57235,3.44698125,18.38625,20.98125,30.818749999999998,9.64375,59.525,16,2024-12-01
E6BF54CE96,뚝섬******,뚝섬,커피전문점,서울특별시 성동구 아차산로 48,커피전문점4,서울 성동구,20210827,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,10.25,138.50833333333335,220.6875,11.845833333333333,23.162499999999998,13.516666666666666,8.029166666666667,17.799133333333334,16.309341666666665,7.601895833333334,4.033220833333334,1.4376958333333334,19.980033333333335,18.244825,8.4939375,4.4876125,1.5998041666666667,27.763333333333335,7.111666666666667,18.820833333333333,27.974999999999998,53.22083333333333,24,2024-12-01
474B033710,파스*******,뚝섬,커피전문점,서울특별시 성동구 아차산로 49,커피전문점14,서울 성동구,20170918,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,0.23333333333333334,175.45833333333334,141.48333333333332,9.383333333333333,20.833333333333332,13.516666666666666,8.029166666666667,15.612783333333333,15.25625,8.259183333333334,7.9425083333333335,3.7209958333333333,15.141383333333332,14.78125,7.994983333333334,7.686658333333334,3.6040041666666665,23.538750000000004,7.4799999999999995,22.545833333333334,15.7125,61.737500000000004,24,2024-12-01
50A34DE644,매머***********,뚝섬,커피전문점,서울특별시 성동구 아차산로 49,,서울 성동구,20201231,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,0.0,184.4,350.5,8.245833333333334,19.579166666666666,13.516666666666666,8.029166666666667,17.842112500000002,24.257141666666666,11.13765,6.501520833333333,1.6581833333333333,11.262054166666667,15.234525,6.983183333333334,4.065145833333333,1.0459833333333333,48.643750000000004,6.1691666666666665,11.174999999999999,45.37916666666666,43.4375,24,2024-12-01
BF95976F07,파트**********,성수,커피전문점,서울특별시 성동구 아차산로 66,,서울 성동구,20240314,,5_75-90%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,3.55,14.330000000000002,61.11,75.01,58.970000000000006,17.31,8.0,17.86901,14.62018,4.4991900000000005,1.44973,2.1126300000000002,15.42099,28.09982,9.68081,2.58027,3.64737,27.645999999999997,35.913,15.459999999999999,26.119999999999997,58.4,10,2024-12-01
180F6A644D,컴포********,성수,커피전문점,서울특별시 성동구 아차산로 96,커피전문점11,서울 성동구,20190507,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,,235.9958333333333,542.0166666666667,5.066666666666666,14.320833333333333,13.516666666666666,8.320833333333333,17.833875000000003,14.070470833333333,5.858525,4.280220833333334,1.5966291666666665,23.061958333333333,18.171195833333332,7.574808333333333,5.523945833333333,2.0617041666666664,26.4175,8.049166666666666,11.237499999999999,22.05,66.69583333333334,24,2024-12-01
693A6576E9,매머**************,성수,커피전문점,서울특별시 성동구 연무장길 76,,서울 성동구,20210205,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,0.6052631578947368,189.36249999999998,341.0708333333333,7.304166666666667,16.974999999999998,13.516666666666666,8.320833333333333,20.4576,23.541079166666666,10.302458333333334,6.503333333333334,2.7906833333333334,11.734066666666665,13.475587500000001,5.901708333333333,3.7258333333333336,1.59265,44.659166666666664,6.919583333333333,13.104166666666666,31.966666666666665,54.9125,24,2024-12-01
7A29E2FB9F,로우*****,알수없음,커피전문점,서울특별시 성동구 연무장길 94,,서울 성동구,20200611,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,,246.2458333333333,1329.9291666666666,7.6000000000000005,0.0,16.979166666666668,,15.991895833333333,21.731508333333334,8.787025,4.156170833333333,1.2981166666666668,14.7164375,20.172658333333334,8.117141666666667,3.8354958333333333,1.1977166666666668,40.718333333333334,7.75375,13.5625,29.575,56.875,24,2024-12-01
9A27CDDD2A,서울******,알수없음,커피전문점,서울특별시 성동구 왕십리로 64,,서울 성동구,20200423,,3_25-50%,4_50-75%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),2_상위2구간,,92.52499999999999,642.6125000000001,20.395833333333332,0.0,16.979166666666668,,15.778125000000001,25.453945833333332,7.403404166666667,3.937079166666667,1.3524958333333332,13.517708333333333,21.7168875,6.3132625,3.3712541666666667,1.1558374999999999,44.65958333333333,5.513749999999999,11.808333333333332,48.112500000000004,40.09166666666667,24,2024-12-01
D5845DCD06,멀티*******,뚝섬,커피전문점,서울특별시 성동구 왕십리로 84,,서울 성동구,20230829,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,18.64375,112.54117647058824,419.8235294117647,33.38823529411765,28.735294117647058,19.00588235294118,8.011764705882353,15.864575,5.99798125,3.7399125,2.55685,0.53634375,39.585425,14.84576875,9.228837500000001,6.31815,1.31365625,12.565,14.910625,20.4375,8.35,71.21875,17,2024-12-01
A2D9C941A9,메가***********,알수없음,커피전문점,서울특별시 성동구 행당로5길 2,커피전문점2,서울 성동구,20220823,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,4.591666666666667,223.5375,406.83750000000003,7.108333333333333,0.0,13.516666666666666,,9.383245833333334,12.388412500000001,12.099904166666667,8.250124999999999,4.467858333333333,10.8250875,14.2115875,13.8667625,9.424875,5.0779749999999995,43.081250000000004,6.7129166666666675,72.3875,3.466666666666667,24.133333333333336,24,2024-12-01
46F56D0D63,메가************,왕십리,커피전문점,서울특별시 성동구 고산자로 293,커피전문점2,서울 성동구,20220519,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),1_상위1구간,18.704166666666666,193.15833333333333,326.4583333333333,7.320833333333333,20.941666666666666,13.516666666666666,9.583333333333334,13.8282,16.958175,11.837229166666667,9.295591666666667,3.4880541666666667,11.305133333333332,13.612658333333334,9.512770833333333,7.400241666666666,2.7536124999999996,31.377499999999998,6.701249999999999,44.11666666666667,12.320833333333333,43.56666666666666,24,2024-12-01
DA5B732423,셀렉***********,뚝섬,커피전문점,서울특별시 성동구 광나루로 130,커피전문점5,서울 성동구,20180420,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,,179.38750000000002,186.79999999999998,8.275,19.633333333333333,13.516666666666666,8.029166666666667,14.2365625,19.624679166666667,10.520975,6.035575000000001,2.2353541666666668,12.855104166666665,17.683654166666667,9.433191666666668,5.410258333333334,2.002145833333333,40.07041666666667,6.190416666666667,13.820833333333333,40.99583333333333,45.20416666666667,24,2024-12-01
1DBC834628,커피**************,뚝섬,커피전문점,서울특별시 성동구 광나루로 144,,서울 성동구,20240920,,6_90%초과(하위 10% 이하),4_50-75%,2_10-25%,3_25-50%,5_75-90%,2_상위2구간,11.066666666666668,52.75,82.80000000000001,74.225,60.925000000000004,15.1,9.15,15.361933333333333,21.6828,7.133333333333333,3.7574,0.7816000000000001,16.171400000000002,22.78386666666667,7.533333333333334,3.9426,0.8184,36.026666666666664,56.01666666666667,20.233333333333334,34.2,45.56666666666666,4,2024-12-01
F7E9A69F8D,테크******,알수없음,커피전문점,서울특별시 성동구 광나루로 302,,서울 성동구,20240207,,5_75-90%,5_75-90%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,,56.48181818181818,17.536363636363635,53.03636363636363,0.0,14.6,,11.057736363636364,28.014709090909093,11.901245454545455,3.300209090909091,1.0602545454545456,8.824081818181817,22.712563636363637,9.535118181818182,2.6997909090909094,0.9215636363636364,19.35272727272727,24.973636363636366,8.281818181818181,15.47272727272727,76.25454545454546,11,2024-12-01
5B110F468D,메가************,알수없음,커피전문점,서울특별시 성동구 광나루로 337,커피전문점2,서울 성동구,20210723,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,8.5875,221.6,405.0208333333333,5.6625000000000005,0.0,13.516666666666666,,17.758520833333332,16.524350000000002,9.325908333333333,7.120454166666668,3.9687875,14.866479166666666,13.66315,7.682424999999999,5.8712124999999995,3.185379166666667,32.430416666666666,6.6925,26.40416666666667,11.608333333333334,61.98333333333333,24,2024-12-01
ED35FCD6A1,테이********************,옥수,커피전문점,서울특별시 성동구 독서당로 216,,서울 성동구,20210524,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,19.587500000000002,232.96666666666667,752.0083333333333,6.6125,9.679166666666667,16.979166666666668,8.25,6.3476875,13.591308333333332,6.523387499999999,3.5937,1.4471541666666665,14.0773125,29.487858333333335,14.1266125,7.710466666666666,3.0903458333333336,33.81166666666667,6.2825,51.025,5.2250000000000005,43.75,24,2024-12-01
F1157A79D0,투썸***********,알수없음,커피전문점,서울특별시 성동구 독서당로 223,커피전문점13,서울 성동구,20211013,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,4.4375,304.0416666666667,253.54999999999998,3.045833333333333,0.0,13.516666666666666,,5.369354166666667,13.654200000000001,12.102720833333334,5.875654166666667,3.7248,7.880645833333333,19.879133333333332,17.597279166666667,8.520179166666667,5.391866666666666,34.045833333333334,6.370416666666666,53.94166666666666,3.4458333333333333,42.604166666666664,24,2024-12-01
9DBBC0BC17,윌로**,금남시장,커피전문점,서울특별시 성동구 독서당로 270,,서울 성동구,20190108,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,34.37916666666667,140.24583333333334,43.71666666666667,39.68333333333333,16.979166666666668,8.529166666666667,3.427895833333334,11.115920833333334,18.0466875,4.060608333333334,3.375625,5.209604166666667,16.6924125,26.949145833333333,6.0768916666666675,5.049375,52.40541666666667,5.735833333333333,69.38333333333334,3.3833333333333333,27.212500000000002,24,2024-12-01
FE826E7775,빽다*********,금남시장,커피전문점,서울특별시 성동구 독서당로 296,커피전문점4,서울 성동구,20210521,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,202.01250000000002,304.95416666666665,7.154166666666666,11.766666666666666,13.516666666666666,8.529166666666667,9.407308333333333,14.367287500000002,11.614308333333334,9.0234375,5.7773416666666675,9.330191666666666,14.266045833333335,11.523191666666667,8.955729166666666,5.739325,36.941250000000004,6.547083333333333,60.28333333333333,6.8999999999999995,32.824999999999996,24,2024-12-01
2C72D19DB4,메가************,금남시장,커피전문점,서울특별시 성동구 독서당로 329,커피전문점2,서울 성동구,20211012,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,27.416666666666668,220.84166666666667,373.08750000000003,5.45,10.083333333333334,13.516666666666666,8.529166666666667,10.033566666666667,14.877866666666668,13.740795833333335,11.243904166666667,5.158845833333333,8.224766666666666,12.147133333333334,11.234204166666666,9.164429166666666,4.191154166666666,36.0175,6.382083333333334,62.90833333333333,4.066666666666666,33.025,24,2024-12-01
7E78A7C976,이디******,알수없음,커피전문점,서울특별시 성동구 독서당로 381,커피전문점6,서울 성동구,20210421,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,15.683333333333332,150.10416666666666,177.70416666666665,11.200000000000001,0.0,13.516666666666666,,9.214395833333333,10.318854166666666,8.792533333333333,7.007012499999999,2.9995624999999997,14.839770833333333,16.593645833333333,14.157466666666666,11.263820833333334,4.821270833333333,39.586666666666666,6.079999999999999,65.47916666666667,3.858333333333333,30.674999999999997,24,2024-12-01
4A42915A44,매머*************,뚝섬,커피전문점,서울특별시 성동구 뚝섬로1길 31,,서울 성동구,20230420,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,176.74285714285713,325.9190476190476,21.685714285714283,29.742857142857144,13.895238095238096,8.042857142857143,15.537414285714286,22.414109523809525,10.6418,5.657295238095238,1.8401333333333334,12.286395238095238,17.466842857142858,8.324866666666667,4.4046095238095235,1.4265333333333334,45.058571428571426,16.743809523809524,19.59047619047619,32.63333333333333,47.75714285714285,21,2024-12-01
AC3DCE45BE,컴포*********,성수,커피전문점,서울특별시 성동구 뚝섬로9길 20,커피전문점11,서울 성동구,20210428,,4_50-75%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,2.04,138.43333333333334,240.9416666666667,15.416666666666666,23.34166666666667,13.883333333333333,8.320833333333333,19.667283333333334,19.3694875,9.10505,4.859270833333333,1.4721541666666667,17.12855,15.8930125,7.394950000000001,3.8823958333333333,1.2195125,26.929166666666664,7.878333333333333,14.049999999999999,28.733333333333334,57.237500000000004,24,2024-12-01
B95A7665A4,호말**,한양대,커피전문점,서울특별시 성동구 마조로 15-16,,서울 성동구,20211115,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,5.070833333333334,106.23333333333333,300.5125,19.837500000000002,43.625,16.979166666666668,10.095833333333333,22.150404166666664,4.6438,1.519475,2.3273041666666665,0.31992916666666665,49.29542916666667,10.414533333333333,3.430525,5.185195833333333,0.7217375,24.909166666666668,7.464583333333334,28.179166666666664,9.095833333333333,62.725,24,2024-12-01
