ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
D511E3D8B1,참나******,금남시장,한식-육류/고기,서울 성동구 무수막길 3.,,서울 성동구,20010905,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),26.045833333333334,62.762499999999996,44.416666666666664,30.8,27.195833333333336,16.904166666666665,8.529166666666667,4.673945833333334,13.607149999999999,20.865754166666665,17.561945833333333,11.953562499999999,2.1885541666666666,6.2511833333333335,9.409245833333333,8.017220833333333,5.4839375,20.008333333333333,7.08625,68.12916666666666,1.9833333333333334,29.879166666666666,24,2024-12-01
97FAE8D665,우리**,한양대,한식-육류/고기,서울 성동구 사근동길 4.,,서울 성동구,20091204,,1_10%이하,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,350.7791666666667,159.66666666666666,3.408333333333333,10.420833333333333,19.8625,10.095833333333333,6.104591666666667,9.1686625,14.022029166666668,17.607229166666666,6.160833333333333,5.341241666666666,8.352170833333334,12.744637500000001,15.426104166666667,5.0808333333333335,34.60958333333333,5.701666666666667,23.8,47.612500000000004,28.575,24,2024-12-01
2BBA95E499,고깃****,마장동,한식-육류/고기,서울 성동구 살곶이길 40,,서울 성동구,20140612,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,74.75,16.154166666666665,22.27916666666667,24.25,19.8625,5.770833333333333,8.0865125,19.033629166666667,12.720229166666668,14.310958333333334,8.925145833333334,5.146820833333334,12.833037500000001,7.042270833333333,6.993208333333333,4.904020833333333,10.742916666666666,6.9175,6.725,3.88,89.385,24,2024-12-01
5B875E9A9E,대성**,뚝섬,한식-육류/고기,서울 성동구 상원1길 26.,,서울 성동구,20240207,,5_75-90%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,,681.5818181818181,422.8181818181818,14.863636363636363,17.09090909090909,18.763636363636365,8.39090909090909,6.928281818181818,13.741263636363636,12.964781818181818,12.947845454545455,11.711990909090908,4.908081818181818,9.904190909090909,9.217036363636364,9.3067,8.360736363636363,11.117272727272727,36.09818181818182,30.10909090909091,17.845454545454547,52.06363636363637,11,2024-12-01
D3E9691832,외가*,성수,한식-육류/고기,서울 성동구 연무장길 17,,서울 성동구,20030711,,1_10%이하,1_10%이하,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),,330.58750000000003,211.3791666666667,3.658333333333333,6.120833333333334,19.8625,8.320833333333333,22.74053333333333,18.2233,4.479058333333334,3.2451375000000002,1.1997833333333332,22.788633333333333,18.280866666666665,4.550108333333333,3.309029166666667,1.20855,8.612499999999999,7.784583333333334,12.970833333333333,10.025,76.99583333333334,24,2024-12-01
D6F7A9FA64,애솔*****,답십리,한식-육류/고기,서울 성동구 용답19길 9.,,서울 성동구,20000727,,1_10%이하,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,,194.58333333333334,102.40833333333335,8.645833333333334,9.970833333333333,16.904166666666665,8.266666666666667,6.988133333333334,9.534241666666667,10.7718625,23.705604166666664,16.620729166666667,3.3493666666666666,4.557425,5.173970833333333,11.331895833333334,7.9667708333333325,23.750416666666666,7.047916666666667,35.125,17.208333333333332,47.68333333333334,24,2024-12-01
242ECF834A,동수******,답십리,한식-육류/고기,서울 성동구 용답동 14-2,,서울 성동구,20161213,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,,463.4458333333334,327.825,2.091666666666667,2.6625,19.8625,8.266666666666667,3.77315,7.370941666666667,10.96145,18.155991666666665,18.915274999999998,2.5976833333333333,5.079058333333333,7.559383333333333,12.527341666666667,13.055558333333332,26.145416666666666,6.296250000000001,28.391666666666666,11.325000000000001,60.300000000000004,24,2024-12-01
3BB8C1A3AD,행당**,행당,한식-육류/고기,서울 성동구 행당로 109.,한식-육류/고기31,서울 성동구,20140806,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,30.795833333333334,296.4166666666667,195.75,4.479166666666667,5.141666666666667,16.904166666666665,9.612499999999999,3.179775,8.6862,14.810625,18.4381875,14.351833333333333,2.170225,5.9179666666666675,10.089375,12.582645833333332,9.794,24.910833333333333,6.366666666666667,70.48333333333333,3.8708333333333336,25.65833333333333,24,2024-12-01
B7A05D56C7,뚝섬**,뚝섬,한식-육류/고기,서울  성동구  상원길  49,,서울 성동구,20120522,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,243.42499999999998,123.04166666666667,6.695833333333333,11.779166666666667,16.904166666666665,8.029166666666667,12.978716666666665,18.115383333333334,10.668679166666665,10.372354166666666,10.410933333333334,7.796283333333334,10.880450000000002,6.3979875,6.198479166666666,6.180733333333333,19.717499999999998,7.2316666666666665,39.0625,19.833333333333332,41.104166666666664,24,2024-12-01
B3517137A0,명원***,알수없음,한식-육류/고기,서울  성동구  성수2가1동,,서울 성동구,20100506,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,12.5,6.920833333333333,65.64583333333333,0.0,16.904166666666665,,4.8606,13.097425,10.194858333333334,12.1302375,9.644883333333334,5.243566666666667,13.631741666666665,10.717641666666665,11.6822625,8.796783333333334,25.291666666666668,7.769166666666667,44.725,4.375,50.9,24,2024-12-01
0B4FFAC06D,금호**,금남시장,한식-육류/고기,서울  성동구  장터5길  1,,서울 성동구,20120531,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,46.40416666666667,34.545833333333334,37.516666666666666,33.295833333333334,16.904166666666665,8.529166666666667,1.8516541666666668,8.378145833333333,12.844916666666668,22.989729166666667,19.315795833333333,0.9941791666666666,4.4593541666666665,6.825916666666667,12.172770833333333,10.188370833333332,28.17833333333333,6.530833333333334,67.34583333333333,1.1875,31.46666666666667,24,2024-12-01
F7C857EF14,거창**,왕십리,한식-육류/고기,서울 성동구 고산자로 263,,서울 성동구,20020531,,1_10%이하,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,,720.6291666666666,441.80833333333334,1.0708333333333333,3.829166666666667,16.904166666666665,9.583333333333334,1.6786291666666668,3.1153791666666666,6.436491666666666,14.287304166666667,38.065645833333335,0.9547041666666667,1.7804541666666667,3.6676750000000005,8.171029166666667,21.830187499999997,32.25791666666667,7.1866666666666665,49.67916666666667,9.841666666666667,40.483333333333334,24,2024-12-01
EAC2034A91,왕십******,왕십리,한식-육류/고기,서울 성동구 고산자로 287,,서울 성동구,20100901,,2_10-25%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,3_상위3구간,,514.725,222.91666666666666,1.5250000000000001,5.1125,16.904166666666665,9.583333333333334,14.54515,12.3608,9.745616666666667,12.115775,8.067958333333333,11.07985,9.380866666666668,7.38355,9.209225,6.1070416666666665,8.775833333333333,7.310416666666666,21.72083333333333,4.229166666666667,74.05416666666666,24,2024-12-01
4080EC9ECB,미성****,마장동,한식-육류/고기,서울 성동구 고산자로 346,,서울 성동구,20021008,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,165.95000000000002,132.58333333333334,10.0,14.691666666666668,19.8625,5.770833333333333,2.687879166666667,7.8003125,11.539654166666667,18.07936666666667,21.242741666666667,1.6871208333333334,4.883020833333333,7.310345833333333,11.4248,13.344758333333333,26.745833333333334,6.453333333333333,30.204166666666666,15.433333333333332,54.36666666666667,24,2024-12-01
B977CB2FBC,싸리*,알수없음,한식-육류/고기,서울 성동구 광나루로 287,,서울 성동구,20021227,,1_10%이하,2_10-25%,3_25-50%,4_50-75%,2_10-25%,1_상위1구간,,134.87083333333334,87.3125,13.904166666666667,0.0,16.904166666666665,,8.504083333333334,19.680925,18.00102083333333,16.809308333333334,15.097279166666667,2.3834166666666667,5.5149083333333335,5.028145833333333,4.715691666666666,4.261054166666667,37.98458333333333,6.459166666666667,19.491666666666667,39.84166666666667,40.65416666666667,24,2024-12-01
D7B0E38FA8,진지****,알수없음,한식-육류/고기,서울 성동구 광나루로 290,한식-육류/고기24,서울 성동구,20070627,,1_10%이하,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,1.7333333333333334,162.1,300.1958333333333,11.0625,0.0,16.904166666666665,,8.697841666666667,18.593341666666667,19.177908333333335,17.1436125,12.185508333333333,2.8063249999999997,5.939991666666667,6.142925000000001,5.4688875,3.8686583333333338,42.24208333333333,5.5441666666666665,15.120833333333332,45.38333333333333,39.49583333333333,24,2024-12-01
F1039455F0,목포**,신금호,한식-육류/고기,서울 성동구 금호로 127 .,,서울 성동구,20160622,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0.19333333333333333,147.97916666666666,55.300000000000004,12.637500000000001,15.575000000000001,16.904166666666665,9.308333333333334,1.4429875,10.039925,18.9462375,18.954558333333335,19.777629166666667,0.6445124999999999,4.460075,8.466262500000001,8.449608333333332,8.822370833333332,23.269583333333333,6.83875,49.07083333333333,5.654166666666666,45.275,24,2024-12-01
870775BC01,육장*******,신금호,한식-육류/고기,서울 성동구 금호로 127 .,한식-육류/고기20,서울 성동구,20160707,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,171.5,96.09166666666665,9.883333333333335,12.700000000000001,16.904166666666665,9.308333333333334,4.837458333333333,10.1226375,15.104716666666667,13.611320833333332,13.229870833333335,3.6667083333333337,7.6773625,11.432783333333333,10.301179166666666,10.011795833333332,26.91875,6.4675,60.35,6.808333333333334,32.829166666666666,24,2024-12-01
69506949A8,본가*********,알수없음,한식-육류/고기,서울 성동구 동일로 143 .,,서울 성동구,20160315,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,0.0,156.35,224.2541666666667,11.7875,0.0,16.904166666666665,,17.183620833333332,18.920591666666667,12.089891666666666,13.719595833333335,9.997891666666666,6.6247125,7.379408333333334,4.680941666666667,5.4012375,3.9896083333333334,33.121249999999996,6.493333333333333,9.7125,31.05,59.25,24,2024-12-01
3EC80135EF,마포****,알수없음,한식-육류/고기,서울 성동구 동일로 75-33,,서울 성동구,20010723,,1_10%이하,4_50-75%,4_50-75%,5_75-90%,3_25-50%,6_상위6구간(하위1구간),,29.75,18.6375,43.479166666666664,0.0,19.8625,,9.473895833333334,5.859829166666667,9.750341666666666,20.995808333333333,47.488850000000006,0.5761041666666668,0.3735041666666667,0.7329916666666666,1.2833583333333334,3.4528166666666666,28.889166666666668,8.312083333333334,9.65,31.462500000000002,58.90416666666667,24,2024-12-01
A256E0BDFC,칠성**,성수,한식-육류/고기,서울 성동구 뚝섬로 401-2,,서울 성동구,20020404,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,182.1,112.37083333333334,9.6875,14.104166666666666,17.883333333333333,8.320833333333333,3.2215249999999997,13.5855625,19.370529166666667,21.572220833333333,14.879491666666667,1.2243083333333333,5.110270833333334,7.337804166666667,8.156945833333333,5.541341666666667,21.50916666666667,7.097083333333334,24.979166666666668,26.72083333333333,48.30416666666667,24,2024-12-01
6D320602C6,삼겹****,왕십리,한식-육류/고기,서울 성동구 마장로27길 2,,서울 성동구,20110221,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,211.69583333333333,88.7,9.858333333333333,18.016666666666666,16.904166666666665,9.583333333333334,4.1948625,6.614616666666667,14.518016666666666,26.001833333333334,20.272029166666666,1.7051375,2.6312166666666665,5.781983333333333,10.285666666666666,7.973804166666667,39.58958333333333,6.607083333333333,48.4625,23.162499999999998,28.3875,24,2024-12-01
AF2688FD34,장모**,한양대,한식-육류/고기,서울 성동구 마조로 15-10,한식-육류/고기22,서울 성동구,20061121,,1_10%이하,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,15.095833333333333,419.30833333333334,181.94583333333333,2.6166666666666667,9.483333333333333,16.904166666666665,10.095833333333333,33.1667125,14.779483333333333,7.460558333333332,10.849008333333332,3.5435541666666666,14.354120833333333,6.39135,3.2061083333333333,4.692658333333333,1.5314458333333334,15.444583333333334,7.660833333333334,35.22083333333333,9.691666666666666,55.09583333333333,24,2024-12-01
F293AC18EB,짱*,한양대,한식-육류/고기,서울 성동구 마조로 15-6.,,서울 성동구,20040915,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,161.15,305.2375,9.616666666666667,26.47083333333333,19.8625,10.095833333333333,51.67885833333333,11.003816666666665,4.120920833333334,5.479145833333334,1.0703,18.679475,4.033683333333333,1.5207458333333335,2.0125208333333333,0.4047,23.87875,6.31,36.3375,5.883333333333333,57.791666666666664,24,2024-12-01
F88A12BCAB,한우**,알수없음,한식-육류/고기,서울 성동구 마조로19길 7,,서울 성동구,20241112,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_상위3구간,,157.65,169.95,57.3,0.0,17.45,,4.1850000000000005,7.1,13.125,13.9,23.09,2.615,4.5,8.225,8.8,14.46,25.9,78.1,39.7,26.2,34.1,2,2024-12-01
1BC90B10EC,곱창***,한양대,한식-육류/고기,서울 성동구 마조로7길 12,,서울 성동구,20010927,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,2.9499999999999997,178.48749999999998,109.25833333333333,9.799999999999999,27.275000000000002,16.904166666666665,10.095833333333333,32.20303333333333,13.893083333333335,4.1275249999999994,4.734758333333333,1.8064708333333332,24.534466666666663,10.57775,3.1433083333333336,3.606908333333333,1.3768624999999999,9.540416666666667,7.25375,24.8875,6.695833333333333,68.41250000000001,24,2024-12-01
0732DD7F6A,내가***,한양대,한식-육류/고기,서울 성동구 마조로7길 5.,한식-육류/고기5,서울 성동구,20150804,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,4.545833333333333,173.8791666666667,158.67499999999998,9.183333333333334,25.566666666666666,16.904166666666665,10.095833333333333,41.335975,6.963237500000001,2.1106458333333333,5.5894875,0.453025,31.91819166666667,5.3742625,1.6310208333333334,4.306345833333333,0.3511416666666667,16.06833333333333,6.201666666666667,37.5875,5.604166666666667,56.80833333333334,24,2024-12-01
41BCC06E83,압구***********,한양대,한식-육류/고기,서울 성동구 마조로7길 8.,,서울 성동구,20160314,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,1.5142857142857142,334.2083333333333,161.00416666666666,4.120833333333334,13.174999999999999,18.883333333333333,10.095833333333333,31.001570833333332,13.908733333333332,7.11815,8.810154166666667,2.3222666666666667,18.685929166666668,7.870433333333334,3.9526833333333333,5.010679166666667,1.3152333333333333,11.07625,6.507083333333333,29.304166666666664,8.091666666666667,62.612500000000004,24,2024-12-01
9A2D5845EB,무한**,한양대,한식-육류/고기,서울 성동구 마조로9길 8.,,서울 성동구,20130625,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,132.77083333333334,157.3375,13.054166666666667,32.854166666666664,18.883333333333333,10.095833333333333,44.32860416666667,6.4437875,5.509504166666667,5.200008333333334,0.7315875,26.9130625,3.9228791666666667,3.3529958333333334,3.1624916666666665,0.4434125,17.3625,6.676666666666667,48.28333333333333,2.495833333333333,49.225,24,2024-12-01
4FF64DE415,신금********,신금호,한식-육류/고기,서울 성동구 무수막길 89.,,서울 성동구,20100609,20250710.0,2_10-25%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,0.0,424.12083333333334,237.7458333333333,2.408333333333333,2.775,19.8625,9.308333333333334,3.9400041666666668,11.203708333333333,15.4724875,11.482916666666668,12.065408333333332,3.3391625,9.483791666666667,13.094179166666668,9.70875,10.205425,23.39708333333333,6.709583333333334,59.645833333333336,6.6125,33.737500000000004,24,2024-12-01
2816E24ED9,호호***,왕십리,한식-육류/고기,서울 성동구 무학로2길 31,,서울 성동구,20110530,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,1.5958333333333332,148.7875,75.04583333333333,12.5,20.670833333333334,16.904166666666665,9.583333333333334,12.772545833333334,12.1881,9.8555625,13.671183333333333,5.476170833333334,10.902454166666667,10.3619,8.4319375,11.678816666666668,4.686329166666667,10.3325,7.427916666666667,31.204166666666666,9.991666666666667,58.8125,24,2024-12-01
6B4688F13F,달인***,왕십리,한식-육류/고기,서울 성동구 무학로2길 37,,서울 성동구,19990116,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,12.466666666666667,471.45416666666665,220.08333333333334,1.9416666666666667,6.208333333333333,16.904166666666665,9.583333333333334,4.147783333333334,8.1206125,13.252466666666669,26.342704166666667,16.457483333333332,1.92305,3.7668874999999997,6.147533333333333,12.219795833333334,7.6341833333333335,23.2,6.492083333333333,49.85833333333333,12.466666666666667,37.675000000000004,24,2024-12-01
5DA080BB02,깜장***,왕십리,한식-육류/고기,서울 성동구 무학봉길 95.,,서울 성동구,20141112,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,104.84166666666668,47.737500000000004,15.320833333333333,23.616666666666664,19.8625,9.583333333333334,20.795133333333332,21.85049583333333,7.919679166666666,10.733795833333334,6.406804166666666,9.8757,10.3578375,3.8094875,5.182870833333333,3.0765291666666665,8.981666666666667,6.240833333333334,38.72083333333333,6.779166666666666,54.51666666666667,24,2024-12-01
479160DAA8,남원*,마장동,한식-육류/고기,서울 성동구 살곶이길 18.,,서울 성동구,20060302,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,135.725,25.554166666666664,11.654166666666667,16.474999999999998,16.904166666666665,5.770833333333333,6.6034041666666665,14.180250000000001,12.2136625,21.026366666666664,22.278875,2.1674291666666665,4.411416666666667,3.8113375,6.573633333333333,6.704458333333334,9.60375,5.9070833333333335,10.5,4.566666666666666,84.95,24,2024-12-01
EC917AB57E,쌍둥**,마장동,한식-육류/고기,서울 성동구 살곶이길 18.,,서울 성동구,20060302,,1_10%이하,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,521.8958333333334,79.14999999999999,1.4375,2.966666666666667,16.904166666666665,5.770833333333333,7.828070833333332,17.715879166666667,14.467270833333332,19.052608333333335,12.7995625,3.0844291666666668,6.909120833333334,5.674395833333333,7.459891666666667,5.021270833333333,15.744583333333333,6.500416666666666,17.129166666666666,5.175,77.71249999999999,24,2024-12-01
