ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
DCDA685076,시치**********,뚝섬,백반/가정식,서울특별시 성동구 상원10길 3,,서울 성동구,20220930,,4_50-75%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,12.942857142857141,76.90833333333333,229.39166666666665,27.4375,32.11666666666667,19.870833333333334,8.029166666666667,9.709779166666666,14.90155,8.3620125,6.082304166666667,2.03055,14.1818875,21.144283333333334,12.004654166666667,8.680195833333334,2.898616666666667,42.2825,10.685416666666667,21.008333333333333,45.666666666666664,33.34166666666667,24,2024-12-01
F4C22C0FED,금일**,뚝섬,백반/가정식,서울특별시 성동구 상원10길 3,,서울 성동구,20230706,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.3,201.59444444444443,151.07777777777778,18.85,23.255555555555556,19.383333333333333,8.027777777777779,10.552811111111112,21.712977777777777,16.09911111111111,10.550494444444444,5.574783333333333,6.030522222222222,12.020355555555556,8.773111111111112,5.805061111111112,2.8918833333333334,19.811111111111114,21.29111111111111,28.533333333333335,30.96111111111111,40.49444444444444,18,2024-12-01
9A750B743F,시원********,뚝섬,백반/가정식,서울특별시 성동구 상원10길 7,,서울 성동구,20200602,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,26.808333333333334,230.20000000000002,275.37916666666666,6.579166666666667,11.245833333333332,19.870833333333334,8.029166666666667,7.4046125,14.119941666666668,10.409045833333334,12.221379166666667,5.652670833333333,7.5578875,14.296725,10.540954166666667,12.2327875,5.5556625,29.319999999999997,6.5874999999999995,32.987500000000004,27.27916666666667,39.74166666666667,24,2024-12-01
A6FFB4295C,엄마*****,알수없음,백반/가정식,서울  성동구  독서당로60길  5,,서울 성동구,20111212,,2_10-25%,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,,135.89166666666668,116.76666666666667,18.654166666666665,0.0,14.383333333333333,,0.7552541666666667,3.3108583333333335,11.978625000000001,9.811654166666667,4.219304166666666,1.7322458333333335,7.743308333333334,27.971375,22.725845833333334,9.739029166666667,60.14875,4.594166666666667,85.00833333333334,1.9916666666666665,12.987499999999999,24,2024-12-01
D1EB295A18,전주**,성수,백반/가정식,서울  성동구  성덕정17길  8-1,,서울 성동구,20120511,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,61.80416666666667,69.60833333333333,30.65416666666667,31.295833333333334,19.870833333333334,8.320833333333333,5.860541666666666,9.423216666666667,14.057266666666665,24.893487500000003,21.737929166666664,1.818625,2.701783333333333,4.538566666666667,7.8940125,7.070404166666667,25.974166666666665,8.05625,42.675000000000004,16.8875,40.449999999999996,24,2024-12-01
0840AC0A17,고모**,금남시장,백반/가정식,서울 성동구 독서당로46길 36-1,,서울 성동구,20040716,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,20.854166666666668,29.05,52.26666666666667,49.0375,19.870833333333334,8.529166666666667,1.2472625,6.796783333333333,5.784949999999999,25.7646625,36.430325,0.41940416666666663,2.14905,1.9108833333333333,8.439504166666667,11.073841666666667,24.688333333333333,7.239166666666667,67.33333333333333,4.075,28.59583333333333,24,2024-12-01
AC8D66E0C8,골목*,마장동,백반/가정식,서울 성동구 마장로31길 24-12.,,서울 성동구,20081001,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,6.133333333333333,1.5374999999999999,81.16250000000001,64.35,19.870833333333334,5.770833333333333,6.041666666666667,19.441666666666666,2.7083333333333335,17.34583333333333,54.45416666666667,0.0,0.0,0.0,0.0,0.0,46.31916666666667,9.930416666666666,0.0,41.666666666666664,58.333333333333336,24,2024-12-01
B6B42FF4A3,광주**,성수,백반/가정식,서울 성동구 성수일로12길 15-1,,서울 성동구,20130528,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,31.304166666666664,24.695833333333336,47.28333333333333,42.358333333333334,19.870833333333334,8.320833333333333,9.850491666666667,11.613066666666667,11.950208333333334,15.024908333333334,18.0588,4.878675,5.953600000000001,5.962291666666666,7.637591666666666,9.091199999999999,21.694999999999997,7.1875,8.200000000000001,20.129166666666666,71.675,24,2024-12-01
7670A96873,성수**,성수,백반/가정식,서울 성동구 성수일로12길 19-1,,서울 성동구,20010723,,1_10%이하,2_10-25%,2_10-25%,3_25-50%,3_25-50%,4_상위4구간,,135.82500000000002,276.4291666666667,16.183333333333334,20.175,19.870833333333334,8.320833333333333,9.896133333333333,19.401387500000002,22.952720833333334,18.209704166666665,9.467754166666667,2.3997,4.9402791666666666,5.7681125,4.6944625,2.2447458333333334,53.61416666666667,8.06,15.791666666666666,44.23333333333333,39.9625,24,2024-12-01
3CBCDB9525,담쟁*,왕십리,백반/가정식,서울 성동구 왕십리로20길 11-1,,서울 성동구,20041026,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,173.5041666666667,204.7458333333333,9.200000000000001,17.170833333333334,19.870833333333334,9.583333333333334,8.4273375,10.252633333333334,11.547545833333333,15.204245833333333,12.522454166666668,6.105995833333334,7.459866666666667,8.364954166666667,11.012420833333332,9.102545833333334,22.724999999999998,6.819583333333333,32.82083333333333,21.925,45.275,24,2024-12-01
A4D5BDDEDF,제일**,답십리,백반/가정식,서울 성동구 자동차시장1길 82.,,서울 성동구,20121204,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,9.141666666666667,23.47083333333333,63.5875,58.85,19.870833333333334,8.266666666666667,3.880429166666667,8.420725,11.879783333333334,26.043308333333332,40.39652916666667,0.3945708333333333,0.8584416666666667,1.2118833333333334,2.7483583333333335,4.165970833333334,30.600416666666664,6.980416666666667,5.804166666666667,36.15416666666667,58.050000000000004,24,2024-12-01
202F736EBC,화목***,장한평자동차,백반/가정식,서울 성동구 자동차시장1길 90.,,서울 성동구,20131202,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,5.3999999999999995,11.479166666666666,73.09166666666667,53.80416666666667,19.870833333333334,6.370833333333334,2.0563125,3.0112083333333337,21.211741666666665,22.863812499999998,45.90058333333334,0.15202083333333333,0.11795833333333333,0.8882583333333334,1.1820208333333333,2.6494166666666668,25.862083333333334,8.62125,0.8333333333333334,65.87916666666666,33.2875,24,2024-12-01
1AA954C0A3,금성**,금남시장,백반/가정식,서울특별시 성동구 금호산2길 8,,서울 성동구,20210810,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,80.48421052631579,23.504166666666666,41.59166666666667,44.637499999999996,40.93333333333333,19.8625,8.529166666666667,5.541,11.098408333333333,11.120183333333335,20.884391666666666,19.1850375,2.7215000000000003,5.355758333333333,5.233983333333334,9.744774999999999,9.1274625,22.985833333333332,6.714583333333334,58.16842105263158,4.663157894736842,37.1578947368421,24,2024-12-01
8FD5E8CD5C,올끼************,한양대,백반/가정식,서울특별시 성동구 마조로1길 2,,서울 성동구,20240417,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,21.1,79.4,383.7555555555556,47.144444444444446,63.266666666666666,18.677777777777777,11.577777777777778,21.480433333333334,8.96128888888889,6.024033333333333,4.940422222222222,1.2652333333333334,28.986233333333335,12.1276,7.987077777777778,6.537355555555555,1.7014333333333331,18.98888888888889,35.70222222222222,35.099999999999994,9.777777777777779,55.13333333333333,9,2024-12-01
B14CA968AE,청록**********,한양대,백반/가정식,서울특별시 성동구 마조로5길 9,,서울 성동구,20240513,,5_75-90%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,,217.675,219.475,29.5625,48.1875,18.599999999999998,11.55,25.6422375,10.8311,5.86705,6.6579375,1.95755,24.5827625,10.3939,5.68295,6.4920625,1.87995,8.3725,39.51625,31.575,10.7375,57.6875,8,2024-12-01
C1C5F1B907,정가***,알수없음,백반/가정식,서울특별시 성동구 무학로 20-5,,서울 성동구,20171128,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,52.70416666666667,50.89166666666667,33.4375,0.0,19.870833333333334,,5.964308333333332,8.560012500000001,10.454504166666666,24.49965,26.8924375,1.844025,2.560820833333333,3.2371625,7.704516666666667,8.2825625,30.307083333333335,7.148333333333333,34.574999999999996,26.320833333333336,39.11666666666667,24,2024-12-01
5890F473D8,한끼**,왕십리,백반/가정식,서울특별시 성동구 무학봉길 83,,서울 성동구,20230706,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,87.60555555555555,6.616666666666666,7.949999999999999,72.96111111111111,69.62777777777778,19.383333333333333,9.627777777777778,9.239655555555556,9.546294444444445,14.748477777777778,24.447194444444445,6.786605555555556,4.838122222222222,4.898149999999999,7.4404111111111115,14.663916666666665,3.374505555555556,14.704444444444444,17.638333333333335,15.588235294117647,8.529411764705882,75.88235294117646,18,2024-12-01
02B146CDF2,한식**,왕십리,백반/가정식,서울특별시 성동구 무학봉길 83,,서울 성동구,20230706,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,90.80000000000001,15.833333333333334,10.838888888888889,66.87777777777778,64.48333333333333,18.077777777777776,9.627777777777778,4.704306666666667,11.706746666666668,25.684353333333334,19.100579999999997,13.0207,2.4890266666666667,3.226586666666667,7.355646666666667,7.832753333333333,4.892633333333333,26.805,24.45625,24.62,21.406666666666663,53.95333333333333,18,2024-12-01
89DFC2D95C,성일**,뚝섬,백반/가정식,서울특별시 성동구 상원12길 30,,서울 성동구,20220718,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,14.487499999999999,235.1916666666667,249.77916666666667,7.070833333333333,11.758333333333333,19.870833333333334,8.029166666666667,15.4546,19.4555125,12.9201,11.232329166666666,6.215470833333334,8.103733333333333,10.398654166666667,7.000733333333333,5.9468375,3.288695833333333,34.70291666666667,7.1241666666666665,19.079166666666666,37.6875,43.237500000000004,24,2024-12-01
FD01231FB6,성수****,뚝섬,백반/가정식,서울특별시 성동구 상원길 48-1,,서울 성동구,20230927,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),5_상위5구간,,200.74375,115.66875,25.762500000000003,27.95625,19.125,8.01875,14.957013333333332,17.75346,3.6645333333333334,3.9735066666666667,1.42332,20.849653333333332,24.379873333333332,5.388800000000001,5.499826666666666,2.0900133333333333,1.9540000000000002,27.171333333333333,9.921428571428573,9.064285714285715,81.03571428571429,16,2024-12-01
003473B465,바틀****************,뚝섬,백반/가정식,서울특별시 성동구 서울숲길 55,,서울 성동구,20190507,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.0625,0.5458333333333333,86.18333333333334,73.84583333333333,16.912499999999998,8.029166666666667,4.446582352941176,45.395964705882356,37.808488235294114,0.3516470588235294,5.897782352941176,1.1828294117647058,2.9510941176470586,1.6326882352941177,0.1483529411764706,0.20221764705882353,34.38411764705882,1.8035294117647056,0.0,0.0,100.0,24,2024-12-01
51BEB72D68,국보*,성수,백반/가정식,서울특별시 성동구 성덕정길 65,,서울 성동구,20200228,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,29.5,67.42916666666666,46.645833333333336,42.02916666666667,19.870833333333334,8.320833333333333,3.345641666666667,9.431479166666668,8.338625,19.827341666666666,21.914458333333332,1.5043583333333332,5.6476875,5.028041666666667,12.026825,12.935541666666666,42.44958333333333,6.69125,39.916666666666664,33.27916666666667,26.795833333333334,24,2024-12-01
1F803A0080,진식*,성수,백반/가정식,서울특별시 성동구 성덕정길 80,,서울 성동구,20200827,,3_25-50%,5_75-90%,5_75-90%,4_50-75%,4_50-75%,1_상위1구간,,20.595833333333335,49.67916666666667,50.67916666666667,44.39166666666667,19.870833333333334,8.320833333333333,6.8459625,11.189195833333335,13.126766666666667,15.692995833333333,25.37255,2.7290375,4.2941375,4.9524,5.9778375,9.82745,32.388333333333335,6.983750000000001,39.482608695652175,16.11304347826087,44.417391304347824,24,2024-12-01
0B5E2CA162,남영*********,성수,백반/가정식,서울특별시 성동구 성수이로 51,,서울 성동구,20230425,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,421.6666666666667,245.55238095238096,9.319047619047618,10.91904761904762,19.8,8.342857142857142,13.7416,24.137595238095237,16.866042857142855,9.978380952380952,5.930485714285714,5.725066666666667,10.143357142857143,6.843480952380952,4.083523809523809,2.545704761904762,13.926190476190476,20.326190476190476,19.695238095238096,26.376190476190477,53.94761904761905,21,2024-12-01
C1FA7755FC,사람************,성수,백반/가정식,서울특별시 성동구 성수이로 90,백반/가정식12,서울 성동구,20190529,20250729.0,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,,608.7333333333333,359.7375,1.1458333333333333,2.316666666666667,19.870833333333334,8.320833333333333,18.699870833333332,19.93355,9.088204166666666,7.710533333333333,3.3361791666666663,13.166795833333333,13.974783333333333,6.361795833333333,5.401966666666667,2.322154166666667,13.003333333333332,6.572500000000001,10.866666666666667,23.104166666666668,66.02916666666667,24,2024-12-01
510366DAA4,일차**,뚝섬,백반/가정식,서울특별시 성동구 성수일로 95,,서울 성동구,20230628,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,83.23157894736842,105.32105263157895,41.43157894736842,41.53684210526316,19.53684210526316,8.036842105263156,14.679055555555557,15.461316666666667,12.183105555555557,5.925944444444444,1.997711111111111,15.08761111111111,16.466461111111112,10.81133888888889,5.2907222222222225,2.091177777777778,16.445,24.754444444444445,15.527777777777779,31.077777777777776,53.388888888888886,19,2024-12-01
55D6CC671E,아로**,뚝섬,백반/가정식,서울특별시 성동구 성수일로 99,,서울 성동구,20230330,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,1.1615384615384614,42.945454545454545,96.57727272727271,47.14090909090908,46.163636363636364,19.85909090909091,8.036363636363637,12.514680952380951,20.457757142857144,19.568114285714287,19.11447142857143,3.0461571428571426,4.199604761904761,7.032719047619048,6.641409523809524,6.337909523809524,1.1014619047619048,30.543333333333333,16.693809523809524,12.123809523809523,41.67142857142857,46.2047619047619,22,2024-12-01
F7CED7B6BD,밥플*****************,뚝섬,백반/가정식,서울특별시 성동구 아차산로 49,,서울 성동구,20230425,,5_75-90%,2_10-25%,1_10%이하,2_10-25%,4_50-75%,1_상위1구간,,315.14285714285717,1025.5714285714287,13.966666666666667,17.195238095238096,19.8,8.042857142857143,15.348624999999998,29.25099,13.016964999999999,8.059045000000001,3.3060899999999998,6.946375000000001,13.16901,5.813035,3.600955,1.48391,55.778499999999994,14.7085,9.67,48.875,41.464999999999996,21,2024-12-01
B671472E12,토원****,성수,백반/가정식,서울특별시 성동구 연무장7길 7,,서울 성동구,20190821,,3_25-50%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,362.5333333333333,76.125,3.095833333333333,5.283333333333333,19.870833333333334,8.320833333333333,17.076745833333334,25.036862499999998,12.537041666666667,10.291870833333332,3.8802958333333333,7.939920833333333,11.467304166666667,5.633791666666667,4.4456291666666665,1.6947041666666667,10.948333333333332,6.013750000000001,19.773913043478263,19.23478260869565,61.00869565217391,24,2024-12-01
A3298F3389,태*,성수,백반/가정식,서울특별시 성동구 연무장9길 4,,서울 성동구,20240708,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,89.98333333333333,95.26666666666665,51.75,45.666666666666664,18.48333333333333,8.1,15.870840000000001,22.10838,10.29036,9.6593,3.9511200000000004,10.14916,13.81162,6.20964,5.6807,2.2688800000000002,5.593999999999999,44.842,7.525,20.075,72.4,6,2024-12-01
50E5564482,목포**,답십리,백반/가정식,서울특별시 성동구 용답19길 14,,서울 성동구,20191029,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,116.95416666666667,202.35416666666666,15.045833333333334,16.579166666666666,19.870833333333334,8.266666666666667,8.129391666666667,6.9758875,10.644987500000001,19.541716666666666,17.693762500000002,4.7997749999999995,4.069945833333334,6.284179166666667,11.462449999999999,10.414570833333334,30.59,6.785416666666666,31.5625,19.2375,49.22083333333333,24,2024-12-01
36BBE40E4D,나으*,답십리,백반/가정식,서울특별시 성동구 용답29길 15,,서울 성동구,20171101,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,162.85833333333332,133.85416666666666,11.929166666666667,13.766666666666666,19.870833333333334,8.266666666666667,13.088220833333333,10.3686125,11.017916666666666,9.905691666666668,3.0155958333333337,14.503445833333332,11.548054166666667,12.207083333333332,10.990141666666666,3.3552375,24.46666666666667,7.927083333333333,26.366666666666664,10.020833333333334,63.61666666666667,24,2024-12-01
E684B115A0,우주**,옥수,백반/가정식,서울특별시 성동구 한림말길 31,,서울 성동구,20210927,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,97.36666666666667,1.0166666666666666,2.225,82.3625,72.47083333333333,19.870833333333334,8.25,7.934495833333333,25.409875,21.850829166666667,17.7987625,5.451629166666667,2.4988375,7.790125,5.607504166666666,4.509570833333334,1.1650375,19.530833333333334,5.907916666666666,2.0833333333333335,2.775,95.14166666666667,24,2024-12-01
3D972997F9,국가****,알수없음,백반/가정식,서울특별시 성동구 행당로1길 7,,서울 성동구,20200723,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,56.00454545454545,4.916666666666667,5.654166666666666,70.15833333333333,0.0,19.870833333333334,,6.873229166666667,12.511933333333333,19.4738,14.7302625,8.886604166666666,4.2434375,7.254733333333333,11.722033333333334,9.0447375,5.259229166666667,13.091666666666667,5.760833333333333,50.91764705882353,5.882352941176471,43.199999999999996,24,2024-12-01
