ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
15136D3E9D,우리*,왕십리,백반/가정식,서울 성동구 행당로17길 5,,서울 성동구,20050902,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,55.083333333333336,58.74166666666667,31.179166666666664,39.041666666666664,19.870833333333334,9.583333333333334,4.984429166666667,14.423679166666666,17.891129166666666,18.603508333333334,14.221166666666667,2.1114041666666665,6.1346541666666665,7.6505374999999995,7.9964916666666666,5.999666666666666,15.945416666666667,7.8254166666666665,50.854166666666664,11.433333333333332,37.7125,24,2024-12-01
B0E400DBAB,기분****,왕십리,한식-해물/생선,서울  성동구  하왕십리2동,,서울 성동구,20030124,,1_10%이하,2_10-25%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,103.74166666666667,49.24583333333334,20.837500000000002,28.40416666666667,15.612499999999999,9.583333333333334,7.1844833333333336,13.137516666666668,14.044550000000001,18.886158333333334,12.381712499999999,3.7488499999999996,6.733316666666667,7.41795,9.938841666666667,6.509954166666667,17.42875,7.32125,58.04347826086956,5.126086956521739,36.8304347826087,24,2024-12-01
133FADDC35,메가***********,왕십리,커피전문점,서울 성동구 고산자로 202.,커피전문점2,서울 성동구,20191218,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,7.42608695652174,397.3208333333334,629.9208333333333,3.0833333333333335,13.479166666666666,13.516666666666666,9.583333333333334,10.5331,10.173233333333334,8.98625,8.911245833333334,5.806379166666667,13.187733333333334,12.730933333333333,11.267916666666666,11.151254166666666,7.256120833333333,31.674583333333334,9.034166666666666,57.13478260869565,7.617391304347826,35.24782608695652,24,2024-12-01
B4A7FA3204,김정********,왕십리,건강식품,서울 성동구 고산자로 253.,건강식품1,서울 성동구,19961105,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,28.266666666666666,14.666666666666666,18.308333333333334,48.81666666666666,9.958333333333334,9.583333333333334,0.25350833333333334,0.14445833333333333,0.18405000000000002,3.5686249999999995,7.158041666666667,1.9964916666666666,0.9638749999999999,1.5576166666666669,27.53554166666667,56.61279166666667,26.7,5.357916666666667,49.86818181818182,11.136363636363637,38.99545454545454,24,2024-12-01
B2E0EBD449,전주*******,왕십리,한식-국밥/설렁탕,서울 성동구 고산자로 269.,,서울 성동구,20040320,,1_10%이하,2_10-25%,2_10-25%,1_10%이하,4_50-75%,1_상위1구간,,201.13750000000002,400.74583333333334,8.612499999999999,16.529166666666665,16.904166666666665,9.583333333333334,7.407895833333334,8.795266666666667,11.115587499999998,17.822704166666664,12.765104166666667,5.4004375,6.392233333333333,8.088579166666667,12.948129166666668,9.268229166666666,29.766666666666666,6.39375,46.6875,17.6125,35.69166666666667,24,2024-12-01
3EDB2D7A36,왕십***,왕십리,포장마차,서울 성동구 고산자로 281.,,서울 성동구,20150204,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,40.145833333333336,34.487500000000004,39.016666666666666,45.262499999999996,20.033333333333335,9.583333333333334,4.193195833333333,5.538779166666667,9.148158333333333,29.115462500000003,34.7240125,0.8693041666666667,1.2153875,2.022675,6.076204166666667,7.105154166666666,33.142916666666665,6.628333333333334,2.779166666666667,3.0625,94.16250000000001,24,2024-12-01
99DD3929E7,동막*,왕십리,한식-해물/생선,서울 성동구 고산자로 281.,,서울 성동구,20151201,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0.11666666666666665,112.55,78.80833333333334,20.441666666666666,28.575,16.904166666666665,9.583333333333334,1.7900749999999999,3.9837833333333332,8.442229166666666,15.8159,19.54299166666667,1.8432583333333332,4.0245500000000005,8.628604166666667,16.0966,19.857008333333333,29.60291666666667,6.9775,54.56666666666666,23.054166666666664,22.3875,24,2024-12-01
9174DFCA58,월드*******,왕십리,일반 유흥주점,서울 성동구 고산자로 293.,,서울 성동구,20020208,,1_10%이하,2_10-25%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,86.95833333333333,53.50833333333333,18.341666666666665,35.604166666666664,20.183333333333334,9.583333333333334,2.3746416666666668,21.271895833333332,25.95585416666667,29.5759625,13.010466666666666,0.2961916666666667,1.8114375,2.0108125,2.190704166666667,1.5437,21.947083333333335,7.064166666666666,21.929166666666664,17.541666666666668,60.52916666666667,24,2024-12-01
15418FA4F2,양*,왕십리,한식-육류/고기,서울 성동구 고산자로 293.,,서울 성동구,20140820,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,128.35416666666666,33.24166666666667,11.616666666666667,19.170833333333334,19.8625,9.583333333333334,11.361629166666667,25.4968125,15.818675,12.5912875,3.9596,4.984204166666667,11.349020833333332,6.981325000000001,5.737879166666667,1.7112333333333334,11.051666666666668,6.44875,32.770833333333336,18.045833333333334,49.17916666666667,24,2024-12-01
BC38E02E89,곱창****,왕십리,한식-찌개/전골,서울 성동구 고산자로 293.,,서울 성동구,20140605,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,26.99473684210526,6.254166666666666,3.608333333333333,68.60000000000001,65.03333333333333,16.904166666666665,9.583333333333334,24.146012499999998,10.848041666666667,3.1568375,12.255666666666668,5.226916666666667,19.712320833333333,8.268625,2.2514958333333333,9.735999999999999,4.418916666666667,4.635833333333333,5.2091666666666665,23.427777777777777,2.511111111111111,74.0611111111111,24,2024-12-01
20B0361789,진국***,왕십리,한식-국밥/설렁탕,서울 성동구 고산자로 293.,,서울 성동구,20140529,,2_10-25%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,5_상위5구간,,231.34166666666667,425.85833333333335,7.116666666666667,14.166666666666666,16.904166666666665,9.583333333333334,3.608820833333333,7.90885,10.265391666666666,21.403095833333335,35.73925833333333,0.9661791666666666,2.107816666666667,2.7471083333333333,5.701070833333333,9.548241666666668,32.806666666666665,6.2437499999999995,32.38333333333333,7.983333333333333,59.63333333333333,24,2024-12-01
7638584FB7,왕십*********,왕십리,치킨,서울 성동구 고산자로 297.,,서울 성동구,20201006,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,35.020833333333336,335.07916666666665,283.02500000000003,5.670833333333333,16.045833333333334,19.075,9.583333333333334,11.383716666666666,15.520800000000001,9.5571625,13.753591666666667,6.8519125,8.591283333333333,11.683366666666666,7.1928374999999996,10.333908333333333,5.139754166666667,12.876249999999999,8.4925,37.09583333333333,9.6875,53.208333333333336,24,2024-12-01
29F6BB77B3,우*,왕십리,요리주점,서울 성동구 마장로 228-12,,서울 성동구,20020906,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,5.2875000000000005,0.8166666666666665,72.29166666666667,68.05416666666666,16.904166666666665,9.583333333333334,2.0708333333333333,7.145833333333333,3.7875,71.13250000000001,15.000833333333333,0.0,0.0,0.0,0.45083333333333336,0.41583333333333333,24.89708333333333,6.1674999999999995,18.181818181818183,22.727272727272727,59.09090909090909,24,2024-12-01
92ACC6CE0C,원조***,왕십리,한식-국밥/설렁탕,서울 성동구 마장로 228-23,,서울 성동구,20130903,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,91.825,163.90416666666667,20.587500000000002,29.120833333333334,16.904166666666665,9.583333333333334,4.612658333333333,8.918120833333333,12.227516666666666,20.4754,36.02184166666667,0.9915083333333333,1.9193791666666666,2.647483333333333,4.407933333333333,7.769825,27.735,6.3425,31.46666666666667,11.645833333333334,56.887499999999996,24,2024-12-01
F1758BF01F,바오*********,왕십리,커피전문점,서울 성동구 마장로26길 9.,,서울 성동구,20160712,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,12.174999999999999,64.46666666666667,205.0375,29.933333333333334,36.958333333333336,16.979166666666668,9.583333333333334,11.001329166666666,15.621704166666667,7.759858333333334,8.690741666666666,3.1931208333333334,12.769504166666666,18.140795833333332,9.010975,10.092591666666666,3.7110458333333334,27.570833333333336,6.964583333333334,40.516666666666666,19.808333333333334,39.68333333333333,24,2024-12-01
C87781D0BD,왕십******,왕십리,한식-육류/고기,서울 성동구 무학로2가길 2,,서울 성동구,20090717,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,27.7625,26.3875,10.495833333333334,50.699999999999996,51.97083333333333,16.904166666666665,9.583333333333334,9.999116666666668,11.673945833333335,9.4274,24.951466666666665,16.119004166666667,3.85505,4.6218875,3.543433333333333,9.586033333333333,6.251829166666667,8.673333333333334,8.168750000000001,39.84166666666667,10.6625,49.5,24,2024-12-01
8BFD98E420,회동****,왕십리,한식-해물/생선,서울 성동구 무학로2길 15.,,서울 성동구,20150910,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,118.25,182.69583333333333,16.483333333333334,25.208333333333332,19.8625,9.583333333333334,2.6483708333333333,9.016883333333334,11.4626125,21.069491666666668,21.9439,1.3641291666666666,4.6164499999999995,5.895720833333333,10.576341666666666,11.4061,33.87583333333333,6.783333333333334,41.891666666666666,23.84166666666667,34.262499999999996,24,2024-12-01
98320C58CB,미친***,왕십리,호프/맥주,서울 성동구 무학로2길 35.,호프/맥주1,서울 성동구,20140418,,2_10-25%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,,384.6375,473.5833333333333,2.6833333333333336,9.3375,11.358333333333334,9.583333333333334,11.965620833333332,15.479662499999998,15.047270833333334,17.84035,6.056429166666667,6.021879166666667,7.849504166666667,7.577729166666667,9.117983333333333,3.0644041666666664,24.49416666666667,6.711666666666666,44.92916666666667,11.433333333333332,43.64166666666667,24,2024-12-01
F701A56FBD,황*,왕십리,룸살롱/단란주점,서울 성동구 무학로2길 36.,,서울 성동구,20130215,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,86.7625,41.983333333333334,21.983333333333334,39.641666666666666,18.870833333333334,9.583333333333334,7.206683333333333,7.5538125,26.09765833333333,37.7824375,17.64303333333333,0.26831666666666665,0.29202083333333334,1.0065083333333333,1.4175625,0.7278000000000001,40.994166666666665,6.029583333333334,35.83181818181818,7.954545454545454,56.21363636363637,24,2024-12-01
60AF617267,시간*********,왕십리,한식-단품요리일반,서울 성동구 무학로2길 36.,,서울 성동구,20090108,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,137.34166666666667,40.725,13.120833333333332,21.270833333333332,16.904166666666665,9.583333333333334,8.405504166666667,18.129916666666666,17.938545833333333,18.294904166666665,5.460791666666666,3.9069958333333332,8.445083333333333,8.3697875,8.463429166666666,2.568375,15.470833333333333,6.687916666666666,38.795833333333334,12.433333333333332,48.76666666666667,24,2024-12-01
349995B62A,실내**,왕십리,포장마차,서울 성동구 무학로2길 41.,,서울 성동구,20151028,,2_10-25%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,,15.762500000000001,8.420833333333333,55.2125,55.550000000000004,17.075,9.583333333333334,26.021329166666664,23.498908333333333,7.782966666666667,4.8172958333333336,1.1689583333333333,15.207837500000002,13.584425000000001,4.479533333333333,2.799370833333333,0.6102083333333334,2.6475,6.774583333333333,32.195238095238096,7.580952380952381,60.219047619047615,24,2024-12-01
5746FB77CC,둘둘**,왕십리,치킨,서울 성동구 무학로2길 45.,치킨14,서울 성동구,19990116,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,555.4458333333333,359.43333333333334,0.9166666666666666,10.395833333333334,16.787499999999998,9.583333333333334,8.798350000000001,16.362212500000002,19.131583333333335,20.54070833333333,10.550654166666666,2.86415,5.341954166666667,6.2434166666666675,6.709291666666666,3.4410125,12.568333333333333,7.133333333333333,30.391666666666666,10.941666666666668,58.69166666666666,24,2024-12-01
346EB91DC6,갈매*****,왕십리,한식-육류/고기,서울 성동구 무학로2나길 1,,서울 성동구,20080219,,1_10%이하,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,1.0708333333333333,189.26250000000002,128.23749999999998,8.258333333333333,15.5375,19.8625,9.583333333333334,15.010204166666666,22.0274,13.525745833333334,13.901479166666666,7.863204166666667,5.760629166666667,8.430933333333334,5.1825875,5.2901875,3.0117958333333337,11.96375,7.542916666666667,36.6875,6.6125,56.699999999999996,24,2024-12-01
894B24DE7E,마산***,왕십리,한식-해물/생선,서울 성동구 무학로6길 18.,,서울 성동구,20160919,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,4.925,93.34166666666665,56.46666666666667,21.979166666666668,30.245833333333334,16.904166666666665,9.583333333333334,5.450195833333333,9.869383333333333,11.441408333333333,19.8001875,21.60117083333333,2.4706375,4.522283333333333,5.312758333333334,9.3873125,10.1571625,21.40833333333333,7.1570833333333335,37.704166666666666,21.291666666666668,41.016666666666666,24,2024-12-01
2E5E8F46A2,커피****************,왕십리,커피전문점,서울 성동구 무학로6길 26.,,서울 성동구,20160708,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,11.229166666666666,37.237500000000004,66.02083333333333,63.35,16.979166666666668,9.583333333333334,7.889466666666666,11.956104166666668,7.1589,13.90105,5.915204166666666,8.864700000000001,13.448062499999999,8.086933333333333,16.028116666666666,6.7514625,23.252916666666668,7.1225,39.108333333333334,16.341666666666665,44.5375,24,2024-12-01
A92168F09C,열혈**,왕십리,분식,서울 성동구 무학로6길 36.,분식15,서울 성동구,20150202,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,78.8875,37.6625,21.870833333333334,45.00416666666666,51.17916666666667,13.366666666666667,9.583333333333334,11.950537500000001,16.500308333333333,12.523920833333333,17.668133333333333,4.985620833333333,6.753629166666666,9.637191666666666,7.1344125,10.031866666666668,2.8060458333333336,36.543749999999996,5.541250000000001,47.520833333333336,15.458333333333334,37.0375,24,2024-12-01
4E5DEDBDDC,바리*******,왕십리,커피전문점,서울 성동구 무학로6길 50.,,서울 성동구,20090904,,1_10%이하,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,0.8791666666666665,55.07916666666667,138.35,30.416666666666668,36.93333333333333,16.904166666666665,9.583333333333334,6.393004166666667,12.1922375,8.501629166666666,6.9133375,1.8566874999999998,11.519495833333332,21.68692916666667,15.260870833333334,12.378329166666667,3.3183124999999998,30.918333333333333,5.479583333333333,44.29583333333333,32.675000000000004,23.037499999999998,24,2024-12-01
C1C2E714D4,친구**,왕십리,백반/가정식,서울 성동구 무학로6길 50.,,서울 성동구,20110309,,2_10-25%,2_10-25%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,6.9125000000000005,115.125,80.36666666666666,20.095833333333335,28.925,19.870833333333334,9.583333333333334,5.0413625,9.6366375,14.832391666666666,22.510837499999997,9.915658333333333,3.1169708333333332,5.634195833333333,8.992608333333333,14.134995833333333,6.167675,25.502499999999998,8.030833333333334,39.358333333333334,25.3625,35.266666666666666,24,2024-12-01
F5D2297649,푸라******,왕십리,한식-육류/고기,서울 성동구 무학로6길 50.,한식-육류/고기29,서울 성동구,20240904,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,66.525,70.95,71.85,63.900000000000006,60.8,16.825,9.2,8.750975,13.327875,11.222025,13.89075,10.145225,6.374025,9.922125,8.502975,10.25925,7.579775,21.0,48.41,66.775,0.575,32.675,4,2024-12-01
E530039112,리틀************************,왕십리,동남아/인도음식,서울 성동구 무학로6길 50.,,서울 성동구,20130110,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,11.345454545454546,16.820833333333333,18.791666666666668,15.725,41.833333333333336,8.675,9.583333333333334,10.954520833333333,16.687795833333332,14.845733333333333,11.276845833333333,7.7782875,6.828812500000001,10.391370833333333,9.237599999999999,7.0898208333333335,4.905045833333333,32.427083333333336,6.39875,47.458333333333336,20.025000000000002,32.516666666666666,24,2024-12-01
80652DABB6,종가**,왕십리,떡/한과 제조,서울 성동구 무학봉15길 20,,서울 성동구,20080711,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,8.445833333333335,98.14999999999999,45.87083333333334,25.579166666666666,38.270833333333336,8.9625,9.583333333333334,3.5425375,4.06055,5.05895,11.780612499999998,7.830120833333333,7.740795833333333,8.572783333333334,10.924383333333333,24.102720833333333,16.40737916666667,29.37708333333333,6.0616666666666665,69.43333333333334,6.55,24.004166666666666,24,2024-12-01
B0A495C967,교촌*********,왕십리,치킨,서울 성동구 무학봉15길 8.,치킨6,서울 성동구,20121129,,2_10-25%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,49.27916666666667,428.46250000000003,453.8125,1.75,13.391666666666666,16.787499999999998,9.583333333333334,9.520595833333333,10.780920833333333,10.787291666666667,12.5336375,8.8349875,8.650237500000001,9.760745833333333,9.775208333333333,11.3538625,7.985845833333333,25.074583333333333,6.06125,61.612500000000004,6.3125,32.05833333333333,24,2024-12-01
B1EF04652A,명*,왕십리,한식-육류/고기,서울 성동구 무학봉16길 1.,,서울 성동구,20140514,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,6.095833333333334,34.079166666666666,43.916666666666664,38.324999999999996,44.09583333333333,19.8625,9.583333333333334,4.303308333333333,7.1201083333333335,7.50495,19.300316666666667,24.331370833333335,2.3466916666666666,4.163225,4.13255,11.999683333333332,14.793629166666667,31.06833333333333,6.65875,52.887499999999996,16.204166666666666,30.90416666666667,24,2024-12-01
ECFD290D4E,한우***,왕십리,축산물,서울 성동구 무학봉16길 11,,서울 성동구,19990922,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,,376.7416666666666,414.75416666666666,1.875,4.179166666666666,30.379166666666666,9.583333333333334,1.1477208333333333,3.2930208333333333,5.842570833333333,10.783870833333333,12.653758333333334,2.2564458333333333,6.4778125,11.494929166666665,21.20362916666667,24.871241666666666,49.713750000000005,4.82125,82.48333333333333,5.970833333333334,11.541666666666666,24,2024-12-01
