ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
13F02B91F6,그*,한양대,카페,서울특별시 성동구 마조로3길 9,,서울 성동구,20220519,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,61.270833333333336,161.76250000000002,29.84583333333333,53.4,16.979166666666668,10.095833333333333,21.167554166666665,9.282525,2.862504166666667,2.8599333333333337,0.49403749999999996,36.54494583333334,16.034141666666667,4.974995833333334,4.9234,0.8559625,16.31083333333333,7.602083333333333,29.90833333333333,9.466666666666667,60.63333333333333,24,2024-12-01
0C67B8EDCF,히토****,한양대,일식-우동/소바/라면,서울특별시 성동구 마조로3길 9,,서울 성동구,20180112,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),,64.90416666666667,213.5,32.145833333333336,39.55833333333333,17.979166666666668,10.095833333333333,32.54655833333333,7.128320833333333,4.79465,6.456475,0.9382083333333333,30.178441666666668,6.592512500000001,4.459516666666667,6.018525,0.8742916666666667,20.405,6.4937499999999995,29.366666666666664,8.383333333333333,62.25416666666666,24,2024-12-01
4F7FF335EF,굽네**********,한양대,치킨,서울특별시 성동구 마조로5길 4,치킨7,서울 성동구,20220418,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),4.1625000000000005,97.22083333333335,87.88333333333333,18.054166666666667,41.94583333333333,19.9375,10.095833333333333,42.8680625,5.785233333333333,3.2802875,3.4461666666666666,0.32663333333333333,34.052770833333334,4.614766666666667,2.6197125,2.7496666666666667,0.2692,12.044583333333334,7.56,30.46666666666667,4.770833333333333,64.77499999999999,24,2024-12-01
F84E5ED7D7,노가***,한양대,룸살롱/단란주점,서울특별시 성동구 마조로5길 4,룸살롱/단란주점1,서울 성동구,20190418,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,5.433333333333334,470.825,1466.5083333333332,0.6458333333333334,18.183333333333334,18.870833333333334,10.095833333333333,31.8801125,15.5036875,5.400808333333334,3.7460500000000003,0.9979583333333334,23.574054166666667,11.437979166666667,3.9700249999999997,2.7497833333333332,0.7312083333333333,9.470416666666667,7.330416666666667,24.587500000000002,8.166666666666666,67.2625,24,2024-12-01
E4BAFA1890,정태****,한양대,한식-단품요리일반,서울특별시 성동구 마조로5길 5,,서울 성동구,20200211,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,9.016666666666667,43.8125,12.145833333333334,35.65833333333333,57.525,16.904166666666665,10.095833333333333,36.286233333333335,15.754183333333332,12.275070833333332,3.789475,2.4048875,15.176266666666665,6.683316666666666,5.0457624999999995,1.6063583333333333,0.9867791666666667,14.300833333333335,6.745416666666666,31.645833333333332,6.979166666666667,61.37916666666666,24,2024-12-01
D97D0EEBFE,디저*********,한양대,베이커리,서울특별시 성동구 마조로5길 6,베이커리1,서울 성동구,20210625,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,22.77916666666667,75.32083333333334,103.55,23.925,33.895833333333336,14.012500000000001,10.095833333333333,24.541908333333335,5.4129000000000005,3.3945875,3.5225875,0.44005,41.27475833333333,9.0621,5.701245833333334,5.9024125000000005,0.73495,19.33375,4.440833333333333,29.825,5.058333333333334,65.12083333333334,24,2024-12-01
3A07D1755D,잭펍*****,한양대,호프/맥주,서울특별시 성동구 마조로5길 9,,서울 성동구,20240422,,5_75-90%,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,,178.3111111111111,169.52222222222224,38.84444444444445,54.25555555555556,17.444444444444443,11.577777777777778,34.1229875,34.36935,16.757025,6.113575,2.5250624999999998,2.2395125,2.20565,1.092975,0.411425,0.1624375,59.68625,31.72625,24.875,6.0625,69.0875,9,2024-12-01
B14CA968AE,청록**********,한양대,백반/가정식,서울특별시 성동구 마조로5길 9,,서울 성동구,20240513,,5_75-90%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,,217.675,219.475,29.5625,48.1875,18.599999999999998,11.55,25.6422375,10.8311,5.86705,6.6579375,1.95755,24.5827625,10.3939,5.68295,6.4920625,1.87995,8.3725,39.51625,31.575,10.7375,57.6875,8,2024-12-01
679B13C3AD,스시*,한양대,일식당,서울특별시 성동구 마조로7길 4,,서울 성동구,20170831,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,8.558333333333334,150.94166666666666,233.36666666666667,12.116666666666667,19.212500000000002,17.979166666666668,10.095833333333333,28.7151625,7.483829166666666,5.847758333333334,8.7439125,3.4218833333333336,24.264004166666666,6.3203375,4.935575,7.385254166666667,2.8822833333333335,17.4775,6.5825,28.375,12.362499999999999,59.25416666666666,24,2024-12-01
F52CC07BC8,갱*,한양대,요리주점,서울특별시 성동구 마조로7길 5,,서울 성동구,20240704,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,281.95,186.38333333333333,27.683333333333334,46.6,18.45,11.683333333333332,31.554616666666664,17.327933333333334,3.5930666666666666,3.4563666666666664,0.9569666666666667,23.89538333333333,13.1554,2.740266666666667,2.5603,0.7430333333333333,5.578333333333333,42.431666666666665,16.883333333333333,5.416666666666667,77.71666666666667,6,2024-12-01
F794B9D76C,더 *,한양대,한식-육류/고기,서울특별시 성동구 마조로7길 7,,서울 성동구,20221028,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,347.3208333333334,147.06666666666666,4.5,14.2125,16.904166666666665,10.095833333333333,32.42070833333333,14.254133333333334,4.209933333333333,4.467841666666667,1.583141666666667,24.54595833333333,10.754199999999999,3.1609,3.386325,1.2001916666666668,9.417916666666667,9.147083333333333,24.454166666666666,7.0625,68.50833333333334,24,2024-12-01
B5A64F8167,군자*********,한양대,한식-육류/고기,서울특별시 성동구 마조로7길 9,,서울 성동구,20190905,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,3.7624999999999997,297.66249999999997,124.70833333333333,3.8208333333333333,12.525,16.904166666666665,10.095833333333333,32.32071666666666,12.211912499999999,4.636570833333333,4.5556125,1.0949333333333333,26.64595,10.071420833333333,3.8217625,3.7568875,0.9050666666666666,8.464166666666667,6.4816666666666665,30.045833333333334,5.304166666666666,64.65833333333333,24,2024-12-01
E368BF165D,유*,한양대,한식-국밥/설렁탕,서울특별시 성동구 마조로9길 3,,서울 성동구,20230922,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,7.757142857142857,130.325,329.41875,30.275,48.8,19.1125,10.39375,29.9703125,13.75156875,5.33504375,7.2983,7.7215125,18.6296875,8.52968125,3.32745625,4.53295,0.9159875,16.54375,27.454375,29.55625,11.875,58.56875,16,2024-12-01
EA5FAE889A,더스******,한양대,커피전문점,서울특별시 성동구 사근동8길 6,,서울 성동구,20190502,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,1.6833333333333333,127.85000000000001,575.2791666666667,13.916666666666666,35.295833333333334,16.979166666666668,10.095833333333333,29.928233333333335,8.3565875,4.0412125,6.678995833333333,1.4303958333333335,29.3926,8.2309125,3.9754541666666667,6.566837499999999,1.4112708333333333,45.625,5.386666666666667,36.9875,14.620833333333332,48.375,24,2024-12-01
B101875C3F,종점***,한양대,샌드위치/토스트,서울특별시 성동구 사근동9길 1,,서울 성동구,20240125,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,,38.775,65.63333333333334,64.14999999999999,66.72500000000001,12.791666666666666,11.183333333333332,25.45681818181818,6.3943,4.462409090909091,5.481272727272727,2.0221181818181817,33.08863636363637,7.887518181818181,5.510318181818182,7.064181818181819,2.668790909090909,38.32545454545454,27.465454545454545,48.60909090909092,4.172727272727273,47.22727272727273,12,2024-12-01
07F3A46C54,화미**,한양대,중식-훠궈/마라탕,서울특별시 성동구 사근동길 12,,서울 성동구,20240108,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,35.85454545454545,79.81666666666666,164.73333333333332,49.73333333333333,55.25833333333333,16.966666666666665,11.183333333333332,28.491108333333333,5.014541666666667,2.3027833333333336,3.493916666666667,0.30435833333333334,43.37555833333334,7.7104583333333325,3.4888833333333333,5.32275,0.4706416666666667,36.255,24.09166666666667,48.025,4.683333333333334,47.291666666666664,12,2024-12-01
161833AB04,비에************,한양대,치킨,서울특별시 성동구 사근동길 18,치킨3,서울 성동구,20211208,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,84.8,96.32916666666667,146.86666666666667,19.5125,52.2125,16.787499999999998,10.095833333333333,37.436054166666665,5.893395833333333,4.977425,6.872283333333333,3.5134000000000003,26.43477916666667,4.1399375,3.5267416666666667,4.81105,2.4032666666666667,19.397499999999997,5.08875,59.949999999999996,4.141666666666667,35.88333333333333,24,2024-12-01
0BF9751673,루루****,한양대,한식-단품요리일반,서울특별시 성동구 사근동길 23,,서울 성동구,20240507,,5_75-90%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,3_상위3구간,16.228571428571428,113.475,283.0,38.0125,55.625,17.0625,11.55,48.3784625,6.35515,1.225925,0.8943875,0.54105,35.909037500000004,4.74485,0.911575,0.6556125,0.39644999999999997,36.80875,23.91,68.5375,1.2625,30.2125,8,2024-12-01
99C504D739,오케*******************,한양대,아이스크림/빙수,서울특별시 성동구 사근동길 43,,서울 성동구,20220331,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,,136.30416666666667,338.60833333333335,17.329166666666666,47.84166666666667,14.283333333333333,10.095833333333333,41.35156666666666,5.381429166666667,2.180641666666667,3.541741666666667,1.3088458333333335,35.5401,4.631070833333333,1.8776916666666665,3.049925,1.1244875,51.84583333333333,5.382083333333333,58.56666666666666,3.0541666666666667,38.37083333333333,24,2024-12-01
3F033E596C,하*,한양대,베이커리,서울특별시 성동구 사근동길 53,,서울 성동구,20240711,,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,3_25-50%,4_50-75%,3_상위3구간,7.2,53.400000000000006,72.38333333333334,63.699999999999996,68.81666666666666,14.75,11.683333333333332,22.363100000000003,8.563933333333333,4.215466666666667,3.83405,1.6462666666666668,32.8369,12.386066666666666,6.1011999999999995,5.599283333333333,2.4704,26.069999999999997,44.385,44.68333333333334,9.583333333333334,45.75,6,2024-12-01
5183626392,압구**********,한양대,한식-찌개/전골,서울특별시 성동구 사근동길 54,,서울 성동구,20190904,,3_25-50%,3_25-50%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,23.820833333333336,135.9375,261.45,13.566666666666668,34.3375,19.8625,10.095833333333333,31.7763875,6.481583333333333,5.952333333333333,11.527050000000001,3.4337,22.090279166666665,4.497583333333333,4.035166666666666,7.852116666666666,2.3329666666666666,33.2925,6.189583333333334,29.2625,15.616666666666667,55.11666666666667,24,2024-12-01
4E4FF6A584,참진****,한양대,한식-국밥/설렁탕,서울특별시 성동구 사근동길 56,,서울 성동구,20190730,20250718.0,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,4.566666666666666,229.525,433.49583333333334,6.558333333333334,20.391666666666666,16.904166666666665,10.095833333333333,38.35060416666666,7.908370833333334,6.578741666666667,10.919204166666667,4.0542375,18.2285625,3.7624625,3.112925,5.176629166666666,1.9124291666666666,38.69833333333333,5.673333333333333,39.18333333333333,10.6,50.21666666666667,24,2024-12-01
ACA6852B94,데일******,한양대,식료품,서울특별시 성동구 사근동길 58,,서울 성동구,20230426,20250714.0,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.4666666666666668,0.1619047619047619,70.78571428571429,83.79523809523809,12.40952380952381,10.109523809523811,,,,,,,,,,,63.63636363636363,9.090909090909092,,,,21,2024-12-01
9C580867E4,세원***,한양대,축산물,서울특별시 성동구 사근동길 61,,서울 성동구,20200221,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,25.34583333333333,36.78333333333333,42.233333333333334,61.34583333333333,11.816666666666668,10.095833333333333,12.144125,4.154066666666666,5.921866666666666,6.652291666666667,6.473670833333333,22.243375,7.808433333333333,10.386466666666667,12.218541666666667,11.976329166666666,40.087916666666665,3.7595833333333335,72.48571428571428,4.628571428571428,22.87142857142857,24,2024-12-01
6F17AD6277,화이********,한양대,커피전문점,서울특별시 성동구 사근동길 61,,서울 성동구,20200812,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,4_상위4구간,,107.53750000000001,517.6208333333333,18.329166666666666,41.645833333333336,16.979166666666668,10.095833333333333,26.90890416666667,6.2081583333333334,3.7742833333333334,6.065633333333333,1.2280875,33.94942916666667,7.875175,4.74655,7.684366666666667,1.5635791666666667,45.58625,6.021249999999999,47.25,7.1375,45.60833333333333,24,2024-12-01
B5E96D7BB4,오잉********,한양대,카페,서울특별시 성동구 사근동길 64,,서울 성동구,20230222,,4_50-75%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,6.794444444444444,80.23913043478261,256.2565217391304,35.36521739130435,55.47391304347826,17.07391304347826,10.1,16.172027272727274,3.421918181818182,1.7496954545454544,3.251936363636364,0.9764954545454546,47.11433636363636,9.8099,5.159395454545455,9.438972727272727,2.9007772727272725,35.42545454545455,13.548181818181819,37.61363636363637,8.299999999999999,54.07272727272727,23,2024-12-01
CF185DF6A6,한양*********,한양대,한식-단품요리일반,서울특별시 성동구 사근동길 66,,서울 성동구,20230524,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,2.07,59.71,89.69,36.38,56.96,19.685,10.165000000000001,29.23428421052632,5.441089473684211,4.213605263157895,8.438131578947369,3.404415789473684,28.376242105263156,5.285226315789473,4.102184210526315,8.214500000000001,3.3008473684210524,18.493157894736843,14.420526315789473,37.800000000000004,7.9526315789473685,54.247368421052634,20,2024-12-01
D17F92EAE0,아빠*************,한양대,아이스크림/빙수,서울특별시 성동구 사근동길 68,,서울 성동구,20240328,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),1_상위1구간,,216.43,524.23,35.480000000000004,56.870000000000005,16.9,11.48,31.7416,6.779055555555555,3.774455555555556,4.638288888888889,1.821488888888889,33.391733333333335,7.1098333333333334,3.9588777777777775,4.872822222222222,1.9118444444444447,50.034444444444446,24.165555555555557,59.86666666666666,3.066666666666667,37.077777777777776,10,2024-12-01
BC3B472D8E,갈십*,한양대,카페,서울특별시 성동구 마조로 15-11,,서울 성동구,20190131,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,,192.38750000000002,373.0708333333334,15.383333333333333,35.38333333333333,16.979166666666668,10.095833333333333,17.59474583333333,4.420891666666667,1.0247125,1.7884,0.31821666666666665,52.3010875,13.199941666666668,3.0669541666666666,5.340766666666667,0.9484499999999999,13.016666666666666,9.66,21.272222222222222,5.733333333333333,72.98888888888888,24,2024-12-01
A4FE771AB2,철길*********,한양대,호프/맥주,서울특별시 성동구 마조로 15-12,,서울 성동구,20221227,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,289.18333333333334,241.29166666666666,11.5375,26.445833333333336,16.820833333333333,10.095833333333333,30.208704166666667,17.614954166666667,4.4483125,3.394625,0.8378708333333332,23.249629166666665,13.572545833333335,3.4225208333333335,2.6220416666666666,0.6371291666666666,10.15375,17.88,28.441666666666666,10.720833333333333,60.82916666666667,24,2024-12-01
E402643C21,한양**,한양대,호프/맥주,서울특별시 성동구 마조로 15-13,,서울 성동구,20240910,,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.2,0.65,92.75,84.725,15.85,11.725,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,4,2024-12-01
13B170C44E,백*,한양대,백반/가정식,서울특별시 성동구 마조로 15-13,,서울 성동구,20220707,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,44.15833333333333,17.258333333333333,35.40833333333333,58.625,19.870833333333334,10.095833333333333,46.0684625,11.601833333333333,4.668316666666667,8.100079166666665,1.1808125,18.231537499999998,4.610666666666667,1.84835,3.237420833333333,0.45668749999999997,12.65625,7.117083333333333,30.633333333333336,6.533333333333334,62.84583333333333,24,2024-12-01
898632E7CF,스시**,한양대,일식당,서울특별시 성동구 마조로 15-14,,서울 성동구,20170912,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,13.5,144.92916666666667,194.0041666666667,12.545833333333334,19.745833333333334,17.979166666666668,10.095833333333333,34.019020833333336,7.3668499999999995,4.691954166666666,8.0448,1.6357208333333333,26.97264583333333,5.858149999999999,3.720545833333333,6.3927000000000005,1.2976125,22.291666666666668,5.952916666666667,32.65,12.7125,54.64166666666667,24,2024-12-01
B95A7665A4,호말**,한양대,커피전문점,서울특별시 성동구 마조로 15-16,,서울 성동구,20211115,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,5.070833333333334,106.23333333333333,300.5125,19.837500000000002,43.625,16.979166666666668,10.095833333333333,22.150404166666664,4.6438,1.519475,2.3273041666666665,0.31992916666666665,49.29542916666667,10.414533333333333,3.430525,5.185195833333333,0.7217375,24.909166666666668,7.464583333333334,28.179166666666664,9.095833333333333,62.725,24,2024-12-01
21B58D4396,태원**,한양대,식료품,서울특별시 성동구 마조로 19-10,,서울 성동구,20210121,,4_50-75%,3_25-50%,4_50-75%,5_75-90%,2_10-25%,1_상위1구간,,44.01666666666667,5.5125,19.908333333333335,59.21666666666667,12.166666666666666,10.095833333333333,1.3368333333333335,0.3708416666666667,28.974716666666666,13.117870833333333,15.912595833333334,2.0048333333333335,0.708325,16.021116666666668,8.857129166666667,12.724904166666667,40.277499999999996,6.852083333333333,42.72727272727273,4.090909090909091,53.18181818181818,24,2024-12-01
6B62F6001E,유유**,한양대,커피전문점,서울특별시 성동구 마조로11길 7,,서울 성동구,20180320,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,0.7125,91.39999999999999,241.63333333333333,19.508333333333333,42.44166666666667,16.979166666666668,10.095833333333333,15.635570833333333,6.861166666666667,2.213675,2.6609666666666665,0.7487666666666667,39.99359583333334,17.526333333333334,5.657158333333332,6.8015333333333325,1.9137333333333333,17.419999999999998,6.458333333333333,32.24583333333333,11.641666666666666,56.13333333333333,24,2024-12-01
BA3F65BE47,츄로************************,한양대,커피전문점,서울특별시 성동구 마조로11길 9,,서울 성동구,20240216,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,17.22,92.45454545454545,337.1181818181818,40.01818181818182,57.00909090909091,17.327272727272728,11.354545454545455,20.3625,9.2434,4.42851,5.98423,1.1933099999999999,29.047500000000003,13.176599999999999,6.31149,8.53577,1.6966899999999998,27.897000000000002,22.467000000000002,46.89,5.86,47.260000000000005,11,2024-12-01
B78082EBDD,띵똥**,한양대,베이커리,서울특별시 성동구 마조로1길 32,베이커리3,서울 성동구,20170331,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,33.05833333333333,176.73333333333335,464.6458333333333,11.795833333333334,20.020833333333332,14.012500000000001,10.095833333333333,29.986954166666667,10.491095833333334,3.7701041666666666,4.010233333333333,0.6749583333333334,31.283879166666665,10.958904166666665,3.9340625,4.1856,0.7042083333333333,24.816666666666666,7.114999999999999,32.362500000000004,5.391666666666667,62.24166666666667,24,2024-12-01
A4B8D9B260,전원******,한양대,이자카야,서울특별시 성동구 마조로1길 36,,서울 성동구,20240116,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,141.61666666666667,110.5,41.13333333333333,44.13333333333333,18.425,11.183333333333332,28.78040833333333,18.175966666666667,4.712166666666667,3.5716,0.9902000000000001,22.444591666666668,14.049033333333334,3.6794999999999995,2.7784,0.7848,3.8674999999999997,32.11166666666667,22.425,6.641666666666667,70.95,12,2024-12-01
B5AFB737F5,타*,한양대,카페,서울특별시 성동구 마조로1길 39,,서울 성동구,20200313,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,146.88750000000002,134.61249999999998,12.320833333333333,40.858333333333334,13.516666666666666,10.095833333333333,22.147108333333335,7.360266666666667,1.9377541666666664,2.9852833333333333,0.6944333333333333,40.91539166666667,13.585566666666667,3.5789125,5.506383333333333,1.2764,15.90625,7.638750000000001,24.604166666666668,6.2250000000000005,69.16250000000001,24,2024-12-01
4554B97419,전원*************,한양대,포장마차,서울특별시 성동구 마조로1길 39,,서울 성동구,20240112,,5_75-90%,2_10-25%,1_10%이하,2_10-25%,4_50-75%,4_상위4구간,,205.8083333333333,806.4250000000001,24.59166666666667,42.73333333333333,19.166666666666668,11.183333333333332,27.5521,14.096483333333333,7.111766666666667,4.063716666666667,0.597,23.9979,12.295183333333334,6.229900000000001,3.5446166666666667,0.5196666666666667,58.910000000000004,28.9025,20.650000000000002,6.183333333333334,73.18333333333334,12,2024-12-01
6235F64612,육쌈**,한양대,한식-냉면,서울특별시 성동구 마조로1길 39,한식-냉면2,서울 성동구,20190703,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,20.858333333333334,166.125,325.6166666666667,10.345833333333333,28.295833333333334,16.904166666666665,10.095833333333333,29.615395833333334,12.745708333333333,6.3736041666666665,8.113845833333334,3.1748666666666665,19.676270833333334,8.520958333333333,4.2430625,5.423654166666666,2.1168,17.625416666666666,6.775833333333334,37.25416666666667,8.170833333333333,54.55416666666667,24,2024-12-01
C224A1BCA1,새마********,한양대,한식-육류/고기,서울특별시 성동구 마조로1길 39,한식-육류/고기12,서울 성동구,20181227,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,24.5125,539.4250000000001,327.7625,1.4166666666666667,5.804166666666667,16.904166666666665,10.095833333333333,28.1157875,15.154141666666666,8.57025,8.394495833333334,3.1028000000000002,16.2592125,8.779191666666668,4.9630833333333335,4.859670833333333,1.8013666666666666,11.31,7.042083333333333,29.925,6.8625,63.21666666666667,24,2024-12-01
7608ABD020,해탄******,한양대,한식-해물/생선,서울특별시 성동구 마조로1길 39,,서울 성동구,20240308,,5_75-90%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,11.077777777777778,406.21,242.95,14.13,28.7,18.05,11.48,9.1186,15.145779999999998,16.03549,14.94371,6.73827,5.6714,9.214220000000001,9.84451,9.16629,4.14173,9.973,29.772000000000002,32.07,14.0,53.92999999999999,10,2024-12-01
2EF97A568C,쭈꾸*********,한양대,한식-단품요리일반,서울특별시 성동구 마조로1길 40,,서울 성동구,20190909,,3_25-50%,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_상위5구간,,324.66249999999997,182.11249999999998,3.4958333333333336,11.604166666666666,16.904166666666665,10.095833333333333,24.23275,9.727375,4.297516666666667,5.494845833333333,1.5251124999999999,29.29225,11.755958333333332,5.18165,6.650987499999999,1.8373875,10.969166666666666,6.761666666666667,30.770833333333332,7.504166666666666,61.72083333333333,24,2024-12-01
6C51C3210B,돌화***********,한양대,치킨,서울특별시 성동구 마조로1길 41,,서울 성동구,20240409,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,19.12222222222222,176.35555555555555,762.7222222222222,37.98888888888889,60.12222222222223,17.311111111111114,11.577777777777778,31.981588888888886,12.031933333333335,2.6092999999999997,4.393088888888888,0.8508777777777777,29.629522222222224,11.190288888888889,2.424033333333333,4.0958000000000006,0.7935666666666666,27.765555555555554,29.486666666666665,50.72222222222222,4.1,45.15555555555555,9,2024-12-01
A43D9F5A0D,명랑*********,한양대,베이커리,서울특별시 성동구 마조로1길 41,베이커리4,서울 성동구,20221125,,4_50-75%,3_25-50%,2_10-25%,1_10%이하,5_75-90%,1_상위1구간,49.31666666666666,77.02499999999999,171.17916666666667,33.449999999999996,44.77916666666667,14.012500000000001,10.095833333333333,21.6731625,8.202579166666666,5.841279166666666,5.102829166666667,1.1765041666666667,29.906004166666666,11.334920833333333,8.1003875,7.068004166666667,1.6151625,21.005,11.641666666666666,45.8375,5.5874999999999995,48.57916666666667,24,2024-12-01
AD5BBEFD72,왕십********,한양대,일식-우동/소바/라면,서울특별시 성동구 마조로1길 41,,서울 성동구,20220218,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,16.006666666666668,34.12916666666667,131.03333333333333,33.891666666666666,54.041666666666664,18.883333333333333,10.095833333333333,25.392233333333333,16.600625,7.860545833333333,6.577833333333333,2.9313708333333337,17.516099999999998,11.449375000000002,5.368620833333334,4.4555,1.8477958333333333,12.367083333333333,2.8654166666666665,33.50666666666667,6.02,60.46666666666667,24,2024-12-01
50BB2EA330,메가********,한양대,커피전문점,서울특별시 성동구 마조로1길 42,커피전문점2,서울 성동구,20170309,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,3.454166666666667,293.8,607.4250000000001,3.0208333333333335,21.570833333333336,13.516666666666666,10.095833333333333,27.682804166666667,12.141108333333333,5.9271125,5.198616666666667,1.5231375,25.050529166666667,11.004725,5.3728875,4.713883333333333,1.3810291666666668,29.4225,6.992083333333333,37.34583333333333,7.691666666666666,54.95416666666667,24,2024-12-01
099CE5DB1F,바*,한양대,한식-육류/고기,서울특별시 성동구 마조로3길 10,,서울 성동구,20240910,20250730.0,6_90%초과(하위 10% 이하),2_10-25%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,,106.325,59.175,56.2,68.675,18.224999999999998,11.725,33.91225,17.616525,6.068275,8.0185,2.03745,15.73775,8.508475,2.856725,4.1315,1.11255,9.9775,59.1725,32.15,5.05,62.800000000000004,4,2024-12-01
