ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
59C69D9CD8,좋은****,마장동,축산물,서울특별시 성동구 마장로33길 67,,서울 성동구,20210209,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,6.7749999999999995,0.1791666666666667,66.2,58.09583333333333,14.583333333333334,5.770833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.127272727272725,37.872727272727275,9.090909090909092,9.090909090909092,25.0,0.0,75.0,24,2024-12-01
7939D0AA25,경동****,마장동,축산물,서울특별시 성동구 마장로33길 67,,서울 성동구,20220418,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,1.5458333333333332,0.09999999999999999,74.24166666666666,67.22500000000001,11.816666666666668,5.770833333333333,0.0,0.0,0.0,84.33333333333333,1.0,0.0,0.0,0.0,3.1666666666666665,11.5,50.0,12.5,0.0,0.0,100.0,24,2024-12-01
0A14F6BC71,강진**,마장동,백반/가정식,서울특별시 성동구 마장로35길 36,,서울 성동구,20170424,,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,106.75833333333333,3.4583333333333335,15.995833333333332,20.983333333333334,19.870833333333334,5.770833333333333,0.0,13.7872125,24.414495833333334,26.573066666666666,27.68099583333333,0.0,1.5919541666666666,1.8855041666666665,2.0061,2.0856708333333334,42.29,6.794583333333333,12.5,0.0,87.5,24,2024-12-01
2E11392CA8,대*,마장동,축산물,서울특별시 성동구 마장로35길 46,,서울 성동구,20170105,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,24.837500000000002,1.8708333333333333,44.520833333333336,37.55416666666667,11.816666666666668,5.770833333333333,0.0,0.687475,3.58565,12.663779166666666,67.98043750000001,0.0,0.07085833333333333,0.38935000000000003,2.3695541666666666,12.277895833333334,39.13583333333333,5.487916666666667,37.93529411764706,1.9588235294117646,60.1,24,2024-12-01
4DC1192CB7,보형**,마장동,축산물,서울특별시 성동구 마장로35길 46,,서울 성동구,20180906,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,30.754166666666666,17.566666666666666,38.954166666666666,33.05833333333333,11.816666666666668,5.770833333333333,2.2142416666666667,4.248483333333334,6.809662500000001,10.720645833333334,30.62664583333333,1.8565916666666666,3.5140166666666666,5.6653375,8.9001875,25.4566875,18.078333333333333,6.737916666666667,9.908333333333333,2.2624999999999997,87.83333333333333,24,2024-12-01
3A81FE047A,정오**,마장동,축산물,서울특별시 성동구 마장로35길 46,,서울 성동구,20240223,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,19.436363636363637,5.70909090909091,69.71818181818182,50.7,12.072727272727274,5.927272727272728,0.0,0.0,0.0,1.67738,34.38262,0.0,0.0,0.0,1.79262,62.14738,100.0,18.333,3.3299999999999996,0.0,96.67,11,2024-12-01
7042BE8B0B,다복**,마장동,축산물,서울특별시 성동구 마장로35길 70,,서울 성동구,20210114,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.075,0.04583333333333334,81.60833333333333,73.96666666666667,11.816666666666668,5.770833333333333,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,100.0,24,2024-12-01
EEA824DBB4,수정**,마장동,백반/가정식,서울특별시 성동구 마장로37길 33,,서울 성동구,20161212,,3_25-50%,4_50-75%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,,8.391666666666666,4.745833333333334,76.68333333333334,60.39166666666667,19.8625,5.770833333333333,0.0,3.3126304347826085,4.302621739130435,59.17229130434783,32.39480869565217,0.0,0.10476086956521741,0.11042173913043479,0.4929260869565217,0.12258260869565217,37.08833333333333,11.811250000000001,5.123076923076923,34.607692307692304,60.25384615384615,24,2024-12-01
ED52C35FC7,우진**,마장동,축산물,서울특별시 성동구 마장로37길 41,,서울 성동구,20210709,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),,297.01666666666665,64.3625,3.8125,4.754166666666667,11.816666666666668,5.770833333333333,6.014779166666667,13.743879166666666,10.005816666666666,16.229179166666665,20.428191666666667,3.085220833333333,6.9477875000000004,5.081683333333333,8.1999875,10.271808333333334,19.475416666666668,8.045416666666666,11.987499999999999,3.8375,84.17916666666666,24,2024-12-01
81159E8CD8,우진**,마장동,축산물,서울특별시 성동구 마장로37길 41,,서울 성동구,20240405,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,25.944444444444443,11.02222222222222,66.86666666666666,47.3111111111111,12.044444444444444,6.111111111111111,1.6970666666666667,13.124477777777777,10.522222222222222,18.361744444444444,24.257455555555552,0.7362666666666667,4.942188888888889,4.822222222222222,9.516033333333333,12.00921111111111,7.245555555555555,31.327777777777776,15.533333333333335,2.2222222222222223,82.24444444444445,9,2024-12-01
995AA17CD7,마장**,마장동,축산물,서울특별시 성동구 마장로37길 43,,서울 성동구,20170310,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,85.0125,35.46666666666667,21.004166666666666,21.329166666666666,11.816666666666668,5.770833333333333,1.1576208333333333,5.070395833333333,11.265275,17.175320833333334,36.25494166666667,0.4965458333333333,2.1129374999999997,4.609725,7.0496791666666665,14.811725000000001,25.722083333333334,6.0754166666666665,17.070833333333333,0.5125000000000001,82.41666666666667,24,2024-12-01
31AED9557A,현대**,마장동,축산물,서울특별시 성동구 마장로37길 43,,서울 성동구,20180611,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,210.775,43.770833333333336,6.754166666666666,8.220833333333333,11.816666666666668,5.770833333333333,12.835233333333333,27.345275,10.608454166666666,13.496979166666668,9.651233333333334,4.518933333333334,9.621391666666666,3.7457125,4.7946875,3.398766666666667,16.53875,7.305416666666667,9.429166666666667,2.983333333333333,87.60416666666667,24,2024-12-01
F8D42257C0,한우**,마장동,축산물,서울특별시 성동구 마장로37길 43,,서울 성동구,20230209,,4_50-75%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,107.56521739130434,25.630434782608695,29.63913043478261,27.926086956521736,13.782608695652174,5.682608695652173,8.865269565217393,23.065965217391305,12.20151304347826,12.503017391304347,12.201326086956522,4.152121739130435,10.09055652173913,5.520226086956521,5.666547826086957,5.724760869565217,10.100434782608696,19.609130434782607,13.378260869565217,4.639130434782609,81.97826086956522,23,2024-12-01
519942A2F8,우여*,마장동,축산물,서울특별시 성동구 마장로37길 43,,서울 성동구,20231006,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.17333333333333334,0.08666666666666667,84.69333333333334,70.22666666666667,14.7,5.566666666666666,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,15,2024-12-01
F27F93CCEE,우여*,마장동,한식-육류/고기,서울특별시 성동구 마장로37길 43,,서울 성동구,20221024,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,90.425,91.15833333333335,26.150000000000002,27.724999999999998,19.8625,5.770833333333333,15.1962375,30.0196875,12.712625000000001,7.515499999999999,7.518608333333333,5.607929166666666,11.134479166666667,4.708208333333333,2.7886666666666664,2.7980583333333335,5.8975,10.740833333333333,8.595833333333333,2.7291666666666665,88.68333333333334,24,2024-12-01
FEDAD7667E,탐라**,마장동,축산물,서울특별시 성동구 마장로37길 45,,서울 성동구,20170406,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,142.98333333333332,24.28333333333333,11.112499999999999,12.454166666666666,11.816666666666668,5.770833333333333,8.593079166666667,22.33089166666667,13.902195833333332,11.322225000000001,9.291604166666668,4.527754166666667,11.844108333333333,7.401970833333333,5.869441666666667,4.933395833333333,19.056250000000002,6.187916666666666,11.375,3.358333333333334,85.28750000000001,24,2024-12-01
8640E83EC0,신부**,마장동,축산물,서울특별시 성동구 마장로37길 45,,서울 성동구,20190716,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,257.5625,35.62916666666667,5.783333333333334,7.279166666666666,11.816666666666668,5.770833333333333,9.151079166666667,30.2852625,6.341266666666667,5.098770833333333,3.4047791666666662,7.736420833333334,25.92307083333333,5.2004,4.1470625,2.707720833333333,14.040833333333333,7.859999999999999,7.108333333333333,3.045833333333333,89.85000000000001,24,2024-12-01
AFD575EAD3,대한**,마장동,축산물,서울특별시 성동구 마장로37길 45,,서울 성동구,20200812,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,5.9875,3.1125000000000003,63.43333333333334,53.725,11.816666666666668,5.770833333333333,0.0,6.133108333333333,6.5076,6.8156125,39.185075000000005,0.0,4.121058333333333,4.438233333333334,5.0843875,27.714924999999997,9.365416666666667,7.7575,12.877272727272727,12.118181818181819,75.0,24,2024-12-01
F4D804EFA3,명진****,마장동,축산물,서울특별시 성동구 마장로37길 49,,서울 성동구,20200826,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.04583333333333334,0.05416666666666667,88.60416666666667,79.08333333333333,11.816666666666668,5.770833333333333,,,,,,,,,,,0.0,33.333333333333336,,,,24,2024-12-01
BE98ECE2C2,남원***,마장동,축산물,서울특별시 성동구 마장로37길 49,,서울 성동구,20230526,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,1.27,1.4300000000000002,80.115,65.4,14.41,5.615,0.0,1.3058117647058822,2.852323529411765,1.8217,26.730423529411762,0.0,3.688305882352941,10.44179411764706,4.648888235294117,48.49898823529412,4.339411764705882,20.07,0.0,0.0,100.0,20,2024-12-01
A1B826773C,남원**,마장동,축산물,서울특별시 성동구 마장로37길 49,,서울 성동구,20230908,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.2062499999999998,0.33125000000000004,82.28125,66.84375,17.11875,5.53125,0.0,0.0,14.425306666666666,0.0,18.868026666666665,0.0,0.0,34.45469333333334,0.0,32.25197333333333,48.888,12.222,0.0,33.333333333333336,66.66666666666667,16,2024-12-01
104031A6C2,한일**,마장동,축산물,서울특별시 성동구 마장로37길 53,,서울 성동구,20200213,20240521.0,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,24.83529411764706,1.8235294117647058,43.523529411764706,40.38235294117647,11.75294117647059,5.547058823529412,0.37385882352941174,2.5316882352941175,9.979682352941175,22.743399999999998,12.28794705882353,0.9908470588235294,3.3918411764705882,9.102670588235293,24.644835294117648,13.959111764705883,11.25529411764706,6.027647058823529,13.942857142857141,0.0,86.05714285714285,17,2024-05-01
60AD2EEEB8,마블*,마장동,축산물,서울특별시 성동구 마장로37길 53,,서울 성동구,20240521,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,17.5625,0.3375,72.3875,54.8625,12.0125,6.225,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,100.0,8,2024-12-01
162B21238D,해돋***,마장동,축산물,서울  성동구  청계천로10나길  77,,서울 성동구,20091207,,1_10%이하,3_25-50%,5_75-90%,5_75-90%,1_10%이하,6_상위6구간(하위1구간),,37.420833333333334,4.945833333333334,37.699999999999996,32.112500000000004,11.816666666666668,5.770833333333333,8.015679166666667,15.55885,9.949766666666667,30.130358333333334,16.429354166666666,2.0176541666666665,3.8119833333333335,2.4169,7.482141666666666,4.183145833333334,11.79125,7.513333333333333,19.128571428571426,6.904761904761905,73.96666666666667,24,2024-12-01
79758BA350,청계****,마장동,한식-국밥/설렁탕,서울 성동구 청계천로10가길 64-3.,,서울 성동구,20240802,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,22.2,30.939999999999998,78.67999999999999,59.8,16.880000000000003,6.5,0.31892,29.55122,51.02252,6.4908600000000005,9.7949,0.021079999999999998,1.1287800000000001,0.89748,0.18914,0.5851,19.072,60.782,17.02,25.98,57.0,5,2024-12-01
05870C6994,전주**,마장동,백반/가정식,서울 성동구 청계천로10나길 82-14,,서울 성동구,20150414,,2_10-25%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,2.0130434782608693,41.59166666666667,28.825,35.483333333333334,33.38333333333333,19.870833333333334,5.770833333333333,1.072275,6.167425000000001,11.146441666666666,29.633870833333333,26.5900875,0.39855833333333335,2.195075,3.991058333333333,9.995295833333333,8.8224125,28.2325,6.482916666666667,44.52916666666667,17.504166666666666,37.987500000000004,24,2024-12-01
CC35F3E6A1,가람**,마장동,축산물,서울 성동구 청계천로10다길 61-1.,,서울 성동구,20090619,,1_10%이하,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,8.391666666666667,0.20833333333333334,67.82083333333334,61.65,11.816666666666668,5.770833333333333,0.0,0.0,0.0,91.85263157894737,0.0,0.0,0.0,0.0,8.147368421052633,0.0,36.8421052631579,7.894736842105263,0.0,0.0,100.0,24,2024-12-01
99973542B9,달콤***,마장동,카페,서울특별시 성동구 고산자로 337-2,,서울 성동구,20170915,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,,32.4125,27.429166666666664,45.737500000000004,40.8125,13.516666666666666,5.770833333333333,7.488145833333333,15.456116666666667,9.833229166666667,9.413245833333333,5.744379166666666,8.124354166666667,16.789716666666667,10.741770833333334,10.178420833333334,6.2347874999999995,22.416666666666668,6.827083333333333,27.441666666666666,13.470833333333333,59.09583333333333,24,2024-12-01
CDAEDB0A25,이디********,마장동,커피전문점,서울특별시 성동구 고산자로 339-2,커피전문점6,서울 성동구,20190220,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,0.7166666666666667,114.83749999999999,113.04583333333333,16.591666666666665,24.537499999999998,13.516666666666666,5.770833333333333,11.410045833333333,18.142595833333335,11.915875,10.351687499999999,6.335604166666666,8.2107875,13.049070833333333,8.575791666666666,7.444145833333334,4.560229166666667,20.281666666666666,7.483750000000001,22.570833333333336,12.279166666666667,65.16250000000001,24,2024-12-01
F9E3638CA1,만나********,마장동,농산물,서울특별시 성동구 고산자로20길 9,,서울 성동구,20210128,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.041666666666666664,0.075,79.04166666666667,75.9875,11.204166666666666,5.770833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.333333333333334,0.0,0.0,100.0,24,2024-12-01
0E8F0F8410,리안**,마장동,축산물,서울특별시 성동구 고산자로20길 9,,서울 성동구,20190530,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,6.6499999999999995,0.29583333333333334,66.53750000000001,56.166666666666664,11.816666666666668,5.770833333333333,0.0,0.0,0.0,0.0,51.65833333333333,0.0,0.0,0.0,0.0,48.34166666666667,37.5,4.166666666666667,100.0,0.0,0.0,24,2024-12-01
CAF68EC2CB,담*,마장동,카페,서울특별시 성동구 고산자로22길 6,,서울 성동구,20221202,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,18.891666666666666,19.55,65.46249999999999,52.375,13.516666666666666,5.770833333333333,12.040079166666667,34.95937083333333,13.071008333333333,8.000079166666668,2.1922208333333333,5.209920833333333,14.7989625,5.466491666666666,3.3082541666666665,0.9411125,48.355,9.645416666666668,30.21666666666667,34.395833333333336,35.4125,24,2024-12-01
26EBEEFD0A,삼성**,마장동,축산물,서울특별시 성동구 고산자로24길 6,,서울 성동구,20240708,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,74.06666666666666,22.38333333333333,56.13333333333333,39.18333333333334,11.933333333333332,6.433333333333334,3.9531833333333335,5.00125,12.333350000000001,8.584116666666667,34.74623333333333,1.7468166666666667,2.4654166666666666,7.233316666666667,4.715883333333333,19.270433333333333,17.058333333333334,43.72833333333333,21.95,0.75,77.3,6,2024-12-01
E5B86651F8,구미*,마장동,한식-육류/고기,서울특별시 성동구 고산자로26길 5,,서울 성동구,20180919,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,222.2125,190.7875,5.916666666666667,9.141666666666667,19.8625,5.770833333333333,8.52725,18.77575,19.535995833333335,18.181625,15.297804166666666,2.0310833333333336,4.607583333333333,4.614004166666667,4.543375,3.8771958333333334,31.7975,8.619583333333333,18.508695652173913,23.599999999999998,57.904347826086955,24,2024-12-01
8934C5353C,자매**,마장동,백반/가정식,서울특별시 성동구 마장로31가길 2,,서울 성동구,20171017,,3_25-50%,4_50-75%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,,70.28750000000001,46.49583333333334,32.895833333333336,32.61666666666667,19.870833333333334,5.770833333333333,12.045933333333332,18.346258333333335,15.080462500000001,29.586858333333335,17.464166666666667,0.7457333333333334,1.4454083333333332,1.1653708333333332,2.5589749999999998,1.5816666666666668,49.17333333333334,7.429166666666667,36.420833333333334,18.079166666666666,45.49583333333334,24,2024-12-01
386397E23E,동명**,마장동,축산물,서울특별시 성동구 마장로31가길 5,,서울 성동구,20210621,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,109.23333333333333,15.641666666666666,17.920833333333334,19.720833333333335,11.816666666666668,5.770833333333333,9.744954166666666,24.097529166666664,13.077904166666668,13.875625,7.132570833333333,4.617545833333334,10.7066375,6.467929166666667,6.6660416666666675,3.6049291666666665,9.989166666666668,8.709583333333333,9.091666666666667,1.9625000000000001,88.95,24,2024-12-01
C525E44DDB,희망**,마장동,축산물,서울특별시 성동구 마장로31가길 5,,서울 성동구,20211220,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,25.291666666666668,22.020833333333332,44.59583333333333,37.525,11.816666666666668,5.770833333333333,1.0388875,5.492066666666666,7.7291,9.09925,24.4242125,1.1069458333333333,5.970433333333333,8.479233333333333,9.946583333333333,26.713287499999996,13.180416666666666,7.870833333333334,10.933333333333332,1.1416666666666666,87.925,24,2024-12-01
289FECEDF1,동명**,마장동,축산물,서울특별시 성동구 마장로31가길 5,,서울 성동구,20211222,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,132.77916666666667,23.483333333333334,13.012500000000001,14.237499999999999,11.816666666666668,5.770833333333333,8.944545833333335,24.010495833333334,14.4449625,13.2375375,8.332108333333332,4.1512875,10.6478375,6.534204166666666,5.916629166666667,3.767891666666667,13.284999999999998,7.151666666666667,8.029166666666667,3.245833333333333,88.72916666666667,24,2024-12-01
A5252A18CF,선광**,마장동,축산물,서울특별시 성동구 마장로31가길 5,,서울 성동구,20220504,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,14.520833333333334,10.512500000000001,54.225,45.34583333333333,11.816666666666668,5.770833333333333,1.7092416666666665,4.726020833333333,7.578220833333333,11.956883333333332,31.841445833333335,1.3490916666666666,3.5698125,5.371779166666666,8.86395,23.046054166666664,11.4925,7.93375,7.854166666666667,0.5208333333333334,91.625,24,2024-12-01
33B68F414D,수정**,마장동,식료품,서울특별시 성동구 마장로31가길 6,,서울 성동구,20220803,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,8.083333333333334,11.154166666666667,50.074999999999996,56.38333333333333,12.166666666666666,5.770833333333333,9.904345833333332,46.56129583333333,13.403758333333334,12.713933333333335,3.759275,1.6414875,6.672037499999999,2.5337416666666663,2.202733333333333,0.628225,41.135416666666664,6.59,55.62083333333334,14.041666666666666,30.329166666666666,24,2024-12-01
E569E14F36,길모****,마장동,커피전문점,서울특별시 성동구 마장로35나길 4,,서울 성동구,20170629,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,20.25,74.63333333333334,55.51666666666667,44.94583333333333,16.979166666666668,5.770833333333333,16.636625,19.8540125,15.7070375,18.292625,14.522729166666666,2.9967083333333338,3.5209875,2.7346291666666667,3.174041666666667,2.5522708333333335,42.965833333333336,6.54375,15.5375,26.370833333333334,58.07916666666667,24,2024-12-01
1EC413BB05,신호**,마장동,축산물,서울특별시 성동구 마장로35나길 5,,서울 성동구,20201013,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.9958333333333332,0.09583333333333333,77.12916666666668,70.81666666666666,11.816666666666668,5.770833333333333,0.0,0.0,0.0,0.0,0.0,75.66153846153847,24.338461538461537,0.0,0.0,0.0,53.84615384615385,3.8461538461538463,0.0,0.0,100.0,24,2024-12-01
C08E57AC76,남문******,마장동,한식-찌개/전골,서울특별시 성동구 마장로35나길 9,,서울 성동구,20240314,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,42.86,24.169999999999998,48.989999999999995,38.85,17.130000000000003,6.0200000000000005,10.65239,17.84921,9.51485,16.98028,16.3411,4.32761,7.19079,3.7651499999999998,6.80972,6.5389,9.529,15.673000000000002,13.322222222222223,24.12222222222222,62.56666666666667,10,2024-12-01
1FD34CB47A,세원**,마장동,축산물,서울특별시 성동구 마장로35다길 7,,서울 성동구,20210121,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,27.229166666666668,16.7375,48.55833333333334,40.733333333333334,11.816666666666668,5.770833333333333,0.8928375000000001,5.4529749999999995,5.330325,12.047062500000001,25.70305833333333,0.8738291666666665,5.259525,5.769674999999999,12.494604166666667,26.17194166666667,16.105833333333333,9.407916666666667,9.170833333333333,2.1958333333333333,88.63333333333333,24,2024-12-01
48A2E5A7D3,대성****,마장동,축산물,서울특별시 성동구 마장로35다길 8,,서울 성동구,20230802,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,3.447058823529412,4.723529411764706,78.25294117647059,61.6764705882353,19.36470588235294,5.523529411764706,0.0,2.0214117647058822,4.377382352941176,3.2779,13.472005882352942,0.0,8.013882352941176,13.293205882352941,9.375041176470589,46.175052941176475,15.917058823529414,20.711764705882356,22.8625,0.0,77.1375,17,2024-12-01
4069628130,OM***,마장동,축산물,서울특별시 성동구 마장로35다길 9,,서울 성동구,20170424,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,25.72083333333333,2.4,48.07083333333333,40.37083333333333,11.816666666666668,5.770833333333333,0.0,0.2187625,3.8079083333333332,2.03315,23.824658333333332,0.0,1.8937375,9.437925,3.821016666666667,54.95450833333333,40.80291666666667,6.102916666666666,1.5857142857142856,0.0,98.41428571428571,24,2024-12-01
61E9DEEBD7,마천**,마장동,축산물,서울특별시 성동구 마장로35다길 9,,서울 성동구,20230914,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,21.693749999999998,23.71875,62.7625,45.06875,17.11875,5.53125,0.75233125,3.7760625,6.9875875,9.26796875,35.02228125,0.62266875,3.0926875,5.4874125,7.31953125,27.67146875,14.696875,20.7325,7.199999999999999,1.71875,91.075,16,2024-12-01
3DFABAA899,예농***,마장동,축산물,서울특별시 성동구 마장로35다길 9,,서울 성동구,20240327,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,2.49,0.39,82.52000000000001,66.78,12.05,6.0200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,8.333333333333334,25.0,0.0,0.0,100.0,10,2024-12-01
07048B6141,한남**,마장동,백반/가정식,서울특별시 성동구 마장로35라길 9,,서울 성동구,20200610,,3_25-50%,4_50-75%,4_50-75%,5_75-90%,4_50-75%,1_상위1구간,,39.604166666666664,57.37083333333334,44.949999999999996,39.84166666666667,19.870833333333334,5.770833333333333,1.7636291666666668,9.434375000000001,8.131804166666667,15.893266666666667,14.965375,2.3530375,10.173958333333333,6.464029166666666,14.9859,15.842958333333334,48.6175,9.529583333333333,17.900000000000002,29.3125,52.7875,24,2024-12-01
DC2433C636,유현**,마장동,축산물,서울특별시 성동구 고산자로24길 11,,서울 성동구,20191002,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.22083333333333333,0.35833333333333334,84.92083333333333,72.75833333333334,11.816666666666668,5.770833333333333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.882352941176471,100.0,0.0,0.0,24,2024-12-01
5ED6A6D25C,미트************,마장동,축산물,서울특별시 성동구 고산자로24길 11,,서울 성동구,20220627,,4_50-75%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,17.270833333333332,0.49583333333333335,53.4625,44.62083333333334,11.816666666666668,5.770833333333333,0.0,0.0,0.0,52.32708125,3.44166875,0.0,0.0,0.0,24.22916875,20.00208125,30.832916666666666,7.370833333333334,0.0,0.0,100.0,24,2024-12-01
