ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
844744615F,팔자***,답십리,백반/가정식,서울 성동구 용답중앙25길 11.,,서울 성동구,20150327,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,96.37083333333334,79.05416666666666,18.379166666666666,20.35833333333333,19.870833333333334,8.266666666666667,9.0794875,14.202483333333333,14.189629166666668,19.357266666666668,10.384795833333333,4.4455125,6.90585,6.9228708333333335,9.426066666666665,5.0943708333333335,26.0425,6.09625,26.05,26.962500000000002,46.987500000000004,24,2024-12-01
6FBB888389,대성**,답십리,청과물,서울특별시 성동구 용답19길 5,,서울 성동구,20191025,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,6_90%초과(하위 10% 이하),1_상위1구간,,109.72083333333335,228.6,14.083333333333334,19.741666666666667,10.6625,8.266666666666667,7.163670833333334,5.574862499999999,3.933125,9.3528625,12.183633333333333,11.586329166666667,9.0376375,6.371041666666667,15.092970833333332,19.703866666666666,46.59708333333333,5.835416666666667,70.49166666666666,4.083333333333333,25.425,24,2024-12-01
B06B36EBCC,용답****,답십리,한식-육류/고기,서울특별시 성동구 용답19길 5,,서울 성동구,20180411,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,25.741666666666664,29.679166666666664,31.55,47.55416666666667,43.07916666666667,16.904166666666665,8.266666666666667,13.483058333333332,11.278387500000001,8.769191666666666,11.420829166666666,5.569645833333333,13.262775,11.079945833333333,8.726641666666668,11.112504166666668,5.297020833333334,22.66333333333333,7.222916666666666,45.0625,9.987499999999999,44.95416666666667,24,2024-12-01
E4C073131C,보배*******,답십리,포장마차,서울특별시 성동구 용답19길 6,,서울 성동구,20240829,20250725.0,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,,195.88,107.47999999999999,46.9,44.0,17.7,7.8,13.215359999999999,15.03204,13.402539999999998,15.187180000000001,10.183019999999999,6.50464,7.44796,6.53746,7.51282,4.976979999999999,5.936,58.464,47.160000000000004,5.959999999999999,46.9,5,2024-12-01
387CE6C86C,마포****,답십리,한식-육류/고기,서울특별시 성동구 용답19길 6,,서울 성동구,20190904,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,24.541666666666668,18.400000000000002,40.90833333333333,38.62916666666667,19.8625,8.266666666666667,24.305458333333334,15.8201625,17.074379166666667,16.486833333333333,5.4816875,6.486208333333334,4.050670833333333,4.5839541666666666,4.238166666666666,1.4641458333333333,19.6225,4.398333333333333,36.96111111111111,7.094444444444445,55.94444444444444,24,2024-12-01
9215C7F055,풍년*,답십리,한식-육류/고기,서울 성동구 용답중앙15길 15-2,,서울 성동구,19961205,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,110.175,53.74583333333334,17.470833333333335,18.325,16.904166666666665,8.266666666666667,12.294483333333334,12.5758375,14.542079166666667,19.302320833333333,11.7739375,5.15135,5.2616625,6.0829208333333336,8.0810125,4.930229166666667,19.051666666666666,6.719166666666666,22.791666666666668,10.958333333333334,66.25416666666666,24,2024-12-01
2A0922EAA7,양마*******,답십리,한식-찌개/전골,서울 성동구 용답중앙15길 15-6,,서울 성동구,20121122,,2_10-25%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,,171.63750000000002,261.55,10.299999999999999,11.929166666666667,19.8625,8.266666666666667,4.2358666666666664,7.6710125,10.417004166666667,21.409466666666663,22.185016666666666,2.176633333333333,3.9498208333333333,5.378829166666667,11.073866666666667,11.485816666666667,33.45375,6.497083333333333,19.420833333333334,14.270833333333334,66.3,24,2024-12-01
A4D5BDDEDF,제일**,답십리,백반/가정식,서울 성동구 자동차시장1길 82.,,서울 성동구,20121204,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,9.141666666666667,23.47083333333333,63.5875,58.85,19.870833333333334,8.266666666666667,3.880429166666667,8.420725,11.879783333333334,26.043308333333332,40.39652916666667,0.3945708333333333,0.8584416666666667,1.2118833333333334,2.7483583333333335,4.165970833333334,30.600416666666664,6.980416666666667,5.804166666666667,36.15416666666667,58.050000000000004,24,2024-12-01
B5985767EC,용답**,답십리,농산물,서울특별시 성동구 용답15길 14,,서울 성동구,20230207,,4_50-75%,2_10-25%,2_10-25%,3_25-50%,4_50-75%,5_상위5구간,,211.89565217391305,369.73043478260865,9.647826086956522,19.64782608695652,11.247826086956522,8.226086956521739,2.827082608695652,3.5045217391304346,3.5754043478260873,5.263217391304348,10.27035652173913,8.48161304347826,10.052,10.307204347826087,15.78895652173913,29.938339130434784,50.05217391304348,14.06695652173913,71.6608695652174,7.430434782608696,20.917391304347827,23,2024-12-01
E9CCC6C53D,용답*****,답십리,식료품,서울특별시 성동구 용답15길 14,,서울 성동구,20190723,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,42.512499999999996,48.012499999999996,21.224999999999998,36.65833333333333,12.166666666666666,8.266666666666667,19.091308333333334,8.845270833333332,9.979229166666666,10.512429166666667,7.882441666666666,14.883691666666666,6.8255625,7.749937500000001,8.1042375,6.130058333333333,48.775,5.958749999999999,52.87083333333334,5.054166666666666,42.083333333333336,24,2024-12-01
9FF4B1EA10,미스********,답십리,일식당,서울특별시 성동구 용답19길 10,,서울 성동구,20240618,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,131.4857142857143,179.1142857142857,52.0,34.128571428571426,18.285714285714285,7.828571428571428,18.25467142857143,26.752614285714287,8.960228571428571,4.032057142857143,2.094642857142857,12.645328571428573,17.26167142857143,5.9112,2.8108,1.2910714285714284,14.91,44.24857142857143,37.48571428571428,7.314285714285715,55.199999999999996,7,2024-12-01
0AF7BD60A5,카페***,답십리,카페,서울특별시 성동구 용답19길 11,,서울 성동구,20200928,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,10.666666666666666,12.566666666666668,67.69166666666666,61.137499999999996,13.516666666666666,8.266666666666667,7.470095833333333,10.972975,10.627070833333333,16.614383333333333,12.287058333333334,5.384070833333333,7.747858333333333,7.7062625,12.09395,9.083775000000001,27.810833333333335,6.578333333333333,36.30416666666667,18.641666666666666,45.07083333333333,24,2024-12-01
DBC4830070,경성*******,답십리,요리주점,서울특별시 성동구 용답19길 12,,서울 성동구,20240607,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,208.17142857142858,174.92857142857142,35.57142857142857,32.5,16.857142857142858,7.828571428571428,15.104028571428572,11.749957142857141,11.125471428571428,12.432514285714287,2.9808285714285714,13.1674,10.250042857142857,9.703100000000001,10.867485714285715,2.6048857142857145,16.03,40.22714285714286,36.9,5.6000000000000005,57.5,7,2024-12-01
811C8862F1,코다******,답십리,한식-단품요리일반,서울특별시 성동구 용답19길 13,,서울 성동구,20200824,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,6_상위6구간(하위1구간),2.066666666666667,20.895833333333332,20.129166666666666,54.887499999999996,49.38333333333333,16.904166666666665,8.266666666666667,4.984970833333334,5.712258333333334,8.433,24.19162916666667,22.250079166666666,2.6275291666666667,3.012741666666667,4.417,12.658370833333334,11.720754166666666,15.405000000000001,7.593333333333334,45.01304347826087,9.9,45.08695652173913,24,2024-12-01
50E5564482,목포**,답십리,백반/가정식,서울특별시 성동구 용답19길 14,,서울 성동구,20191029,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,116.95416666666667,202.35416666666666,15.045833333333334,16.579166666666666,19.870833333333334,8.266666666666667,8.129391666666667,6.9758875,10.644987500000001,19.541716666666666,17.693762500000002,4.7997749999999995,4.069945833333334,6.284179166666667,11.462449999999999,10.414570833333334,30.59,6.785416666666666,31.5625,19.2375,49.22083333333333,24,2024-12-01
5840B960CE,인생***,답십리,치킨,서울특별시 성동구 용답19길 15,,서울 성동구,20200428,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,4.6375,64.02916666666667,173.92499999999998,24.795833333333334,31.608333333333334,14.987499999999999,8.266666666666667,23.589916666666667,11.703429166666666,6.6084,6.780266666666667,3.2766416666666665,22.060083333333335,10.709070833333334,6.0791,6.207233333333334,2.9733583333333335,23.029583333333335,6.3187500000000005,45.12083333333334,5.170833333333333,49.71666666666667,24,2024-12-01
2B2AD47693,김뚜************,답십리,한식-찌개/전골,서울특별시 성동구 용답19길 17,,서울 성동구,20240821,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,4.333333333333333,152.92000000000002,177.3,50.739999999999995,44.56,16.880000000000003,7.8,13.743775,16.804375,9.1761,17.21375,10.536999999999999,6.631225,8.095625,4.4239,8.31125,5.063,13.0975,45.84,34.45,12.375,53.175,5,2024-12-01
420DCCAD41,양평***,답십리,한식-국밥/설렁탕,서울특별시 성동구 용답19길 18,한식-국밥/설렁탕9,서울 성동구,20200623,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,160.54583333333332,179.5583333333333,11.075000000000001,12.666666666666666,16.904166666666665,8.266666666666667,12.349508333333333,11.184229166666666,11.168325000000001,22.1617375,15.453508333333334,4.767158333333334,4.274104166666667,4.273341666666666,8.4757625,5.904825,28.307916666666667,6.359166666666667,43.05416666666667,14.104166666666666,42.862500000000004,24,2024-12-01
A1886B3C8E,컨티*************************,답십리,카페,서울특별시 성동구 용답23길 19,,서울 성동구,20220728,20250801.0,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,17.366666666666667,70.85833333333333,68.29583333333333,32.483333333333334,34.266666666666666,13.516666666666666,8.266666666666667,13.073891666666666,19.5278375,8.392720833333334,8.574591666666667,1.4455875,12.684441666666666,18.763829166666667,8.023945833333334,8.179575,1.3460791666666667,37.672916666666666,7.973333333333334,25.583333333333332,22.145833333333332,52.270833333333336,24,2024-12-01
61574AF3E1,공유************,답십리,카페,서울특별시 성동구 용답25길 22,,서울 성동구,20220816,20250107.0,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,0.4533333333333333,52.074999999999996,40.80416666666667,40.5625,40.65,13.516666666666666,8.266666666666667,26.660595833333332,24.848820833333335,8.412658333333333,8.230175000000001,2.0043083333333334,11.3227375,10.692845833333335,3.4665083333333335,3.4906583333333336,0.8498583333333333,30.772916666666664,8.647499999999999,31.045833333333334,16.662499999999998,52.2875,24,2024-12-01
B64B92DCCE,사이*************,답십리,식료품,서울특별시 성동구 용답25길 27,,서울 성동구,20230329,,4_50-75%,4_50-75%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,,39.39090909090909,94.87727272727274,31.422727272727272,47.17272727272727,12.340909090909092,8.181818181818182,31.983327272727273,9.884763636363637,0.8389136363636364,0.8093636363636364,0.16638636363636364,42.53030909090909,11.674327272727272,1.006540909090909,0.9360909090909092,0.19270454545454543,59.39954545454545,17.083636363636366,78.03181818181818,2.0863636363636364,19.86818181818182,22,2024-12-01
36BBE40E4D,나으*,답십리,백반/가정식,서울특별시 성동구 용답29길 15,,서울 성동구,20171101,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,162.85833333333332,133.85416666666666,11.929166666666667,13.766666666666666,19.870833333333334,8.266666666666667,13.088220833333333,10.3686125,11.017916666666666,9.905691666666668,3.0155958333333337,14.503445833333332,11.548054166666667,12.207083333333332,10.990141666666666,3.3552375,24.46666666666667,7.927083333333333,26.366666666666664,10.020833333333334,63.61666666666667,24,2024-12-01
4076B62091,또봉***,답십리,치킨,서울특별시 성동구 용답29길 19,치킨17,서울 성동구,20240425,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,285.03333333333336,181.3777777777778,30.14444444444444,34.58888888888888,17.311111111111114,7.788888888888888,2.922877777777778,8.645066666666667,14.943122222222222,28.67362222222222,21.543255555555554,1.0437888888888889,3.0882666666666667,5.312433333333334,8.204155555555555,5.645633333333333,18.563333333333333,37.97777777777778,35.666666666666664,10.744444444444445,53.599999999999994,9,2024-12-01
F8EB6EC7ED,용답**,답십리,호프/맥주,서울특별시 성동구 용답29길 26,,서울 성동구,20231025,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,196.66666666666666,176.90666666666667,33.84,29.766666666666666,13.906666666666666,7.873333333333333,12.508385714285714,17.55892857142857,18.188914285714286,18.222507142857143,6.040157142857143,4.8059,6.526785714285714,7.025371428571428,6.848921428571429,2.2884142857142855,17.362857142857145,23.11785714285714,28.942857142857143,14.357142857142858,56.721428571428575,15,2024-12-01
C068094A9E,불티**,답십리,한식-육류/고기,서울특별시 성동구 용답29길 26,,서울 성동구,20220707,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,11.416666666666666,70.40833333333333,83.41666666666667,28.054166666666664,27.929166666666664,19.8625,8.266666666666667,11.290045833333332,16.2687,15.070637499999998,14.4311375,7.019954166666667,6.339120833333333,8.9688,8.521029166666667,8.010529166666666,4.067545833333333,20.480416666666667,8.203333333333333,24.875,16.608333333333334,58.50833333333333,24,2024-12-01
A364FF986F,한스****************,답십리,일반 유흥주점,서울특별시 성동구 용답29길 32,,서울 성동구,20240509,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,33.1375,38.1875,75.325,66.5875,17.4625,7.825,30.2333,31.670716666666664,0.6127333333333334,11.475233333333334,0.0,8.700033333333332,11.612616666666668,0.2206,5.441433333333333,0.0,13.540000000000001,52.42666666666667,27.266666666666666,1.8666666666666665,70.88333333333334,8,2024-12-01
03360C97C5,레벤**,답십리,호프/맥주,서울  성동구  용답중앙11길  20,,서울 성동구,20120607,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,12.704166666666666,15.383333333333333,73.98333333333333,59.12083333333334,11.358333333333334,8.266666666666667,2.1426291666666666,5.538495833333333,13.918416666666667,41.843762500000004,19.80024166666667,0.34070416666666664,1.0615041666666667,2.981583333333333,8.3562375,4.024758333333334,17.30333333333333,7.35125,9.291666666666666,17.895833333333332,72.81666666666666,24,2024-12-01
1DF52E7C5F,배스****,답십리,아이스크림/빙수,서울  성동구  용답중앙15길  16,아이스크림/빙수1,서울 성동구,20120523,,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,5.020833333333333,161.89583333333334,152.15416666666667,14.879166666666668,14.966666666666667,12.608333333333334,8.266666666666667,15.199141666666668,14.017266666666666,8.84005,6.534354166666667,2.5632291666666664,17.03419166666667,15.716066666666668,9.901616666666667,7.323979166666667,2.8701041666666662,25.905833333333334,7.028333333333333,26.15416666666667,9.695833333333333,64.15833333333333,24,2024-12-01
2143174547,슬로***,답십리,카페,서울 성동구 용답중앙13길 15-1.,,서울 성동구,20141125,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,66.97916666666667,14.612499999999999,51.67083333333333,61.32916666666667,55.06666666666666,16.979166666666668,8.266666666666667,11.5264375,22.951508333333333,11.029133333333334,8.898645833333333,5.3736375,8.144395833333332,14.815158333333335,7.4875333333333325,6.463854166666667,3.318029166666667,32.08625,7.0025,26.262500000000003,20.845833333333335,52.90416666666667,24,2024-12-01
83452EE395,하노********,답십리,요리주점,서울 성동구 용답중앙15길 10-1.,,서울 성동구,20160706,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,4.9125,191.1916666666667,196.67083333333332,9.445833333333333,10.995833333333332,16.904166666666665,8.266666666666667,5.771825,7.915016666666666,10.760225,17.8547375,15.699241666666667,4.174008333333333,5.72665,7.785608333333333,12.9202625,11.379925,26.532916666666665,6.641666666666667,26.070833333333336,15.0,58.92916666666667,24,2024-12-01
39624DF65A,종로***,답십리,한식-단품요리일반,서울특별시 성동구 용답19길 3-1,한식-단품요리일반10,서울 성동구,20220317,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,17.945833333333333,79.14583333333333,61.00416666666666,23.2,23.320833333333336,16.904166666666665,8.266666666666667,9.673795833333333,11.410525,11.826508333333335,16.407004166666667,14.875824999999999,5.401204166666666,6.347808333333333,6.594325,9.138829166666666,8.307508333333333,21.938333333333333,6.23875,39.1,9.020833333333334,51.87916666666666,24,2024-12-01
F4835443B8,코너***************,답십리,식료품,서울특별시 성동구 용답길 169-1,,서울 성동구,20180905,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,115.05833333333334,163.9625,8.716666666666667,27.90833333333333,8.391666666666667,8.266666666666667,8.832633333333334,17.466741666666667,15.872774999999999,10.147516666666666,0.6759499999999999,7.784033333333333,15.487425,14.064725000000001,9.052483333333333,0.6073833333333333,43.52166666666667,6.07375,11.15,40.09166666666667,48.75,24,2024-12-01
FD27934820,다*,답십리,식료품,서울특별시 성동구 천호대로 286,,서울 성동구,20231229,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,4.507692307692308,2.5076923076923077,60.8,73.28461538461539,12.661538461538461,7.800000000000001,9.629375,64.96412500000001,2.62005,0.0,2.886566666666667,2.828958333333333,15.585875000000001,0.62995,0.0,0.8551000000000001,28.605,27.810833333333335,27.572727272727274,0.0,72.42727272727274,13,2024-12-01
317594F27F,태양**,답십리,한식-해물/생선,서울특별시 성동구 천호대로 288,,서울 성동구,20181112,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,5.616666666666667,108.73333333333333,54.145833333333336,17.245833333333334,18.166666666666668,16.904166666666665,8.266666666666667,2.9486624999999997,5.522783333333333,8.5251125,20.45767916666667,26.518620833333333,1.6596708333333334,3.11055,4.8873875,11.479820833333333,14.873045833333334,21.155416666666667,6.883333333333333,19.704166666666666,8.737499999999999,71.55416666666666,24,2024-12-01
795AAE487C,김밥*,답십리,분식,서울특별시 성동구 천호대로 294,분식6,서울 성동구,20170124,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,84.7625,127.58333333333333,28.5,32.775,13.366666666666667,8.266666666666667,10.939658333333334,14.537908333333334,12.209516666666666,8.502770833333333,5.341375,10.272841666666666,13.662091666666667,11.473816666666666,8.009729166666666,5.046125,33.5425,6.635000000000001,18.75,13.670833333333334,67.58749999999999,24,2024-12-01
47DF527035,토리*******,답십리,한식-단품요리일반,서울특별시 성동구 천호대로 294,,서울 성동구,20230911,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,84.375,14.9625,16.3,66.3875,58.71875,17.64375,7.9375,8.33405625,14.687325,12.4771125,17.4508,6.47308125,5.54719375,10.125175,8.4228875,11.9992,4.4894187500000005,14.80875,20.68625,35.13125,10.08125,54.78125,16,2024-12-01
E852479CD1,장어**,답십리,농산물,서울특별시 성동구 천호대로 296,,서울 성동구,20220622,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),,234.0,73.15833333333333,6.645833333333333,9.429166666666667,14.3375,8.266666666666667,2.6246625,5.955775,10.664204166666666,20.3419375,23.42545416666667,1.5295041666666667,3.485891666666667,6.2524625,11.9330625,13.799545833333333,12.978333333333333,6.857500000000001,18.31904761904762,6.747619047619047,74.91904761904762,24,2024-12-01
244740AC40,오공**,답십리,분식,서울특별시 성동구 천호대로 312,,서울 성동구,20241112,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,13.0,333.95000000000005,429.65,48.05,47.25,16.05,7.800000000000001,7.4852,10.24065,8.7411,7.7898,3.7432499999999997,12.2148,16.70935,14.2589,12.7102,6.10675,23.035,76.16,27.35,11.35,61.3,2,2024-12-01
CA60093BA7,달콤***********,답십리,기타세계요리,서울특별시 성동구 천호대로 312,,서울 성동구,20230807,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),5_상위5구간,31.025000000000002,96.17058823529412,318.4294117647059,33.43529411764706,23.358823529411765,20.058823529411764,7.98235294117647,15.272147058823531,8.799041176470588,7.204241176470588,3.2646823529411764,0.6814882352941176,28.09255882352941,16.177429411764706,13.236935294117648,6.011788235294118,1.2538058823529412,28.70235294117647,13.271176470588236,20.138461538461538,6.93076923076923,72.93846153846154,17,2024-12-01
8B0A9AC171,커피************,답십리,카페,서울특별시 성동구 천호대로 316,카페10,서울 성동구,20240812,,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,,85.64,103.32000000000001,60.339999999999996,55.239999999999995,14.919999999999998,7.8,3.9144400000000004,8.70244,6.400360000000001,13.7764,17.47544,3.8855600000000003,8.59756,6.37964,13.643600000000001,17.20456,29.066000000000003,45.762,22.6,17.06,60.339999999999996,5,2024-12-01
D0C8ACE492,제이****************,답십리,커피전문점,서울특별시 성동구 천호대로 320,,서울 성동구,20240920,,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,,1.35,9.575,89.25,78.675,17.275,7.75,30.252733333333335,15.913333333333332,7.026066666666666,8.887266666666667,11.75393333333333,10.322266666666666,5.761666666666667,2.7114333333333334,3.0502333333333334,4.3544,38.98666666666667,51.78666666666667,4.166666666666667,11.433333333333332,84.39999999999999,4,2024-12-01
C5F8521BC4,명륜********,답십리,백반/가정식,서울특별시 성동구 천호대로 328,백반/가정식9,서울 성동구,20191120,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,0.4666666666666667,460.83750000000003,321.2625,3.625,4.320833333333334,19.870833333333334,8.266666666666667,15.577004166666667,13.645795833333333,13.659416666666667,11.989375,9.578120833333333,8.6021625,7.5542041666666675,7.5239166666666675,6.602291666666667,5.2802125,14.819166666666668,9.005416666666667,29.537499999999998,6.2250000000000005,64.22500000000001,24,2024-12-01
2402B1EA00,장안**,답십리,백반/가정식,서울  성동구  자동차시장1길  82,,서울 성동구,20120316,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,14.841666666666667,24.920833333333334,56.35833333333333,52.854166666666664,19.870833333333334,8.266666666666667,1.6415583333333332,4.740945833333334,10.661066666666667,37.357125,39.73957083333333,0.116775,0.3007208333333333,0.6556,2.3095416666666666,2.4979291666666668,42.079166666666666,4.9158333333333335,1.679166666666667,74.7375,23.579166666666666,24,2024-12-01
C7323D89BF,후참*,답십리,일식-참치회,서울특별시 성동구 용답19가길 24,,서울 성동구,20220921,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,0.46153846153846156,46.57916666666667,14.083333333333334,48.6875,28.2375,17.979166666666668,8.266666666666667,10.574791666666666,20.424579166666664,23.170608333333334,9.240216666666667,5.339579166666667,4.821041666666667,9.3545875,10.508558333333333,4.18895,2.381254166666667,14.450833333333334,8.57625,18.729166666666668,11.891666666666666,69.38333333333334,24,2024-12-01
75E3C003BC,봉평**********,답십리,한식-국수/만두,서울특별시 성동구 용답19길 11-1,,서울 성동구,20200131,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,16.383333333333333,304.98333333333335,368.62083333333334,5.416666666666667,6.720833333333334,16.904166666666665,8.266666666666667,3.650445833333333,4.7652875,5.324075,13.011058333333333,18.5467875,4.437054166666667,5.768045833333333,6.442591666666666,15.797274999999999,22.269879166666666,28.738333333333333,7.410833333333334,28.691666666666666,12.779166666666667,58.5375,24,2024-12-01
65EF268E18,육회************,답십리,한식-단품요리일반,서울특별시 성동구 용답19길 12-1,,서울 성동구,20241113,,6_90%초과(하위 10% 이하),2_10-25%,2_10-25%,2_10-25%,4_50-75%,6_상위6구간(하위1구간),13.35,135.60000000000002,306.0,62.25,52.400000000000006,16.549999999999997,7.800000000000001,19.6237,11.6157,7.18145,10.136700000000001,3.2924499999999997,18.226300000000002,10.7843,6.66855,9.4133,3.05755,26.86,78.995,44.95,8.05,47.0,2,2024-12-01
FFE9F1CC6A,김첨*,답십리,백반/가정식,서울특별시 성동구 용답19길 13-1,,서울 성동구,20241128,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),,119.95,62.7,68.0,63.75,17.549999999999997,7.800000000000001,13.1572,7.4074,12.3284,12.3284,6.5786,12.2428,6.8926,11.4716,11.4716,6.1214,6.06,100.0,47.6,12.7,39.7,2,2024-12-01
3AAA1F7B5B,너와*,답십리,한식-육류/고기,서울특별시 성동구 용답19길 14-1,,서울 성동구,20171208,,3_25-50%,4_50-75%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,47.93333333333334,55.49583333333334,56.112500000000004,28.4875,27.883333333333336,19.8625,8.266666666666667,16.9515375,10.6123875,14.178270833333334,13.430283333333334,4.9508,11.4484625,7.0751124999999995,9.363395833333334,8.75305,3.240866666666667,17.756666666666664,7.060833333333334,33.458333333333336,12.408333333333333,54.125,24,2024-12-01
373FC35FF2,소풍*******,답십리,분식,서울특별시 성동구 용답19길 16-1,,서울 성동구,20230607,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,0.723529411764706,80.02105263157895,132.81052631578947,37.02105263157895,40.04736842105263,17.457894736842103,8.021052631578948,14.76202105263158,13.737226315789473,11.940547368421052,11.702378947368421,7.619736842105263,9.916926315789475,9.268036842105264,8.048926315789473,7.844989473684211,5.148684210526315,27.841578947368422,18.369473684210526,45.07368421052632,8.763157894736842,46.1578947368421,19,2024-12-01
96029D2561,모모*******,답십리,일식당,서울특별시 성동구 용답19길 18-1,,서울 성동구,20201104,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,79.425,22.458333333333332,139.27083333333334,57.324999999999996,34.7125,17.979166666666668,8.266666666666667,27.7938375,10.955420833333333,5.7454375,6.421516666666666,1.5083958333333334,25.185329166666666,9.969579166666668,5.225395833333334,5.811816666666666,1.3749375,32.01708333333333,5.20375,42.925000000000004,7.6499999999999995,49.43333333333334,24,2024-12-01
