ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
6CA4937A72,한진**,행당,떡/한과 제조,서울특별시 성동구 행당로 84,,서울 성동구,20170504,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,166.15416666666667,379.6958333333334,13.508333333333333,29.895833333333332,3.908333333333333,9.612499999999999,0.8930375,6.053858333333333,7.717741666666666,7.610941666666666,6.489404166666667,2.2027958333333335,15.187808333333335,19.044758333333334,18.834891666666667,15.973095833333334,44.145,5.922499999999999,72.09166666666667,4.4750000000000005,23.4375,24,2024-12-01
4D712FD5CB,윌비*************,행당,한식-단품요리일반,서울특별시 성동구 행당로 84,,서울 성동구,20240415,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.13333333333333333,0.14444444444444446,90.21111111111111,80.04444444444444,17.311111111111114,8.877777777777778,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,100.0,0.0,0.0,9,2024-12-01
A3801B70AE,행당*****,행당,분식,서울특별시 성동구 행당로 87,,서울 성동구,20230627,,5_75-90%,2_10-25%,2_10-25%,3_25-50%,3_25-50%,1_상위1구간,,312.89473684210526,178.14736842105265,22.326315789473682,25.900000000000002,17.457894736842103,9.363157894736842,1.1074277777777777,4.590711111111111,15.243516666666668,8.943944444444444,3.9479055555555553,2.192572222222222,8.764844444444444,29.984261111111113,17.533833333333334,7.740983333333334,48.29388888888889,12.383333333333333,79.28333333333333,2.283333333333333,18.416666666666668,19,2024-12-01
B331A6B056,태은**,행당,분식,서울특별시 성동구 행당로 87,,서울 성동구,20231222,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,104.37692307692308,94.33846153846154,45.146153846153844,44.95384615384615,16.03076923076923,9.138461538461538,0.8276153846153846,3.864707692307692,13.681876923076922,13.211438461538462,11.22226923076923,1.180076923076923,5.1891384615384615,16.610430769230767,19.07317692307692,15.13926923076923,31.182307692307692,26.143846153846155,62.52307692307692,13.569230769230769,23.915384615384614,13,2024-12-01
120283327E,카페***,행당,카페,서울특별시 성동구 행당로 87,,서울 성동구,20190709,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,19.483333333333334,24.7375,56.708333333333336,51.36666666666667,13.516666666666666,9.612499999999999,2.851008333333333,8.059716666666667,13.944658333333335,7.045908333333333,2.6808875000000003,5.194825,14.956949999999999,26.78034166666667,13.462425000000001,5.0316125000000005,36.85666666666666,6.00125,72.8875,3.85,23.2625,24,2024-12-01
9B9E1448A4,노랑**,행당,식료품,서울특별시 성동구 행당로 87,,서울 성동구,20220602,,4_50-75%,5_75-90%,3_25-50%,4_50-75%,6_90%초과(하위 10% 이하),1_상위1구간,,6.729166666666667,43.237500000000004,59.958333333333336,59.4125,10.720833333333333,9.612499999999999,9.979275,10.5373375,15.260433333333333,6.6774708333333335,3.344795833333333,11.795725,12.470995833333333,18.093733333333333,7.897529166666666,3.9593708333333333,40.66625,8.077499999999999,48.50625,2.0125,49.48125,24,2024-12-01
E57C9021F7,블랙******,행당,중식당,서울특별시 성동구 행당로 87,,서울 성동구,20210728,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,59.72083333333333,336.39166666666665,400.42083333333335,3.4416666666666664,2.795833333333333,16.979166666666668,9.612499999999999,3.1709708333333335,5.7211583333333325,13.714075000000001,18.891729166666668,16.204066666666666,2.3248625,4.195508333333334,10.119258333333333,13.829104166666667,11.812600000000002,40.25541666666667,5.288333333333333,72.31666666666666,6.758333333333333,20.920833333333334,24,2024-12-01
9D2DDAAB87,꼬꼬***,행당,백반/가정식,서울특별시 성동구 행당로 87,백반/가정식4,서울 성동구,20170427,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,20.900000000000002,60.00416666666666,266.84583333333336,27.254166666666666,27.229166666666668,19.870833333333334,9.612499999999999,4.5151916666666665,6.0480875,17.780804166666666,6.213304166666667,3.3966833333333333,7.376475,9.881079166666668,29.0858625,10.149195833333334,5.5533166666666665,41.79916666666667,5.48125,79.10833333333333,4.016666666666667,16.875,24,2024-12-01
8334F2D489,영토***************,행당,샌드위치/토스트,서울특별시 성동구 행당로 100,,서울 성동구,20240129,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,6_상위6구간(하위1구간),17.86,8.241666666666667,43.800000000000004,78.51666666666667,67.11666666666666,17.525000000000002,9.025,5.612009090909091,10.840972727272726,10.2291,11.024963636363637,4.277699999999999,7.651627272727273,14.849936363636363,14.625445454545455,14.884127272727273,6.031390909090908,14.781818181818181,24.328181818181818,67.02727272727273,4.845454545454546,28.127272727272725,12,2024-12-01
BE527144E5,베스****,행당,아이스크림/빙수,서울특별시 성동구 행당로 101,아이스크림/빙수1,서울 성동구,20190909,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,46.666666666666664,263.45,188.95000000000002,4.204166666666667,13.695833333333333,14.283333333333333,9.612499999999999,7.9403958333333335,11.897545833333334,15.0722375,8.711725,3.8221375,8.788770833333333,13.177454166666665,16.686095833333333,9.650775,4.2403625,29.353333333333335,6.454166666666667,73.88333333333334,2.858333333333333,23.25,24,2024-12-01
2B2CDD8A48,골드**,행당,축산물,서울특별시 성동구 행당로 102,,서울 성동구,20220502,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,193.29583333333335,173.61666666666667,8.4625,6.9875,11.816666666666668,9.612499999999999,0.7429458333333333,3.7586,7.6524375000000004,8.119137499999999,11.184641666666666,1.6070541666666667,8.1539,16.6600625,17.672529166666667,24.461191666666664,42.46458333333333,5.239583333333333,86.17083333333333,1.4916666666666665,12.333333333333334,24,2024-12-01
67551595FA,메가**********,행당,커피전문점,서울특별시 성동구 행당로 105,커피전문점2,서울 성동구,20200717,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,2.4625,336.8375,614.7875,2.120833333333333,6.366666666666667,13.516666666666666,9.612499999999999,10.0204125,10.809404166666667,12.868783333333333,10.180220833333333,4.61505,10.633754166666668,11.473929166666666,13.66455,10.819779166666665,4.909949999999999,40.97416666666667,5.8254166666666665,66.66250000000001,4.8625,28.46666666666667,24,2024-12-01
6947245C66,왕십******,행당,분식,서울특별시 성동구 행당로 107,,서울 성동구,20230622,20250801.0,5_75-90%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,84.26315789473684,16.789473684210527,19.405263157894737,67.68947368421053,60.8421052631579,17.457894736842103,9.363157894736842,3.028342105263158,9.953215789473683,11.342657894736842,13.452063157894736,6.210426315789474,3.776921052631579,12.425731578947369,14.478394736842105,17.200568421052633,8.126415789473684,15.993157894736843,18.675789473684212,64.16842105263159,4.957894736842105,30.884210526315787,19,2024-12-01
64B27F3594,행복***,행당,분식,서울특별시 성동구 행당로 108,,서울 성동구,20180724,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,145.68333333333334,195.11666666666667,15.345833333333333,21.554166666666664,13.366666666666667,9.612499999999999,8.736025,8.422354166666667,15.839879166666668,7.906354166666667,2.213458333333333,11.563975,11.1193125,20.8767875,10.406145833333333,2.9282083333333335,34.2675,6.207083333333333,73.78333333333333,4.5625,21.65416666666667,24,2024-12-01
F2AE4EF7AB,조조**,행당,중식당,서울특별시 성동구 행당로 109,,서울 성동구,20241210,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),17.7,34.9,45.6,86.6,67.2,17.4,8.5,8.0476,24.0746,8.0476,12.0032,16.027,3.7524,11.2254,3.7524,5.5968,7.473,13.89,100.0,58.8,11.8,29.4,1,2024-12-01
38EDE3F91C,피자*******,행당,피자,서울특별시 성동구 행당로 110,피자8,서울 성동구,20240726,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),23.2,218.71666666666667,376.06666666666666,45.0,49.31666666666666,20.166666666666668,8.766666666666667,9.12926,9.78106,11.0227,10.06588,6.33694,10.65074,11.21894,12.8573,11.65412,7.36306,23.618000000000002,40.510000000000005,86.56,1.8800000000000001,11.58,6,2024-12-01
A72A1DD952,오릭******,행당,베이커리,서울특별시 성동구 행당로 110,,서울 성동구,20200728,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,2.3041666666666667,94.94166666666666,110.94583333333333,23.9875,14.408333333333333,14.012500000000001,9.612499999999999,3.109783333333333,7.0666208333333325,7.535145833333334,7.9281041666666665,4.671475,7.17355,16.241712500000002,17.3231875,18.2260625,10.720191666666667,39.32,5.729583333333333,75.08333333333333,5.279166666666667,19.620833333333334,24,2024-12-01
7563529BDC,명가*******,행당,치킨,서울특별시 성동구 행당로 112,,서울 성동구,20200226,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),55.21666666666667,132.36249999999998,272.22083333333336,15.445833333333333,24.5125,16.787499999999998,9.612499999999999,4.707808333333333,7.8954625,15.601275000000001,15.144854166666667,12.2141625,3.758858333333333,6.308704166666666,12.477891666666666,12.130145833333332,9.777504166666667,36.550000000000004,5.581666666666667,84.1375,2.2291666666666665,13.637500000000001,24,2024-12-01
33706FFD69,개인**,행당,카페,서울특별시 성동구 행당로 112,,서울 성동구,20171123,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,3.0875,80.80416666666666,78.75416666666666,25.25,28.666666666666668,13.516666666666666,9.612499999999999,5.702133333333333,10.1561875,10.986883333333333,8.629058333333333,3.6915750000000003,8.8437,15.768812500000001,17.067283333333332,13.420941666666666,5.741758333333333,29.344583333333333,7.013750000000001,57.82083333333333,9.004166666666666,33.170833333333334,24,2024-12-01
422418BBDD,대단*********,행당,베이커리,서울특별시 성동구 행당로 112,,서울 성동구,20230622,20250721.0,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,30.966666666666665,78.15789473684211,282.7736842105263,40.38947368421052,27.963157894736838,18.894736842105264,9.363157894736842,9.867973684210526,4.835852631578947,11.024257894736843,4.532978947368421,0.9423421052631579,21.863605263157893,10.590463157894737,24.286268421052633,10.009126315789475,2.0418684210526314,33.74947368421053,15.422105263157894,75.2578947368421,2.405263157894737,22.33157894736842,19,2024-12-01
CB9C109826,쪼꼬***,행당,식료품,서울특별시 성동구 행당로 113,,서울 성동구,20241010,,6_90%초과(하위 10% 이하),4_50-75%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,,35.9,246.23333333333335,51.76666666666667,66.83333333333333,11.966666666666667,8.433333333333334,15.609466666666668,5.172166666666667,12.560933333333333,3.4836666666666667,1.9872000000000003,24.6572,8.0945,19.8724,5.483,3.1128,32.85333333333333,64.40666666666667,81.36666666666666,2.3333333333333335,16.333333333333332,3,2024-12-01
DFE427F21C,한솥***,행당,도시락,서울특별시 성동구 행당로 119,도시락3,서울 성동구,20231130,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,29.576923076923077,133.95,228.67142857142858,42.0,35.55,15.378571428571428,9.214285714285714,13.512461538461539,16.510546153846153,17.40943846153846,12.140746153846154,4.690130769230769,7.618307692307692,9.11253076923077,9.744407692307693,6.651561538461539,2.6252538461538464,35.753846153846155,21.98769230769231,74.70769230769231,6.761538461538462,18.53846153846154,14,2024-12-01
4A3538DDC3,컴포**********,행당,커피전문점,서울특별시 성동구 행당로 119,커피전문점11,서울 성동구,20230623,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),2_상위2구간,42.266666666666666,61.79473684210526,131.04736842105262,45.526315789473685,43.76315789473684,14.126315789473683,9.363157894736842,12.325344444444445,11.619133333333332,10.737316666666667,9.310266666666667,4.233444444444444,13.2691,12.519755555555555,11.512683333333333,9.984177777777779,4.483222222222222,28.232777777777777,17.403333333333332,62.96666666666667,6.916666666666667,30.11111111111111,19,2024-12-01
24B47BE5E4,TH********,행당,아이스크림/빙수,서울특별시 성동구 행당로8길 3,,서울 성동구,20180612,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,110.32916666666667,273.2625,16.508333333333333,24.712500000000002,14.9,9.612499999999999,14.9911875,8.659125,14.579370833333334,9.601725,4.297008333333333,13.825479166666668,7.990875,13.358129166666666,8.794108333333334,3.8946583333333336,49.29708333333334,5.175833333333333,83.71249999999999,1.9791666666666667,14.325000000000001,24,2024-12-01
B638F301B1,무학********,행당,식료품,서울특별시 성동구 고산자로 197,,서울 성동구,20240604,,6_90%초과(하위 10% 이하),5_75-90%,3_25-50%,4_50-75%,6_90%초과(하위 10% 이하),1_상위1구간,,12.342857142857143,112.64285714285714,51.15714285714286,65.44285714285715,12.285714285714286,8.842857142857143,9.169514285714286,0.07048571428571429,4.957085714285715,6.059742857142857,0.7113857142857143,34.573342857142855,0.2580857142857143,18.671485714285716,22.825971428571428,2.688614285714286,73.05,19.695714285714285,94.32857142857142,2.3428571428571425,3.3285714285714287,7,2024-12-01
75FEAA7D87,진이*******,행당,반찬,서울특별시 성동구 행당로 104-1,반찬2,서울 성동구,20210527,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,34.0625,175.5625,200.67916666666667,11.595833333333333,16.004166666666666,9.366666666666667,9.612499999999999,1.6057875,5.814320833333333,10.064579166666666,9.531516666666667,5.398924999999999,3.3650458333333333,12.185679166666667,21.06875416666667,19.776816666666665,11.184408333333332,42.48708333333334,5.4383333333333335,80.20416666666667,3.3833333333333333,16.412499999999998,24,2024-12-01
5C57D59C97,청춘**,행당,한식-육류/고기,서울특별시 성동구 행당로 112-5,,서울 성동구,20170818,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,23.59166666666667,364.375,180.27083333333334,3.283333333333333,3.3249999999999997,19.8625,9.612499999999999,10.158283333333333,18.39173333333333,17.2465,12.808945833333333,3.5701958333333335,6.187550000000001,11.1791,10.495166666666666,7.782720833333333,2.167304166666667,15.356250000000001,7.27625,45.90416666666667,6.179166666666667,47.9375,24,2024-12-01
0B6A827588,아이*****,행당,아이스크림/빙수,서울특별시 성동구 행당로 119-6,,서울 성동구,20200623,,3_25-50%,5_75-90%,3_25-50%,3_25-50%,6_90%초과(하위 10% 이하),1_상위1구간,,51.5625,118.17916666666667,49.88333333333333,39.25,14.283333333333333,9.612499999999999,19.29265416666667,9.197583333333332,10.9733,6.246245833333333,2.8293541666666666,20.4115125,9.714916666666667,11.718366666666666,6.6120875,3.0164791666666666,34.025,6.232500000000001,77.30416666666666,3.016666666666667,19.6875,24,2024-12-01
AA24604161,오코*******,행당,일식-우동/소바/라면,서울특별시 성동구 행당로 119-6,,서울 성동구,20170313,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,52.416666666666664,36.645833333333336,38.4,26.620833333333334,17.479166666666668,9.612499999999999,16.9875,24.431412499999997,17.7495875,10.354154166666666,1.8119333333333334,6.829166666666667,9.814420833333333,7.1254124999999995,4.1625125,0.7297333333333333,11.232916666666666,7.190416666666667,55.98333333333333,5.0375,38.97083333333333,24,2024-12-01
9C542A99A9,깐부*******,행당,치킨,서울특별시 성동구 행당로11길 4,치킨8,서울 성동구,20230324,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,25.614285714285714,398.77272727272725,242.46818181818182,12.554545454545456,17.63181818181818,16.981818181818184,9.604545454545455,4.766952380952381,8.058257142857142,15.324852380952382,16.393295238095238,7.683409523809523,4.3425714285714285,7.356028571428571,14.041814285714286,15.016228571428572,7.0404,22.278095238095236,16.704285714285714,71.22857142857143,4.966666666666667,23.8,22,2024-12-01
6D30C7D218,마라**,행당,중식-훠궈/마라탕,서울특별시 성동구 행당로15길 4,,서울 성동구,20221216,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,32.87916666666667,48.47083333333333,108.19166666666666,51.9125,36.454166666666666,16.979166666666668,9.612499999999999,9.4764125,2.3539708333333333,8.684545833333333,6.056654166666667,0.49761666666666665,25.6235875,6.296029166666667,23.432120833333332,16.280845833333334,1.3232166666666667,41.056666666666665,15.825416666666667,80.70416666666667,4.7875000000000005,14.525,24,2024-12-01
9FE4CA2E40,리마***,행당,중식당,서울특별시 성동구 행당로9길 43,,서울 성동구,20240305,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,91.24,2.45,2.5900000000000003,91.59,73.28999999999999,17.02,8.91,3.9363799999999998,2.1791400000000003,2.38139,7.57072,2.74126,10.873619999999999,8.24086,9.258610000000001,37.239279999999994,15.598739999999998,20.974,28.392000000000003,33.7,11.11111111111111,55.18888888888889,10,2024-12-01
D4C5EBD12F,석촌*******,행당,백반/가정식,서울특별시 성동구 행당로9길 43,,서울 성동구,20240305,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,97.03999999999999,8.57,9.19,77.71000000000001,66.91999999999999,17.15,8.91,1.5153400000000001,6.13414,12.01597,27.54417,13.704609999999999,1.03466,4.3258600000000005,7.01403,17.71583,8.985389999999999,16.427,26.165,22.169999999999998,6.0,71.83,10,2024-12-01
43C7FF8A46,은하***,행당,한식-해물/생선,경기 동두천시 중앙로265번길 30.,,서울 성동구,20191030,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,1.26,12.491666666666667,40.704166666666666,65.33749999999999,58.6625,19.8625,9.612499999999999,3.5424208333333334,16.317129166666668,15.105325,21.4539,14.5431625,1.2784125,6.732870833333333,6.182175,8.8461,6.002670833333333,27.201666666666668,8.519166666666667,36.670833333333334,18.679166666666667,44.65,24,2024-12-01
4207B38494,인생**,행당,백반/가정식,서울특별시 성동구 행당로8길 15-13,,서울 성동구,20190522,,3_25-50%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,,46.65833333333333,27.65416666666667,33.416666666666664,32.15833333333333,19.870833333333334,9.612499999999999,8.576216666666667,11.932791666666667,14.990341666666666,12.0860875,4.984541666666667,7.761283333333334,10.683875,13.351325000000001,11.1639125,4.4987916666666665,7.385000000000001,7.660833333333334,50.88333333333333,6.2875000000000005,42.854166666666664,24,2024-12-01
0667DA4B74,오블*************,행당,양식,서울특별시 성동구 왕십리로21길 39-1,,서울 성동구,20221028,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,22.145833333333332,9.429166666666667,46.80833333333334,42.229166666666664,15.637500000000001,9.612499999999999,20.366429166666666,14.095366666666665,7.856591666666667,1.6908458333333334,0.0,25.6252375,17.912966666666666,10.268408333333333,2.196654166666667,0.0,11.776666666666666,10.010416666666666,33.63181818181818,2.272727272727273,64.09545454545454,24,2024-12-01
255EEC201D,호남**,행당,한식-찌개/전골,서울특별시 성동구 왕십리로21길 39-1,,서울 성동구,20190524,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.1416666666666666,1.2791666666666666,84.39166666666667,73.12916666666666,16.904166666666665,9.612499999999999,2.3932458333333333,0.0,44.91312083333333,28.080416666666665,8.550716666666666,1.4859208333333334,0.0,8.416045833333333,2.3654166666666665,3.795116666666667,53.875416666666666,0.0,100.0,0.0,0.0,24,2024-12-01
20540DA43D,연디**,행당,베이커리,서울특별시 성동구 왕십리로21길 45-1,,서울 성동구,20200408,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,,0.7374999999999999,0.8708333333333332,85.37916666666666,73.78750000000001,14.012500000000001,9.612499999999999,32.520004166666666,17.805875,2.679195833333333,3.1127041666666666,0.14045833333333332,23.7966625,13.681624999999999,2.7874708333333333,3.1539625,0.31787499999999996,7.177499999999999,6.742916666666667,36.58,7.5,55.92,24,2024-12-01
